0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,182,181,236,245,237,223,226,233,235,241,241,237,234,234,235,235,232,232,232,231,228,227,227,229,232,231,226,231,238,241,237,230,225,223,226,235,241,238,232,231,233,234,233,230,226,224,225,225,224,222,221,222,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,162,160,225,236,226,208,210,215,215,221,218,212,206,203,206,208,207,206,212,211,210,209,209,210,212,211,210,221,232,229,220,211,214,218,213,215,218,218,213,210,212,214,206,206,211,214,212,207,204,201,199,201,202,203,209,214,213,212,205,203,207,213,214,212,210,210,211,211,211,211,211,211,211,211,218,220,222,224,224,223,220,219,202,202,202,201,202,203,204,205,207,207,208,211,213,213,213,213,214,213,213,215,217,220,219,219,218,219,219,219,218,218,218,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,144,139,192,212,210,199,204,207,202,205,210,204,199,200,206,210,207,203,202,201,199,198,197,198,201,203,205,208,210,205,202,201,205,207,204,200,201,203,202,198,199,201,188,191,198,201,198,198,201,202,194,193,192,192,193,197,202,205,198,198,205,214,215,207,200,197,195,195,195,195,195,195,195,195,201,202,205,207,207,205,202,200,203,203,203,204,204,203,201,200,199,197,196,197,198,198,199,200,201,201,201,202,202,203,204,205,205,206,206,206,205,204,205,206,209,209,210,210,210,210,210,210,210,210,210,209,208,207,206,207,205,205,206,206,208,209,211,211,212,213,213,213,214,214,214,214,216,219,217,211,210,215,215,209,213,218,223,224,221,218,216,216,212,210,208,210,215,216,215,214,216,215,216,215,215,215,0,0,0,0,0,0,0
0,202,147,140,183,205,206,198,204,204,198,200,202,202,204,210,216,218,216,212,205,202,200,199,198,199,202,205,207,203,199,197,199,203,204,205,205,204,207,209,212,209,206,201,197,202,205,205,203,205,210,215,208,209,210,207,201,200,208,212,210,212,216,218,215,208,201,197,201,202,203,204,203,202,202,201,201,202,203,204,204,202,200,199,197,196,194,194,195,195,195,195,195,194,195,197,199,199,199,200,199,200,200,199,197,195,195,195,195,195,194,193,193,194,193,192,188,188,188,187,187,187,186,186,185,184,183,181,180,179,179,178,180,179,179,177,177,177,178,178,180,181,181,182,182,182,181,180,169,174,174,169,171,178,179,173,170,174,179,180,177,173,172,172,173,171,168,170,176,178,176,174,173,173,173,173,173,173,174,175,183,196,201,162,0
0,217,164,158,213,232,229,217,221,223,219,220,216,219,223,230,232,233,232,230,227,223,221,220,220,221,223,223,223,222,222,222,224,223,225,227,226,228,227,224,228,233,230,222,229,233,235,236,234,232,230,231,235,240,244,240,233,230,236,237,236,238,237,228,223,226,224,220,225,227,228,227,227,227,227,227,227,228,229,231,231,230,228,227,228,228,228,228,228,227,226,226,225,224,224,224,224,225,227,227,227,227,226,224,223,221,221,220,222,222,222,222,222,223,222,221,223,223,223,222,222,222,222,221,221,218,217,218,220,221,221,221,218,218,217,215,213,211,211,211,210,210,210,210,210,210,209,208,207,208,208,207,207,209,209,207,200,204,207,207,203,201,201,203,201,198,197,199,204,206,204,202,201,201,201,200,201,200,202,203,210,223,222,168,0
0,215,168,176,229,246,248,243,249,251,249,251,250,250,250,249,246,245,245,247,248,245,244,243,242,244,246,246,243,243,243,240,242,242,245,249,247,243,225,206,212,235,244,242,243,245,245,245,246,243,238,235,230,238,248,249,245,239,243,247,248,249,243,226,224,239,245,243,239,240,240,240,240,240,241,242,243,243,245,247,248,246,245,244,244,244,243,243,244,244,245,245,245,245,246,246,247,248,248,247,248,247,246,245,245,244,247,246,247,248,248,248,248,248,249,249,250,251,251,251,251,251,250,249,248,245,245,246,248,249,250,249,251,251,251,251,251,251,250,250,248,248,247,247,246,247,247,246,244,243,242,242,241,238,236,237,235,237,237,236,232,233,235,238,240,237,237,239,243,245,243,240,234,233,233,233,234,234,235,235,217,249,249,186,0
0,202,160,181,237,251,252,250,254,254,250,251,249,251,250,247,233,229,235,245,248,248,249,248,248,249,249,248,250,245,239,232,239,244,250,249,250,240,202,162,170,216,242,245,246,246,246,244,247,248,246,240,209,227,244,247,245,237,242,247,247,247,237,214,215,239,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,248,248,248,248,248,248,247,246,246,246,246,246,245,246,248,248,246,245,245,245,245,246,245,247,246,245,245,245,244,244,244,244,244,245,245,245,245,245,245,244,244,243,241,240,240,238,238,238,237,238,238,237,238,239,240,240,239,241,241,241,240,240,241,242,242,245,243,243,245,245,243,244,246,244,244,242,241,238,240,243,245,245,243,242,244,248,249,247,245,240,240,239,240,241,241,240,241,224,254,253,222,0
0,122,167,200,248,250,248,241,239,243,250,254,247,251,249,243,195,179,200,245,246,248,249,249,247,246,238,235,240,242,229,210,232,227,236,248,249,202,124,80,134,213,248,246,242,246,248,243,244,250,249,206,161,192,240,249,246,235,237,245,250,250,198,114,158,237,249,248,247,248,247,221,237,241,244,246,244,244,245,243,240,245,246,246,247,245,244,245,247,245,240,240,247,247,246,235,242,245,245,244,243,242,242,242,243,244,243,243,241,241,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,237,237,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,241,241,241,241,242,243,242,240,240,243,244,242,243,245,243,244,246,242,244,248,243,240,238,241,242,243,240,237,233,245,254,253,238,0
0,118,149,181,248,249,246,237,236,241,249,253,247,249,248,238,161,127,178,245,247,247,247,243,241,241,235,230,236,236,223,203,228,223,234,248,248,172,85,51,99,198,247,239,222,236,250,249,242,249,238,176,110,166,234,247,245,219,212,221,249,250,201,112,157,238,245,212,188,226,239,215,219,200,218,243,242,234,225,205,196,218,232,228,228,221,226,238,247,235,218,211,213,211,228,234,232,237,246,242,241,240,240,240,240,240,240,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,241,240,239,239,243,244,241,239,240,236,238,238,234,235,238,232,236,234,230,236,237,232,227,226,230,254,253,221,0
