0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,154,152,155,161,163,154,162,160,155,159,156,157,157,158,147,162,165,166,157,154,154,151,154,156,141,147,152,152,150,148,147,149,156,152,150,149,153,155,153,149,151,149,151,155,154,153,155,152,159,156,148,148,157,152,150,153,152,154,154,153,152,151,146,152,152,154,159,154,147,152,148,141,149,146,140,146,147,137,139,145,145,144,144,143,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,159,156,157,166,166,158,155,160,161,164,166,167,164,166,157,160,167,169,165,167,166,161,169,167,156,154,160,159,155,156,153,152,158,158,153,156,161,159,155,154,155,161,164,165,163,160,156,154,169,165,157,155,161,161,158,158,157,161,161,160,156,158,154,158,161,162,163,166,162,161,163,160,160,157,149,155,158,150,157,164,160,163,166,165,163,160,159,154,154,154,156,154,153,155,156,155,153,159,153,154,157,155,158,159,152,155,155,155,155,152,149,145,147,150,150,151,152,150,152,153,151,149,154,153,148,154,155,145,148,156,156,152,148,148,149,148,148,147,147,137,143,145,138,135,138,134,133,134,135,134,134,129,134,134,133,132,134,134,132,128,129,131,132,130,127,129,130,130,129,127,125,121,122,125,126,123,124,126,123,126,122,125,122,0,0,0,0,0,0,0,0,0,0,0
0,162,163,163,163,165,163,162,162,170,172,168,161,165,162,163,164,170,171,170,168,172,172,168,171,164,160,163,169,175,175,169,162,161,165,166,164,166,168,166,164,165,168,168,170,169,165,168,169,164,170,170,167,171,174,173,171,171,170,166,166,164,162,161,163,170,162,162,163,170,173,171,169,166,167,172,169,168,168,168,174,176,172,172,171,170,170,170,166,162,167,165,170,169,163,163,170,170,160,174,167,164,169,173,174,172,167,169,172,174,172,171,170,169,169,165,167,168,168,169,167,163,168,167,166,170,166,164,168,167,168,168,169,168,167,168,168,168,168,167,168,161,167,174,169,160,161,164,166,164,161,160,161,163,161,161,162,164,165,162,161,161,161,162,163,161,160,158,157,159,159,156,157,157,161,164,164,161,161,159,159,156,152,158,159,150,151,154,150,149,148,147,151,151,140,0
0,147,155,157,156,157,160,161,162,170,174,164,158,159,158,160,164,164,154,147,143,147,148,144,135,135,139,144,145,156,162,153,146,151,154,158,159,158,158,162,161,160,163,166,166,167,165,168,169,164,163,163,164,169,172,165,168,168,166,168,166,166,162,158,162,167,161,161,157,165,171,164,164,168,167,167,171,167,166,169,164,164,168,168,165,163,162,166,166,163,163,167,170,171,162,160,168,167,161,163,161,159,160,169,173,169,167,161,161,165,161,165,165,168,166,166,167,167,167,169,165,158,166,165,163,166,164,162,165,166,165,166,165,166,165,166,165,166,166,162,160,162,165,165,165,162,163,164,164,165,162,162,164,166,164,162,165,167,165,163,162,164,166,167,166,161,164,161,158,162,162,161,163,164,167,168,169,167,167,167,169,164,165,168,167,162,160,159,158,159,158,154,157,158,149,0
0,157,167,154,154,163,161,164,160,169,171,161,158,159,166,167,163,160,140,107,97,111,110,95,101,114,109,96,111,140,160,133,139,152,158,160,160,157,158,162,162,162,166,161,168,170,165,167,163,161,157,158,158,162,165,165,165,166,167,168,168,162,159,160,164,166,165,161,153,154,160,157,158,168,176,164,169,171,164,161,161,160,162,164,162,161,161,166,165,164,162,162,165,166,165,166,168,166,162,162,160,158,161,167,167,166,167,170,169,170,175,168,167,168,166,163,166,164,165,168,164,161,166,163,163,163,163,162,162,163,162,162,166,165,162,161,160,164,166,162,161,161,162,163,163,163,162,162,164,165,165,165,165,165,164,164,164,164,162,161,165,167,168,167,165,162,164,162,161,161,161,157,162,160,162,165,170,166,166,165,169,165,167,171,166,161,162,162,160,161,164,165,167,167,158,0
0,150,162,157,154,159,158,157,159,162,163,167,166,166,181,179,179,165,133,93,93,104,100,89,87,95,103,100,113,140,165,144,149,155,158,159,154,157,161,158,158,162,166,162,164,165,163,162,163,167,165,160,155,156,162,164,162,158,160,166,168,161,159,159,166,168,166,160,153,158,161,158,157,168,169,165,161,164,169,167,162,160,163,163,164,162,159,159,159,160,163,162,165,165,162,163,166,163,160,160,158,154,154,158,161,163,167,168,167,161,164,161,158,161,158,159,162,163,165,166,164,162,164,163,162,162,162,162,162,162,162,163,165,163,159,159,162,164,163,162,164,164,161,161,164,164,162,162,164,165,165,164,164,163,162,160,158,158,158,162,166,166,163,163,161,167,164,161,161,166,164,159,161,159,160,164,163,162,160,160,161,167,168,165,162,164,161,160,157,159,163,164,168,170,155,0
0,146,162,170,161,158,160,155,163,160,161,167,164,162,167,159,170,165,127,89,97,105,93,75,62,83,114,98,104,137,172,147,148,154,157,163,156,156,157,151,150,157,167,165,161,159,165,170,165,165,172,168,162,163,166,165,163,157,155,160,164,163,166,162,163,163,162,155,159,168,167,164,157,159,162,165,160,164,173,171,160,158,162,166,166,160,156,157,158,159,164,169,169,164,159,160,161,160,162,162,162,158,156,159,161,162,166,167,166,159,160,162,158,160,159,162,163,164,167,166,165,162,161,162,162,162,162,162,162,162,163,165,165,161,158,160,164,165,162,162,165,164,161,161,164,164,163,164,164,163,163,163,163,163,163,162,160,160,161,163,164,162,160,160,159,165,161,160,162,165,161,161,167,168,170,168,159,160,162,158,164,162,167,160,158,158,147,159,156,152,155,161,164,167,156,0
0,144,160,176,165,159,165,157,164,160,163,166,161,159,159,146,155,158,129,85,101,97,69,45,31,65,111,91,89,124,165,141,140,151,158,171,169,164,159,155,152,158,173,168,164,165,173,174,168,167,167,166,161,165,168,163,166,161,157,160,161,164,165,161,159,158,161,157,166,169,164,169,167,161,158,164,167,168,172,172,165,162,165,167,166,160,158,161,161,161,165,177,167,160,161,164,159,154,160,165,161,159,165,171,169,166,166,164,166,166,167,167,165,163,166,163,161,160,164,163,161,157,157,161,162,162,162,162,162,162,163,166,162,158,159,162,163,163,162,163,161,161,163,164,161,161,165,165,164,162,161,161,163,164,165,164,163,163,164,162,159,157,156,158,161,161,159,159,160,159,159,165,168,169,171,158,140,133,132,127,132,134,156,160,163,165,155,163,159,152,155,162,162,163,157,0
0,148,166,175,166,157,155,143,144,147,155,159,160,157,159,148,158,159,138,93,113,94,56,32,15,50,108,95,96,130,169,145,142,154,166,165,178,171,159,161,161,163,169,169,166,165,167,171,170,167,161,160,155,159,165,164,163,160,159,161,159,165,162,162,162,159,160,161,162,160,161,169,174,179,173,169,172,169,166,169,172,171,169,164,163,165,165,163,162,165,166,166,165,163,160,159,156,156,161,164,166,165,165,168,169,168,168,161,165,168,170,169,169,166,165,165,164,162,163,163,161,159,160,161,162,162,162,162,162,162,163,167,160,156,161,165,162,160,165,165,158,159,166,167,159,158,166,166,165,162,161,161,162,164,166,163,162,162,163,162,159,157,156,159,161,158,161,162,160,158,162,167,160,158,157,134,108,85,65,73,70,103,142,156,159,167,164,166,160,158,161,163,163,161,155,0
