0,0,246,247,231,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,254,255,252,251,254,253,254,252,246,228,245,253,252,220,216,241,238,241,233,224,242,249,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,255,254,254,239,230,240,244,242,243,254,255,254,254,255,249,252,254,254,252,247,246,254,255,254,245,255,253,255,236,247,254,254,253,198,175,184,195,203,197,177,151,160,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,254,251,221,183,181,212,223,204,185,237,255,254,254,254,255,255,255,254,253,253,254,255,255,253,255,255,254,254,253,255,254,254,248,238,251,254,254,254,253,240,226,228,239,220,206,240,254,241,208,200,202,206,203,222,251,253,226,160,131,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,254,253,195,135,142,198,214,175,142,221,255,255,254,255,255,255,255,254,247,243,253,255,254,255,254,254,253,255,255,255,255,254,254,254,255,254,254,254,254,254,253,253,254,254,254,253,254,254,254,253,241,241,245,248,250,246,229,201,205,222,228,220,219,214,202,239,222,207,217,206,172,154,159,154,0
0,228,254,253,188,126,140,205,214,160,127,227,254,255,255,254,251,246,245,254,254,254,255,255,254,254,255,255,255,253,254,248,250,252,254,255,255,253,241,255,254,254,254,254,253,254,254,254,252,254,255,255,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,253,252,251,252,251,246,233,231,230,0
0,228,253,252,185,137,167,238,239,167,124,237,253,254,240,223,225,223,230,244,254,254,252,252,255,255,252,255,251,253,254,246,244,254,254,254,253,245,237,245,251,242,237,243,243,254,254,243,244,254,255,254,255,253,254,254,254,254,255,254,254,254,254,254,253,251,255,254,254,253,241,232,245,254,253,248,0
0,211,253,252,189,145,187,233,226,176,128,193,235,253,250,191,215,238,175,197,226,239,226,219,226,235,243,252,254,254,246,254,254,254,224,201,208,233,255,255,255,255,254,255,255,255,254,254,254,254,253,254,254,254,253,254,255,253,255,254,255,255,254,255,255,254,255,254,254,250,208,209,234,254,254,254,0
0,217,248,246,167,123,165,211,215,177,132,183,239,253,240,192,209,218,164,190,213,220,212,216,217,209,213,227,240,230,217,233,254,245,198,186,215,244,247,237,234,241,239,238,246,239,237,246,248,235,220,233,250,254,250,250,254,254,254,255,255,254,255,253,254,251,252,254,254,235,180,165,220,244,246,255,254
0,231,252,220,158,140,192,235,219,161,114,195,249,254,233,208,204,200,180,192,197,201,202,213,206,186,192,199,207,189,180,201,234,222,176,183,224,241,219,183,181,200,208,215,221,208,204,223,235,213,188,208,241,254,254,254,252,251,251,250,255,255,253,249,254,253,249,251,254,254,236,156,139,174,246,253,251
0,229,254,230,187,155,175,194,168,136,138,226,249,242,242,240,223,210,222,222,214,215,223,231,224,210,216,225,220,198,190,214,246,241,207,195,227,235,201,164,168,196,204,209,200,191,192,209,216,187,160,184,230,254,255,255,252,248,246,251,255,253,255,254,254,254,228,189,196,221,233,142,64,106,221,237,250
0,224,254,255,246,184,148,140,137,156,210,254,254,244,254,255,252,241,254,255,247,247,251,255,254,251,251,244,235,222,220,236,255,255,235,229,243,240,215,198,212,232,235,231,215,208,207,218,218,185,152,184,229,254,254,254,253,249,247,246,245,249,255,255,255,241,195,139,124,132,153,114,40,48,126,212,253
0,229,255,255,255,253,216,196,197,221,254,253,255,254,255,254,255,252,254,255,255,255,255,255,255,255,254,255,254,254,254,254,254,255,254,254,254,243,237,239,254,255,255,255,248,241,237,243,243,227,204,221,243,255,255,255,254,250,251,251,251,249,253,253,254,250,226,213,214,216,202,145,62,92,188,235,253
0,230,255,244,254,254,251,244,248,254,254,255,254,255,254,255,254,255,255,255,255,254,255,255,253,255,255,255,254,254,255,254,255,255,255,255,255,255,253,255,254,253,255,255,255,255,255,255,254,255,255,250,255,255,254,255,255,253,251,251,251,253,254,253,246,243,248,255,254,254,231,143,102,163,254,254,254
0,237,253,236,254,251,243,248,242,237,251,254,250,249,249,249,254,255,250,251,246,243,247,250,250,251,251,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,253,251,249,248,249,246,253,254,255,254,247,201,165,185,230,255,255,248
0,240,254,249,239,241,248,245,238,239,245,245,244,245,240,238,237,238,246,235,248,245,236,236,233,229,234,239,243,231,227,241,254,251,231,246,251,255,253,255,254,255,254,255,254,255,254,255,254,255,254,255,254,254,254,255,251,254,253,254,254,254,254,254,253,254,254,255,254,215,185,203,254,255,254,255,223
0,0,0,0,0,0,0,0,253,253,254,248,241,239,237,234,227,230,248,253,254,252,251,252,249,246,253,254,249,250,245,242,246,251,242,242,245,249,247,242,243,248,247,245,245,243,241,244,251,254,249,246,247,250,244,234,234,243,249,251,246,238,240,247,247,251,253,255,254,235,216,230,254,255,255,254,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,248,243,239,232,229,231,233,229,229,225,223,224,225,226,219,218,224,233,235,234,233,231,234,236,233,228,230,235,236,242,249,254,255,254,250,249,254,254,254,253,220
