0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,122,123,127,132,133,127,124,125,121,118,112,112,117,117,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,141,144,146,147,150,153,154,152,148,146,141,141,142,143,143,141,143,144,138,138,135,135,136,134,134,131,129,126,127,127,126,125,122,122,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,145,150,150,149,149,151,150,149,147,143,144,147,150,147,149,150,154,156,158,155,149,148,147,147,147,145,147,145,146,141,138,136,132,130,132,133,132,131,133,135,135,133,132,133,132,129,125,125,126,126,125,125,122,126,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,143,142,142,143,146,149,145,144,144,142,143,145,147,143,144,147,152,154,154,152,145,143,145,147,148,146,147,154,152,144,141,145,145,145,149,151,151,153,154,153,151,149,148,145,149,151,152,153,153,150,148,147,145,153,159,141,145,148,142,140,138,137,138,136,131,132,133,125,121,121,125,125,122,121,119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,140,137,137,146,148,152,153,154,152,147,148,148,147,143,147,149,152,153,150,153,151,148,150,156,159,158,152,133,115,104,107,122,136,142,151,152,152,152,148,141,135,134,134,139,149,160,164,161,152,146,146,145,150,154,156,140,142,142,141,145,147,145,148,149,144,141,143,144,144,143,146,143,138,138,133,134,140,148,140,130,131,135,134,133,128,127,131,133,131,129,129,127,124,120,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,135,137,142,143,146,152,151,150,148,147,146,146,147,145,146,150,150,148,150,148,148,145,148,151,158,157,138,78,61,54,73,113,140,152,162,157,153,141,122,128,111,103,115,141,151,165,177,162,133,121,132,146,154,152,144,138,142,143,144,146,156,160,158,153,154,149,152,158,165,167,160,152,148,152,159,155,159,159,156,153,154,158,160,155,152,154,153,151,152,147,141,139,141,141,136,134,135,134,134,135,134,130,128,127,124,119,119,117,117,114,118,119,117,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,137,141,143,142,144,148,147,146,145,144,145,145,145,145,147,149,147,146,148,150,150,148,147,146,148,134,105,64,63,78,103,132,154,155,146,139,135,119,97,107,98,101,121,151,148,149,148,123,98,106,132,146,147,132,117,127,139,140,146,153,161,159,151,144,155,157,156,156,155,146,137,137,142,149,154,154,152,151,152,159,162,160,160,159,162,162,157,156,158,156,150,147,145,145,145,146,147,146,148,145,140,140,145,147,143,141,143,141,141,137,136,135,133,130,128,128,129,130,127,123,122,123,123,120,122,120,118,113,109,109,112,116,114,111,106,0,0
0,121,145,155,149,150,148,149,148,147,147,147,145,148,148,150,150,148,145,146,149,153,152,152,150,145,137,113,83,80,98,129,149,150,146,126,100,111,120,111,89,104,105,112,130,143,126,119,120,102,82,98,133,141,131,110,104,120,134,139,155,163,149,138,132,129,147,155,151,149,144,130,125,135,149,156,155,155,154,151,154,162,163,159,158,160,163,161,155,154,158,158,157,152,149,148,150,152,151,149,149,148,148,150,150,149,151,152,150,152,152,150,148,147,148,149,147,147,152,157,152,144,143,144,145,141,144,140,139,137,133,134,133,130,130,132,131,123,111
0,122,141,157,153,150,149,150,150,150,151,152,151,152,151,152,151,147,145,148,151,151,149,152,154,147,128,104,87,109,135,158,162,147,123,90,69,85,102,105,89,107,108,106,108,102,85,91,108,105,92,96,114,117,114,104,110,120,139,143,151,147,116,104,115,125,136,134,124,122,120,116,118,129,142,142,135,137,143,140,139,141,139,141,141,147,146,142,139,142,147,150,152,150,150,149,150,151,151,148,148,147,149,150,148,146,147,150,148,146,148,151,151,151,152,154,152,150,153,158,157,154,153,151,152,151,155,154,153,151,150,151,147,140,142,148,150,140,123
