0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,236,236,237,237,239,240,240,240,240,240,240,239,221,209,221,235,236,234,236,237,238,237,237,238,239,240,241,241,238,238,238,237,237,236,239,239,239,237,237,237,237,237,237,239,239,240,239,239,238,238,238,238,239,239,240,241,240,239,240,239,239,239,240,241,241,242,241,239,237,235,237,238,239,237,226,214,220,233,238,240,240,239,236,236,236,237,237,236,237,236,236,237,237,237,236,235,237,237,236,237,237,237,238,237,235,236,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,235,235,236,236,233,233,235,236,238,237,238,235,221,216
0,214,209,206,216,226,220,219,222,225,223,221,225,223,209,202,200,203,213,211,217,221,223,221,216,216,216,216,218,219,208,193,183,194,211,216,211,210,215,214,214,214,213,213,216,218,219,213,211,212,211,209,208,208,209,204,201,201,203,207,204,203,206,214,215,213,211,211,210,210,209,206,206,205,206,206,205,205,208,211,214,215,215,213,211,211,213,212,211,206,204,206,204,191,188,189,201,205,206,207,206,203,201,202,205,207,204,205,206,208,208,207,204,202,203,204,201,200,201,202,201,202,202,202,202,202,203,206,206,203,200,200,202,202,201,204,204,202,200,200,201,203,203,203,202,201,201,201,201,197,192,194,192,194,197,198,192,183,178,160,179
0,148,136,129,138,151,148,148,150,151,152,155,158,155,142,134,137,148,148,146,143,152,151,147,144,145,146,145,146,150,142,139,137,146,150,143,140,144,143,146,147,147,146,145,145,148,150,151,150,150,148,146,147,145,146,142,140,141,142,141,141,143,146,148,144,138,139,142,142,144,145,145,152,152,149,149,144,137,140,143,148,143,138,137,136,137,137,141,151,147,145,149,145,127,124,127,135,141,143,145,146,140,135,136,137,135,135,141,142,138,134,134,132,132,136,139,138,137,137,134,133,133,133,132,132,133,136,134,133,130,127,126,128,127,125,124,129,133,134,133,134,133,131,127,125,127,129,132,131,127,125,126,127,131,130,128,122,104,97,112,0
0,123,118,119,125,138,145,143,140,134,137,143,137,131,135,133,139,139,146,143,145,138,134,136,142,144,144,136,134,139,140,138,141,144,139,130,126,129,132,135,133,130,130,131,131,134,136,130,130,133,132,131,131,134,136,135,132,133,132,128,130,133,132,136,137,133,129,130,135,138,140,139,134,134,137,140,140,135,134,137,137,132,133,138,136,138,139,141,145,134,131,139,137,133,139,139,137,135,130,133,137,133,131,130,132,129,127,128,125,124,125,126,127,128,131,135,137,137,135,138,139,139,136,132,130,131,136,133,131,131,130,130,130,131,131,133,136,137,135,132,131,132,132,131,129,134,134,134,131,130,134,135,134,136,136,131,118,97,92,108,0
0,114,115,126,133,144,152,151,148,153,151,146,147,147,146,148,152,151,153,150,143,142,145,145,146,145,143,139,140,144,142,134,137,138,131,129,134,140,147,146,141,136,137,138,137,137,136,140,143,149,150,147,139,148,155,152,148,147,149,144,145,144,144,143,143,141,140,143,144,142,141,141,144,143,140,144,146,144,147,146,147,143,141,141,139,143,140,143,151,151,151,154,147,154,159,152,148,146,140,140,142,141,141,143,146,143,143,145,144,143,145,150,151,152,151,153,155,156,154,149,152,151,146,142,140,144,149,148,146,145,143,141,141,142,142,142,143,144,145,145,144,145,146,147,146,151,150,150,147,142,139,148,147,145,146,145,135,120,118,125,0
0,108,118,135,144,150,151,153,151,157,153,143,137,134,139,142,142,136,138,137,141,146,147,147,153,153,144,148,151,159,159,157,153,157,159,159,158,157,157,155,154,153,154,153,153,156,155,152,149,150,156,159,149,154,155,154,152,150,152,153,156,154,155,155,159,159,154,154,154,150,147,147,147,147,150,158,160,156,156,156,155,153,153,151,148,154,153,155,155,154,154,158,156,164,159,154,151,151,152,154,155,148,146,150,156,157,156,154,153,152,152,152,153,154,154,152,152,153,152,154,157,155,150,146,146,150,154,152,152,151,148,147,149,151,149,150,149,149,152,154,153,152,152,150,151,155,155,153,150,147,147,147,151,149,148,147,139,132,131,137,0
0,113,126,138,148,155,152,155,154,154,146,134,126,122,125,131,125,114,115,126,145,153,145,148,155,154,142,153,155,158,160,155,158,155,149,150,150,154,160,159,159,158,157,153,153,160,161,156,154,156,159,162,156,160,159,157,152,152,154,158,160,158,154,155,154,154,155,157,155,152,154,158,161,154,151,159,160,154,151,151,155,158,158,159,160,165,162,158,154,155,161,161,159,161,154,153,155,155,155,155,157,158,162,167,166,157,151,148,149,153,154,155,155,156,157,155,153,153,153,154,158,156,151,148,147,148,149,153,152,152,150,148,150,151,147,147,146,147,152,155,151,146,143,149,146,147,150,148,142,138,139,139,145,148,151,149,136,128,129,133,0
0,120,127,134,147,153,146,154,158,156,147,140,134,127,126,125,120,112,112,126,146,165,167,157,157,153,141,148,151,153,154,152,150,147,149,153,154,156,155,158,153,150,150,147,146,153,154,152,151,150,147,149,151,152,147,141,135,145,155,159,159,160,155,153,153,154,154,154,150,147,153,148,152,152,150,148,146,145,141,148,151,153,150,150,151,154,152,149,148,151,153,149,152,153,147,151,155,155,156,154,154,151,152,154,152,147,150,152,153,153,151,151,151,152,152,150,150,152,152,153,156,153,148,146,146,149,152,153,153,154,153,151,151,152,151,149,149,151,157,160,158,154,151,152,152,148,144,134,129,133,140,141,147,151,152,151,140,129,126,132,0
0,116,130,143,153,152,154,159,165,156,143,134,128,126,122,124,122,116,121,151,158,166,162,159,157,152,147,151,152,152,151,148,150,144,144,153,153,153,148,145,143,144,137,134,136,142,148,149,146,144,138,136,149,153,140,127,127,143,154,158,157,162,152,151,151,147,141,149,147,146,163,152,150,147,150,146,129,128,141,143,147,149,151,149,140,142,137,135,133,144,151,151,138,131,140,147,155,154,157,160,158,151,143,135,128,132,140,151,152,149,153,152,155,154,153,154,153,154,153,153,153,149,146,147,149,150,153,153,151,150,153,154,151,148,151,151,148,152,152,155,158,157,154,156,155,152,138,120,114,126,137,138,144,152,153,149,142,128,124,133,0
