0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,129,90,87,97,96,92,95,89,89,98,96,85,92,87,85,86,89,91,91,92,93,93,101,110,105,94,97,99,97,90,115,117,103,107,113,106,107,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,105,59,54,58,41,60,58,57,58,68,68,57,62,77,71,66,70,77,78,75,76,74,74,75,78,80,80,78,77,83,90,94,93,91,84,74,79,92,97,96,96,95,95,99,94,90,96,99,98,99,103,105,105,111,115,103,99,113,116,112,114,112,117,115,111,113,110,103,111,110,111,115,115,110,104,106,116,117,120,119,123,131,131,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,114,80,73,74,68,69,69,69,69,69,69,67,61,65,64,61,57,56,59,62,63,62,59,63,67,65,63,63,63,63,65,65,66,66,63,58,61,73,73,71,72,71,69,71,67,66,73,79,81,79,78,77,76,82,85,79,77,85,89,89,91,83,83,85,80,86,84,83,86,83,85,87,90,89,82,79,88,90,94,95,96,97,96,91,86,85,86,92,101,103,101,101,99,100,98,101,101,108,107,102,105,106,106,106,103,100,104,106,101,101,103,108,106,105,104,106,104,105,106,107,101,95,100,105,102,103,111,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,124,99,94,94,89,84,88,83,81,81,77,77,73,77,76,77,76,74,78,82,81,76,72,72,75,72,69,67,64,57,57,57,60,63,62,62,65,67,64,61,62,61,56,53,51,41,45,49,50,45,40,37,38,43,39,36,39,39,41,44,44,38,38,38,30,45,42,44,49,47,48,49,51,53,51,49,49,50,53,53,53,52,51,54,56,62,70,61,63,70,70,67,67,67,67,76,79,82,79,77,85,90,97,97,91,89,93,96,92,88,92,94,93,91,89,91,93,97,101,101,97,97,98,100,105,105,108,111,110,108,107,110,111,112,110,113,114,112,113,112,110,115,114,116,113,112,110,108,106,111,119,108,102,117,119,112,117,122,118,118,118,115,113,115,118,114,119,128,129,124,123,124,122,121,0,0,0,0,0
0,72,105,98,100,96,93,100,105,100,98,103,93,94,103,97,94,98,104,103,100,102,104,98,98,95,94,95,93,89,82,84,84,86,90,91,90,93,94,92,89,88,88,86,82,77,75,77,80,83,84,79,73,70,71,78,71,74,81,76,72,74,71,68,70,70,62,77,69,64,64,65,65,66,68,72,77,78,74,71,69,66,63,60,61,69,76,76,82,65,61,68,68,65,66,66,61,69,71,71,70,70,75,75,80,79,75,74,75,76,73,72,75,76,76,72,70,74,81,81,80,77,78,83,80,78,88,93,91,86,82,86,93,98,98,92,87,91,94,97,98,97,95,89,91,95,92,90,90,92,96,98,101,95,92,105,108,99,98,104,103,101,100,100,104,106,107,105,105,110,113,110,111,113,111,109,118,96,73,125,185
0,51,92,99,109,102,92,111,117,115,110,110,111,118,115,116,110,110,116,114,106,106,110,105,107,106,105,107,110,108,101,99,99,101,104,106,107,109,109,110,111,113,112,111,109,106,106,108,109,111,112,108,104,103,104,105,98,102,110,105,102,103,99,96,97,103,97,97,93,98,98,100,99,96,94,97,99,98,97,95,91,88,89,90,91,92,92,95,101,93,85,84,83,83,85,84,77,81,81,79,77,73,72,69,71,69,67,66,66,65,63,60,60,59,62,58,55,58,64,61,57,54,60,66,59,53,58,57,55,49,40,41,46,52,55,55,51,52,53,58,59,56,54,55,60,67,62,58,57,61,67,69,65,73,78,77,76,75,70,75,79,80,78,79,83,83,86,94,92,93,97,97,99,103,100,101,104,83,63,116,180
0,51,97,109,119,113,105,104,110,111,106,100,107,118,104,118,115,115,118,116,110,109,113,108,106,105,106,108,113,116,109,106,106,108,111,116,118,116,114,104,109,112,111,110,111,110,109,114,112,111,110,108,106,107,110,110,104,105,109,108,109,111,107,107,105,110,110,105,105,111,107,102,102,101,101,102,106,109,109,105,103,106,106,104,104,105,104,101,106,105,97,92,93,99,101,101,99,101,100,98,93,88,91,93,93,91,90,91,91,90,87,84,82,81,85,82,80,82,85,87,83,82,85,90,89,84,83,82,84,82,76,74,73,73,76,74,74,71,72,76,74,69,67,66,70,75,70,65,64,66,70,66,57,68,77,66,64,69,64,64,67,67,64,65,67,65,68,74,74,75,77,73,74,78,72,70,73,63,46,100,182
0,51,99,99,109,115,111,105,104,107,108,102,103,112,109,108,108,111,115,113,109,108,111,108,105,103,104,105,108,110,103,97,98,103,105,109,108,104,104,105,109,110,109,109,110,110,110,114,112,111,112,110,109,111,115,110,108,110,111,107,106,109,107,104,104,107,108,106,106,108,107,110,110,112,112,109,112,118,116,113,111,116,117,114,113,111,109,109,110,106,102,102,106,111,111,111,109,109,111,111,108,106,110,112,112,108,107,108,109,109,108,112,110,108,111,111,110,112,112,111,110,112,113,115,122,121,114,107,107,108,110,112,111,105,104,104,106,100,100,102,100,97,97,97,95,98,97,96,96,96,96,91,86,88,90,85,85,88,86,83,84,82,76,77,78,76,76,71,65,67,72,72,72,75,71,73,68,55,36,85,169
0,56,104,102,106,109,112,108,102,103,103,102,105,104,102,104,99,100,106,106,101,99,99,102,106,105,105,105,104,102,96,90,96,104,105,108,105,102,106,106,108,106,104,105,107,109,110,112,109,109,110,108,106,109,115,116,112,112,113,108,106,108,108,110,110,111,112,113,112,112,111,109,110,112,114,111,109,112,115,109,108,112,111,107,108,110,112,110,110,106,104,106,106,109,111,109,105,105,109,109,108,110,110,112,113,110,109,112,111,111,114,114,112,106,108,112,112,112,109,107,107,109,107,108,119,122,114,107,104,104,109,116,118,111,108,110,113,106,106,107,104,103,103,107,101,102,105,108,109,105,101,101,108,101,96,100,104,103,102,103,104,104,96,97,102,102,99,101,97,98,97,91,92,97,96,98,91,66,39,87,174
