0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,119,111,108,105,101,103,106,106,102,105,111,108,106,103,99,106,114,120,117,113,112,110,113,117,119,117,110,106,110,113,109,105,107,111,116,104,117,120,112,104,105,109,118,110,104,98,101,103,113,107,90,105,104,101,102,102,100,99,98,98,102,106,104,101,103,104,102,99,100,89,86,94,100,110,113,101
0,118,130,124,118,123,129,125,112,110,130,134,112,117,115,101,90,112,113,116,129,129,126,134,132,118,118,126,125,123,126,127,121,110,116,126,124,120,114,120,118,112,97,103,111,125,122,117,116,122,123,114,116,116,112,110,108,109,108,106,105,112,115,114,106,104,106,109,108,98,92,89,97,108,103,108,116,98
0,121,138,138,124,125,132,120,94,97,125,133,114,118,109,86,79,103,91,93,120,105,102,102,96,93,99,100,102,111,116,105,90,82,87,93,89,91,93,96,95,95,78,84,95,95,97,103,113,120,122,118,119,118,113,111,110,112,111,109,108,113,115,116,112,108,108,108,106,98,86,63,64,92,105,110,108,100
0,121,130,133,123,123,126,100,61,66,105,124,117,123,108,82,78,96,74,76,107,67,67,71,70,77,79,69,72,108,106,75,58,61,64,62,55,54,69,66,60,70,61,71,87,70,77,93,111,117,120,118,113,113,111,110,108,109,109,108,109,111,110,108,105,105,109,112,111,109,111,66,30,48,88,108,108,101
0,124,133,126,112,109,107,69,28,30,78,113,123,125,114,90,78,92,74,76,100,65,62,72,85,92,83,69,74,118,110,76,67,81,81,70,64,57,76,70,64,85,77,77,89,63,70,91,111,113,110,113,111,109,111,112,109,109,107,108,111,113,112,107,105,106,106,94,81,81,91,58,23,16,44,78,99,105
0,125,137,121,95,68,69,36,6,8,47,87,113,120,120,98,76,91,85,84,99,86,75,85,104,106,93,86,91,124,114,89,87,104,106,93,86,78,92,85,79,99,90,85,97,85,89,100,113,116,116,118,113,109,112,113,111,109,107,110,112,116,116,113,112,110,96,63,37,11,28,35,16,4,4,34,100,109
0,126,133,105,63,36,65,47,8,16,63,101,120,114,121,108,90,108,108,104,110,104,96,101,111,109,104,108,112,128,120,108,107,114,117,110,107,108,111,105,99,115,107,100,103,103,102,107,115,115,112,114,113,111,111,110,108,108,108,111,111,111,112,112,113,110,92,65,46,36,54,55,25,2,3,56,110,109
0,125,130,91,37,13,64,66,22,33,86,115,123,111,117,110,101,118,112,109,114,110,116,112,105,105,111,118,119,118,117,120,119,114,117,122,128,124,120,118,112,121,120,122,123,117,114,115,117,117,117,117,115,115,113,111,109,109,110,113,111,106,106,110,114,111,101,89,83,82,99,82,32,6,28,86,120,108
0,124,132,96,50,18,70,75,28,33,90,118,125,109,113,99,88,103,87,82,96,91,108,100,82,88,99,97,92,85,88,97,98,91,101,117,127,126,113,112,111,117,118,127,125,118,114,115,113,109,108,110,112,113,112,113,112,110,110,113,110,104,103,109,116,115,109,104,99,102,93,61,30,35,77,106,107,109
0,120,128,97,48,52,75,80,45,39,85,120,119,104,87,83,83,58,64,72,63,79,104,104,88,85,79,64,54,47,54,50,49,62,78,93,113,125,117,113,114,119,120,121,120,116,118,116,112,108,110,111,112,114,110,111,116,112,110,113,111,106,104,108,112,112,111,115,119,111,86,31,13,62,115,123,106,106
0,117,136,112,92,96,107,104,78,75,103,125,128,118,105,97,96,81,84,94,87,93,117,123,110,106,103,91,83,88,91,85,83,92,100,108,120,121,120,118,119,126,122,116,119,115,120,120,114,111,113,113,114,118,112,113,118,112,111,113,111,110,116,115,108,107,116,118,108,108,86,51,47,87,119,119,109,106
0,115,138,121,113,115,118,117,110,110,117,122,123,120,117,114,107,113,117,117,116,117,127,131,130,128,124,123,123,124,125,121,120,124,123,123,125,116,112,112,113,117,115,112,116,119,122,122,117,115,115,116,118,113,109,111,113,105,105,107,105,113,118,113,110,109,109,109,108,111,108,105,102,104,111,115,118,101
0,112,129,128,115,111,110,114,119,118,111,111,112,108,113,108,97,118,115,107,105,110,115,115,117,113,109,116,116,114,115,112,111,112,109,108,104,105,100,100,103,105,105,104,104,105,105,105,104,105,103,104,102,102,97,99,101,96,94,92,92,98,99,96,98,100,99,98,101,97,91,94,93,85,86,95,97,88
0,97,105,117,108,101,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
