0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,26,33,46,57,60,56,51,52,51,51,51,54,50,52,54,53,54,59,60,60,56,48,49,55,54,53,52,49,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,18,25,46,61,68,68,69,69,70,68,71,74,72,69,70,70,69,67,74,75,73,70,67,68,70,69,66,67,65,66,66,67,66,65,66,67,64,59,53,51,56,59,60,59,61,58,53,54,55,52,54,53,49,50,54,55,56,57,58,57,57,59,62,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,20,33,61,76,80,81,85,88,87,86,87,89,86,87,90,88,84,83,89,91,87,84,85,87,85,83,84,87,87,85,83,84,84,85,84,85,81,73,67,65,71,75,77,78,74,74,73,71,68,69,65,64,59,60,63,64,64,65,65,64,65,68,72,70,67,65,66,63,63,64,63,63,64,63,63,60,59,61,62,63,63,64,61,60,57,57,58,58,57,55,54,52,52,51,54,56,55,53,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,18,40,68,81,83,85,90,93,93,91,90,87,86,90,95,92,82,83,88,91,86,84,86,91,87,82,84,91,94,90,84,83,86,90,88,89,86,82,79,78,82,85,86,85,82,85,85,82,79,78,78,76,73,74,75,77,77,77,76,75,76,79,84,84,82,79,80,77,77,78,76,75,76,77,79,75,72,74,75,75,74,74,71,70,68,66,66,67,67,68,69,65,62,64,70,72,68,63,64,64,64,66,67,65,64,66,64,63,62,64,63,59,60,65,68,67,65,63,65,65,64,64,63,65,65,64,63,62,62,60,60,59,59,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,16,43,66,79,80,80,83,88,90,87,89,86,86,92,96,91,79,76,75,71,67,67,71,77,79,77,79,86,88,85,79,80,82,84,88,88,84,84,85,85,85,86,87,87,84,86,90,85,82,83,79,80,81,82,79,80,81,81,78,76,76,78,83,84,86,85,86,87,89,89,86,83,84,87,87,83,80,82,84,83,81,80,78,79,79,77,76,76,77,79,83,80,76,79,84,85,79,75,75,76,77,78,80,80,77,76,80,83,80,76,73,73,76,78,79,80,78,72,72,72,74,73,72,73,71,68,69,69,69,67,67,66,66,66,66,65,64,65,67,66,68,68,68,66,63,58,56,55,62,62,57,57,58,60,58,56,51,54,60,61,60,59,63,60,57,65,61,65,63,0,0,0,0
0,0,14,20,48,65,75,77,80,81,83,86,85,83,84,82,87,88,81,71,60,47,34,29,34,40,51,64,73,79,85,86,82,78,81,84,86,87,87,84,84,84,84,83,85,86,81,82,83,82,82,86,83,77,79,84,85,81,79,79,78,75,74,75,76,78,79,81,81,84,85,86,86,84,82,83,84,83,81,80,82,84,83,80,79,78,80,81,80,80,79,79,81,84,82,79,81,83,83,80,80,82,83,83,83,86,86,83,81,85,91,89,83,80,83,85,85,86,87,87,82,82,83,85,83,80,82,76,72,79,79,75,76,78,76,76,76,76,76,74,76,77,76,77,75,74,74,73,73,71,71,73,71,70,73,72,71,73,72,64,62,69,73,70,62,63,60,63,66,61,66,70,57,51,43,41
0,0,14,24,50,68,78,80,86,85,83,85,87,83,84,84,85,82,75,67,53,29,13,8,11,15,24,47,65,82,83,81,81,85,92,91,87,83,85,83,83,83,83,84,86,86,85,85,84,84,86,86,85,78,79,83,84,82,79,77,77,78,78,79,79,79,79,80,79,80,79,80,81,82,82,80,79,82,83,83,82,82,82,79,78,78,81,82,82,82,82,81,81,80,82,80,80,80,79,79,82,85,87,85,84,87,87,85,84,83,86,86,85,82,84,85,84,82,83,86,83,82,83,86,82,80,82,77,75,85,85,80,81,83,82,82,81,82,83,82,82,82,81,83,81,78,76,76,78,79,82,81,79,82,83,80,78,81,84,80,78,80,82,81,77,74,73,78,77,76,79,83,71,70,60,48
0,0,14,25,52,74,84,85,90,89,85,86,87,89,87,92,91,87,82,76,67,44,29,23,17,13,15,37,57,70,77,80,82,84,90,90,88,82,85,84,82,85,85,85,84,84,85,84,80,80,83,80,80,83,83,85,85,86,82,82,87,86,86,87,87,86,84,85,83,84,83,81,81,82,82,80,79,82,85,84,81,80,79,78,77,79,81,83,83,84,83,82,82,80,84,83,83,81,80,81,83,82,83,82,81,83,83,82,83,82,82,82,83,81,80,80,79,80,81,85,84,78,79,83,81,81,84,81,79,85,84,80,81,82,84,85,83,84,86,85,85,84,82,83,83,81,78,76,77,79,82,83,83,81,79,79,78,78,80,81,84,81,71,70,72,74,79,84,82,83,83,83,78,79,73,51
0,0,16,28,54,72,85,88,89,89,88,85,86,89,91,91,89,87,86,80,71,61,49,36,20,10,9,20,37,59,70,79,81,83,86,87,86,83,85,81,79,83,84,85,84,85,85,84,82,82,84,82,76,88,84,82,83,85,86,87,89,88,86,90,86,84,87,86,84,84,84,84,81,82,84,83,80,81,85,84,79,76,76,76,77,80,80,83,85,85,83,84,83,85,85,85,84,83,84,81,82,81,79,78,79,82,82,81,81,80,79,81,80,81,81,77,79,82,86,87,84,81,81,85,83,84,86,82,84,87,86,81,79,83,83,83,83,80,78,82,83,80,81,83,84,81,78,79,79,78,83,84,85,84,78,79,80,75,81,85,78,65,53,48,56,73,78,82,83,84,81,79,80,78,75,52
0,0,18,28,53,73,86,89,89,88,86,86,87,90,92,90,87,89,90,84,76,71,58,45,29,18,12,13,25,39,57,74,77,79,86,87,83,84,83,81,76,79,84,84,83,84,87,83,85,85,90,83,72,85,83,85,88,89,87,88,91,86,85,88,84,83,87,85,82,82,84,85,82,82,84,84,80,79,83,83,81,78,78,82,80,79,81,85,86,85,84,85,84,84,83,81,83,85,84,80,80,80,77,76,80,80,79,82,78,80,80,82,80,80,81,78,78,84,88,83,80,80,85,86,84,86,87,83,84,85,85,81,81,85,81,82,86,79,79,82,80,80,84,84,84,80,78,80,79,79,81,83,85,84,77,78,80,78,85,83,66,46,37,49,71,75,80,82,81,85,84,81,80,78,76,55
0,0,18,25,51,72,83,87,87,86,85,87,88,89,91,89,86,89,94,88,83,78,66,52,37,27,20,14,17,24,44,66,71,75,87,89,84,85,85,82,84,86,82,85,87,88,93,89,90,88,90,86,80,80,81,87,87,83,83,87,85,85,85,86,83,83,83,83,83,82,87,86,82,81,83,82,81,81,83,83,83,81,82,85,82,81,80,84,87,86,84,83,84,79,84,85,86,84,82,80,81,82,80,82,87,87,84,82,80,80,83,86,83,79,79,80,80,84,85,77,75,80,84,85,84,83,83,79,82,83,85,83,82,86,83,83,87,83,82,83,84,81,84,84,84,80,78,79,77,79,79,80,84,84,82,85,86,81,85,72,50,38,44,63,81,83,82,85,86,84,85,87,83,82,80,58
