0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,100,113,111,105,106,110,113,113,110,106,104,124,102,95,104,109,107,96,78,90,92,96,99,100,101,100,97,96,101,104,99,96,97,99,99,102,84,88,113,126,0
0,21,29,60,49,33,30,39,48,37,31,36,39,47,35,35,40,34,32,34,37,38,38,39,34,27,33,43,38,34,33,35,37,35,39,46,47,45,49,35,18,68,0
0,28,42,64,51,37,33,44,57,57,56,53,44,49,50,50,49,50,51,50,51,51,50,51,50,45,45,51,52,48,46,48,49,47,52,62,64,57,63,53,34,74,0
0,41,59,71,57,46,40,49,64,73,78,68,46,50,65,65,56,62,70,66,61,62,61,60,63,63,57,58,64,61,57,59,61,56,64,77,79,72,76,65,47,82,0
0,45,65,77,69,56,46,51,67,76,80,71,51,52,68,68,57,60,70,68,60,62,64,62,63,67,62,58,64,64,57,61,62,56,65,81,82,78,82,68,47,83,0
0,39,58,79,79,64,51,58,74,77,73,66,55,61,62,63,59,56,61,64,59,59,65,61,57,62,63,59,60,63,59,59,59,55,63,76,80,80,84,64,40,83,0
0,32,52,79,80,64,54,66,83,80,70,63,56,71,60,61,66,60,57,62,64,63,66,62,57,61,66,64,62,66,69,64,59,62,64,70,79,78,82,60,37,83,0
0,31,52,80,73,58,54,66,79,76,72,69,61,71,62,62,69,68,61,62,69,71,65,62,61,62,67,68,67,69,77,70,64,69,67,68,78,68,74,58,38,80,0
0,31,55,80,65,59,55,63,69,67,71,74,67,65,64,62,67,72,65,61,70,77,63,61,64,63,64,67,68,70,78,73,67,71,68,68,77,61,65,54,38,77,0
0,32,48,76,71,69,66,70,69,61,67,75,69,68,71,63,62,72,67,58,65,57,73,81,72,63,63,65,66,67,68,71,72,71,70,73,76,66,67,55,41,77,0
0,41,57,81,72,73,72,78,77,71,77,82,72,78,85,73,65,79,81,70,71,75,84,86,76,64,61,63,65,66,68,70,71,71,72,74,75,69,71,61,43,75,0
0,25,50,84,80,78,78,87,89,83,88,91,80,84,97,84,71,88,94,79,76,86,88,88,79,65,58,61,68,70,70,70,71,72,74,73,70,71,78,70,44,74,0
0,31,53,82,76,77,78,89,92,82,82,87,83,72,86,76,67,82,84,71,75,76,84,89,80,64,57,64,73,74,72,70,71,73,73,69,64,66,78,70,42,72,0
0,33,51,78,76,76,77,88,89,74,71,79,80,64,71,66,67,76,67,62,79,66,85,96,82,63,61,69,74,74,72,70,71,72,69,63,58,59,70,62,40,75,0
