0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,133,138,148,152,155,143,127,126,123,133,148,153,145,145,147,151,150,154,163,170,176,171,168,162,140,124,124,135,156,173,175,166,162,160,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,90,118,138,137,124,102,95,104,107,108,117,115,105,98,102,107,106,107,111,111,114,110,109,106,96,93,96,100,111,117,114,111,111,111,114,115,114,114,120,126,127,132,136,138,136,134,134,137,143,140,141,144,142,137,133,129,122,128,134,143,146,145,144,144,144,143,141,146,151,151,147,154,162,169,160,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,100,119,141,127,84,53,54,51,48,43,45,44,35,29,31,35,39,37,40,44,42,34,34,39,42,45,49,48,46,42,41,44,45,49,48,44,39,41,45,51,52,56,59,60,59,61,65,70,70,66,69,75,76,78,83,89,95,95,92,91,91,91,95,96,95,95,95,100,107,107,101,108,117,122,121,121,116,112,113,122,124,124,129,133,139,148,147,138,148,156,163,166,167,172,177,182,185,180,178,178,175,152,134,131,134,162,186,177,183,184,177,175,183,186,183,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,116,122,125,92,62,60,86,90,93,88,88,91,86,81,79,80,86,86,87,88,85,81,83,85,82,85,85,81,79,81,81,79,77,83,83,81,77,75,77,82,78,77,78,81,83,85,84,85,80,76,78,82,84,86,88,93,99,97,93,88,84,83,88,90,90,85,86,88,87,85,82,80,76,75,77,89,102,106,98,93,88,95,101,97,93,101,109,106,100,107,113,115,114,116,119,124,119,118,117,116,119,110,106,113,107,126,137,127,133,134,134,132,132,134,132,131,136,138,133,133,133,134,135,137,139,137,140,140,138,146,132,106,92,95,105,114,126,134,140,138,127,116,109,105,106,124,152,162,147,125,110,119,150,162,173,168,152,0,0,0,0
0,148,122,115,85,42,57,88,121,133,134,132,129,131,132,131,127,124,127,126,125,122,117,120,124,119,114,115,110,104,103,109,109,105,103,107,109,109,105,102,104,107,106,101,99,104,108,108,104,101,98,98,96,95,93,92,89,88,86,81,77,77,76,77,77,76,71,66,66,66,63,63,63,59,53,49,46,53,60,62,52,44,39,43,46,46,40,38,45,48,36,38,38,35,32,32,34,35,39,41,44,45,49,47,49,58,58,59,58,55,58,58,62,62,60,61,62,68,76,79,81,82,85,85,87,91,98,98,100,102,114,124,128,110,99,107,111,118,126,127,134,131,125,121,117,120,138,149,166,173,162,150,151,168,187,194,195,189,186,181,173,181,215
0,140,116,102,57,32,82,125,133,133,133,133,129,127,133,136,132,126,139,131,130,130,121,120,126,125,126,125,122,121,118,119,118,118,117,118,120,119,114,113,119,121,118,111,106,110,113,112,107,104,114,119,115,111,107,107,106,105,107,104,102,106,104,105,102,100,97,103,99,101,105,104,103,103,99,98,92,90,89,87,80,76,83,87,90,93,88,80,84,89,84,86,84,81,79,85,89,90,85,80,79,79,83,79,77,90,92,84,82,83,78,76,79,79,84,87,86,87,86,84,91,90,90,86,84,85,90,87,83,83,86,94,104,99,94,97,101,102,95,91,100,93,93,101,104,111,105,109,110,113,109,106,111,127,133,135,131,136,154,158,152,154,175
0,151,125,91,54,55,115,138,139,138,136,135,134,130,129,130,128,127,133,132,133,133,131,129,128,128,129,128,125,125,126,127,130,130,130,128,127,130,131,130,130,130,128,127,130,132,132,135,138,138,135,134,133,132,135,140,143,144,146,140,138,136,135,132,133,134,138,147,142,136,133,134,127,124,126,127,127,128,130,132,133,130,127,123,118,116,114,118,119,117,118,120,119,118,119,120,120,120,116,114,112,108,109,108,106,106,104,102,106,100,101,100,98,94,91,90,87,85,81,80,81,79,77,71,72,73,70,67,66,61,55,52,55,57,59,59,53,54,47,47,52,45,46,55,53,51,44,42,41,44,46,46,46,49,51,60,68,74,113,123,110,106,138
0,153,117,78,49,63,132,147,139,135,134,133,131,127,126,127,127,127,128,128,129,131,130,128,127,127,126,126,124,124,125,125,126,126,127,126,125,126,126,125,127,129,130,130,132,132,131,133,136,136,130,129,129,129,130,134,136,137,140,134,131,131,128,128,128,130,131,134,134,132,129,132,132,128,127,125,123,126,129,131,131,128,128,125,121,118,116,118,118,118,127,129,129,126,123,121,122,124,125,126,124,120,123,127,124,119,118,127,131,126,127,126,120,115,117,119,118,115,112,112,113,111,111,108,108,110,106,105,105,104,98,100,97,97,99,98,91,91,91,89,88,85,83,90,97,90,94,88,79,77,82,88,90,92,95,93,81,74,95,107,102,100,147
0,150,112,79,54,63,134,147,140,131,130,128,127,125,124,123,123,126,123,122,122,123,123,123,123,123,124,124,125,125,125,124,123,122,123,123,122,121,124,122,123,123,124,125,126,126,125,126,128,128,126,124,126,127,127,128,129,130,129,125,124,125,122,123,123,125,126,126,127,129,127,129,133,130,128,126,124,125,126,127,127,126,128,129,126,124,123,121,120,122,124,125,125,124,125,127,129,131,131,134,133,132,137,140,135,131,126,141,142,139,141,141,136,134,141,142,143,141,139,139,140,142,139,138,137,137,134,135,134,134,135,142,133,132,132,132,127,128,129,123,123,121,117,120,123,119,126,122,114,107,111,116,118,115,114,107,90,80,78,96,107,108,147
