0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,125,128,130,130,130,130,128,127,128,130,131,131,131,130,129,129,133,135,130,104,78,90,120,126,130,132,132,133,130,128,132,129,127,130,129
0,125,127,129,132,134,136,136,134,135,137,139,138,134,132,132,133,136,139,140,135,113,92,100,126,130,133,135,133,133,129,127,132,131,129,130,126
0,127,130,133,133,133,134,136,136,136,138,139,138,133,129,132,134,138,138,138,135,123,112,113,130,130,132,135,134,135,133,131,133,132,130,130,127
0,122,127,134,135,129,129,134,135,133,133,134,135,131,128,134,136,139,134,132,130,125,127,126,130,125,132,137,135,137,138,136,136,132,130,130,130
0,121,129,131,130,121,124,128,122,114,120,123,115,111,113,125,126,118,114,118,119,113,114,123,123,118,122,140,135,139,145,143,137,133,129,130,130
0,120,128,128,125,115,111,104,101,105,106,103,98,94,97,102,101,96,92,95,95,94,101,118,118,105,112,138,140,139,144,145,141,133,126,126,127
0,118,127,128,128,121,108,91,98,114,111,108,108,105,103,96,95,96,99,102,99,94,98,124,128,108,109,137,144,139,141,144,144,136,125,123,124
0,114,125,131,132,130,109,89,107,125,117,119,119,121,116,102,101,107,116,119,115,107,109,136,143,119,111,134,147,143,142,143,144,138,126,121,121
0,114,128,139,142,141,121,106,121,131,122,125,126,133,128,113,111,117,125,127,127,119,124,147,153,133,119,134,146,144,146,145,144,138,127,122,122
0,114,130,145,150,148,143,137,138,139,136,138,142,147,146,135,132,133,136,138,138,132,135,148,153,142,131,137,141,143,148,147,142,135,125,121,122
0,116,133,146,141,134,145,152,144,139,144,144,145,141,149,145,145,144,144,147,148,143,144,147,148,144,143,142,141,143,150,147,139,132,123,118,118
0,115,133,140,121,106,125,141,134,127,133,132,127,114,126,127,133,135,140,147,146,144,144,144,142,143,147,141,139,142,148,145,138,135,127,120,116
0,113,130,139,100,93,100,108,113,115,116,112,110,112,111,114,125,133,140,146,145,144,142,141,141,144,145,142,137,127,121,126,140,140,132,126,117
0,113,128,133,112,109,116,121,126,129,128,124,124,124,119,124,132,134,142,145,143,140,141,140,140,141,143,140,125,99,89,106,137,135,127,119,111
0,114,129,133,126,125,130,130,133,137,137,134,127,134,130,133,136,134,142,142,140,141,141,136,137,140,142,140,113,79,58,75,123,138,131,118,112
0,110,128,135,118,121,127,126,126,128,128,127,120,134,136,137,139,138,143,145,144,140,139,135,137,139,140,140,129,103,65,56,94,129,131,111,112
0,109,127,134,105,107,114,113,111,111,113,114,114,131,134,136,139,138,142,148,145,139,139,138,137,139,139,139,143,137,91,49,70,114,131,104,108
0,110,129,135,111,111,115,112,107,108,110,112,115,135,136,137,138,134,139,144,141,141,141,137,136,138,137,141,144,155,103,44,51,104,134,107,102
0,108,132,142,124,125,127,124,121,120,118,119,123,139,139,139,137,134,139,142,142,139,142,139,138,137,137,144,143,160,98,40,54,104,132,109,92
0,111,138,151,141,144,144,141,142,143,140,139,137,143,143,145,145,145,148,154,148,138,145,144,140,145,147,141,126,140,77,36,77,120,134,108,86
0,110,135,154,164,169,167,169,173,168,166,171,168,167,162,163,167,165,163,168,167,151,158,154,150,158,155,141,132,97,48,46,99,140,131,102,89
0,109,140,162,162,154,157,162,165,162,164,168,164,158,154,160,167,166,160,160,159,167,168,158,150,158,160,145,125,86,60,77,124,150,133,102,93
0,107,141,166,152,137,143,151,151,152,154,150,146,142,144,153,154,151,146,144,146,168,169,147,136,151,152,138,129,102,95,113,144,150,126,101,89
0,103,139,166,163,150,155,156,157,166,169,157,154,153,161,168,162,159,157,155,164,181,179,159,153,165,157,141,132,124,124,134,149,143,125,106,87
0,100,137,166,173,172,176,173,174,184,182,165,169,172,182,182,169,168,174,176,184,184,179,178,182,181,165,147,143,137,136,138,142,138,126,112,86
0,102,135,159,164,167,169,167,168,172,167,157,160,161,167,166,161,163,164,161,168,146,148,159,163,162,151,139,148,139,136,135,137,138,127,113,90
0,105,130,145,143,140,143,148,152,147,140,142,142,142,139,133,138,142,146,152,142,120,129,134,127,131,132,130,142,141,139,137,139,139,123,106,92
0,106,125,134,119,104,105,112,119,110,105,117,118,118,111,103,116,122,128,140,142,142,148,140,125,124,132,137,138,143,140,142,144,142,128,106,95
0,104,122,126,115,101,99,101,101,101,102,104,104,106,104,101,99,108,127,145,168,153,152,161,131,126,135,139,141,142,139,140,145,144,127,104,94
0,104,121,128,123,114,115,118,119,119,119,121,121,122,118,114,113,124,143,161,174,162,159,166,140,137,142,147,148,148,144,147,150,147,130,107,88
0,105,125,136,136,133,135,136,132,127,125,128,130,130,127,121,119,125,137,149,151,143,143,152,138,139,141,143,144,142,140,147,148,141,126,107,90
0,102,120,133,139,142,146,146,140,133,127,129,134,136,136,132,128,127,130,134,133,129,130,135,133,139,142,140,135,131,129,139,141,133,123,110,95
0,98,111,119,128,133,138,138,135,132,130,134,133,134,135,133,130,127,125,123,121,122,121,117,124,131,131,130,123,118,117,126,129,126,119,108,89
0,93,101,104,104,107,107,106,106,108,109,111,106,105,105,104,103,101,97,93,91,96,89,75,93,99,96,97,97,96,97,101,103,105,101,95,80
