0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,147,129,158,166,139,107,85,76,88,98,91,103,96,98,95,90,92,98,94,89,87,90,96,94,94,95,93,96,97,96,96,92,88,88,92,88,90,91,86,91,97,90,87,86,87,86,85,88,89,90,88,84,77,84,85,85,89,86,89,86,86,92,88,82,87,84,81,79,82,83,81,80,78,76,76,78,76,82,84,76,73,74,76,76,81,83,79,76,81,88,89,87,86,86,86,85,85,84,83,84,87,86,82,85,90,85,85,90,87,78,80,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,115,90,85,63,51,62,77,83,80,81,77,84,81,87,84,79,80,85,85,82,84,85,85,82,84,86,84,85,86,86,88,88,89,90,85,84,79,81,84,80,79,85,88,87,85,84,79,78,77,76,78,79,84,87,87,84,86,86,85,84,88,91,90,89,91,90,90,87,87,86,84,84,86,87,90,93,94,95,93,86,87,91,97,98,101,102,102,101,98,95,96,96,97,99,101,100,99,98,101,101,102,98,100,104,103,106,105,106,106,106,105,98,97,100,101,96,91,91,93,92,93,93,93,98,92,76,0,0,0
0,181,108,80,82,67,75,74,88,99,103,102,99,102,104,100,98,99,100,102,102,98,101,101,100,98,101,101,100,100,99,97,97,97,97,99,100,103,99,97,99,99,97,98,100,97,94,97,95,94,96,95,94,93,100,98,100,100,99,99,101,101,103,102,103,103,102,102,102,103,102,99,99,99,98,100,100,101,104,103,104,103,104,106,106,105,105,107,109,109,106,104,104,103,104,106,108,108,106,105,102,105,100,99,100,99,101,100,101,101,101,98,97,99,97,93,96,98,97,98,97,92,93,94,89,93,92,104,0,0,0
0,204,126,98,53,74,106,111,113,117,115,112,113,119,111,106,115,113,107,114,115,116,119,115,106,106,111,110,112,117,120,117,111,110,107,109,115,116,116,110,107,111,109,108,108,107,106,106,111,110,110,109,105,105,105,105,105,105,104,105,107,106,108,109,109,110,109,109,110,110,108,108,108,105,109,109,107,107,108,106,105,106,105,105,107,107,107,107,108,108,108,107,107,107,106,107,111,108,108,106,106,105,103,101,101,100,99,98,99,99,96,90,96,101,92,90,90,97,97,96,95,90,90,94,97,98,95,118,0,0,0
0,203,115,76,54,81,110,110,109,113,117,115,112,111,108,109,111,108,105,106,108,111,116,111,103,104,109,112,114,114,114,115,112,109,108,109,110,116,115,112,111,114,111,110,108,106,104,105,109,110,110,109,109,107,105,104,104,105,105,105,106,108,110,110,110,110,110,110,109,108,106,105,105,104,106,107,103,103,105,106,106,108,106,106,105,105,106,105,106,106,108,108,109,112,106,107,107,107,107,105,105,106,107,105,105,103,103,101,99,101,97,94,99,103,100,95,96,102,103,101,98,95,97,102,107,101,95,124,0,0,0
0,210,120,76,57,87,108,104,101,106,114,113,108,106,105,101,97,102,106,101,100,100,100,99,104,106,101,101,104,106,106,109,108,105,104,104,103,105,105,108,108,103,101,105,102,101,102,104,106,107,107,106,106,106,106,104,104,104,104,104,103,104,104,104,105,105,105,105,105,105,106,104,105,106,106,105,106,105,106,110,111,113,111,110,109,109,110,111,112,112,114,115,114,115,111,111,110,111,110,113,112,113,115,114,114,113,114,112,111,110,116,112,114,121,115,117,119,120,117,115,115,114,112,111,108,88,80,112,0,0,0
0,214,126,76,58,90,109,105,103,107,116,114,106,100,108,110,96,100,108,100,100,103,100,99,107,106,99,101,103,104,103,104,104,105,105,103,104,100,98,105,104,98,98,100,101,99,101,101,101,102,102,102,103,103,104,104,103,103,103,101,101,100,98,100,102,102,102,103,103,105,106,104,106,110,109,106,106,105,105,109,110,112,112,111,111,110,111,110,111,112,113,113,116,114,112,110,111,110,111,112,112,110,112,111,112,113,116,115,115,114,115,113,113,114,114,118,119,116,110,109,112,113,112,113,110,85,75,106,0,0,0
0,214,127,70,57,90,110,107,104,106,112,113,107,102,107,111,103,100,102,101,100,104,104,104,101,97,99,104,100,99,101,103,103,101,101,105,105,99,97,104,101,96,98,103,103,102,105,103,101,98,97,96,98,96,98,100,102,103,102,101,95,95,96,97,98,97,98,99,101,102,100,99,99,102,102,99,102,101,101,104,104,105,106,106,105,104,106,106,107,107,108,109,108,108,109,104,103,104,107,107,108,106,106,107,106,106,109,107,108,106,104,102,104,104,102,106,107,105,100,99,103,102,101,106,115,96,77,99,0,0,0
0,214,132,69,54,88,111,108,105,106,105,101,101,104,105,104,101,98,100,105,105,101,101,103,97,94,97,93,95,96,101,99,98,97,96,98,105,98,98,103,100,96,100,105,103,106,111,106,102,98,96,95,96,95,98,100,98,97,98,97,98,97,97,96,96,97,96,95,96,96,94,97,98,99,99,100,98,98,97,99,98,99,100,101,102,101,106,107,106,105,105,106,105,107,104,104,103,102,104,106,104,104,104,106,105,105,106,104,103,104,106,103,106,109,104,107,107,105,103,105,109,106,104,110,117,95,67,84,0,0,0
