0,56,49,49,50,50,54,56,57,56,51,50,50,54,57,61,61,60,60,57,50,49,51,58,51,54,57,57,54,56,57,57,59,0
0,70,70,73,74,72,70,74,81,79,68,63,63,69,74,76,78,77,75,72,71,74,77,87,83,83,81,75,72,71,71,72,63,0
0,78,87,99,92,85,85,90,90,83,78,78,76,77,79,80,80,79,79,79,82,83,84,96,94,90,83,85,87,87,80,83,63,0
0,77,89,103,98,92,91,98,94,84,82,82,79,75,73,72,72,70,72,73,76,74,73,77,78,74,68,78,83,88,82,90,63,0
0,75,80,85,91,90,81,88,97,91,80,78,74,70,67,64,65,64,63,60,63,65,63,56,62,65,61,63,64,71,78,91,61,0
0,77,74,75,72,69,63,70,86,92,83,78,71,69,67,64,67,69,67,66,65,70,71,59,73,82,75,68,66,72,83,93,66,0
0,77,77,73,52,39,41,54,68,82,86,81,74,73,74,76,79,82,82,81,77,79,81,75,89,95,89,84,83,84,89,90,71,0
0,77,86,77,51,30,29,48,62,78,83,83,79,78,81,89,87,84,87,88,86,83,85,85,92,91,91,90,89,85,87,84,69,0
0,77,94,63,43,40,48,62,77,82,77,75,75,76,84,89,88,92,95,90,91,87,84,89,92,92,98,92,90,90,91,84,70,0
0,79,91,84,67,59,60,74,86,84,75,69,69,71,72,74,76,76,77,78,74,68,67,71,76,79,79,89,92,91,86,82,72,0
0,77,91,90,85,82,77,82,90,89,83,77,70,65,62,66,71,63,57,70,65,61,63,66,71,75,71,85,96,96,87,84,75,0
0,77,90,93,92,92,85,83,91,93,89,81,70,66,68,75,80,74,69,72,72,72,73,75,78,79,78,87,96,96,89,85,73,0
0,77,87,92,90,88,82,82,89,91,90,83,76,76,84,88,86,84,85,79,83,82,79,81,82,79,83,90,92,91,91,84,66,0
0,69,74,78,78,76,74,77,81,81,81,77,73,74,83,83,77,77,79,74,77,76,70,74,75,69,74,79,79,79,83,76,62,0
0,60,58,62,64,63,62,63,65,62,61,58,58,59,62,59,55,55,54,59,58,58,55,56,60,59,59,58,58,60,63,60,57,0
