0,138,153,154,140,127,137,144,144,132,126,126,126,127,125,125,125,125,125,127,127,118,114,117,113,115,119,70,97,117,115,111,98,105,105,105,102,97,98,96,97,110,106,80,74,0
0,78,61,64,63,61,59,50,45,48,52,48,48,44,41,41,47,52,43,40,47,47,40,42,37,36,32,36,39,39,38,36,31,30,37,38,34,38,41,40,39,38,35,39,76,0
0,76,50,51,54,55,48,45,47,55,56,54,61,61,56,59,46,39,37,36,43,51,52,48,44,48,41,49,47,47,48,46,42,42,42,43,41,37,41,38,32,30,26,37,78,0
0,78,43,43,50,56,47,41,43,54,58,61,71,77,78,80,54,44,54,54,56,66,68,66,64,65,64,66,62,58,72,76,77,59,59,63,63,63,54,44,39,31,30,52,90,0
0,82,45,47,53,61,59,58,56,61,65,77,96,108,110,85,77,88,106,102,101,105,102,101,104,115,114,106,83,80,107,113,98,65,55,54,57,56,50,54,65,72,77,78,96,0
0,83,47,52,56,63,69,70,67,64,63,87,124,140,131,73,99,133,146,138,138,135,123,132,134,151,153,137,106,105,139,153,114,70,49,38,41,37,41,64,91,125,136,98,95,0
0,81,43,48,52,61,72,68,61,55,60,92,133,146,135,71,107,139,141,135,133,122,108,115,113,124,135,122,102,104,132,144,103,58,47,54,84,106,115,126,149,176,166,95,88,0
0,85,39,41,49,61,68,68,62,58,67,93,123,130,122,75,93,105,109,114,104,94,95,90,82,91,104,103,97,98,106,107,80,49,37,53,110,159,183,187,197,201,164,71,79,0
0,95,42,40,50,65,66,63,64,61,62,77,101,104,93,80,77,74,88,106,92,91,113,92,78,75,92,97,110,107,100,96,87,66,37,25,70,126,163,186,190,189,153,50,72,0
0,93,45,38,53,70,66,66,62,66,65,60,55,49,45,31,58,72,80,93,86,86,100,74,100,106,82,77,102,110,105,90,78,73,53,42,33,67,159,183,195,173,120,48,72,0
0,92,47,50,58,59,64,70,64,66,64,55,49,45,42,42,82,125,126,120,116,122,133,126,134,126,125,123,135,129,119,134,113,80,43,44,66,118,166,157,169,177,111,33,67,0
0,92,44,48,60,58,62,70,66,59,60,55,53,49,42,47,106,169,168,148,147,153,154,151,139,138,144,146,157,149,144,170,141,61,15,54,117,180,183,114,153,159,92,29,67,0
0,93,44,42,57,62,58,64,64,47,53,56,63,56,41,41,115,164,159,141,145,151,145,129,120,130,129,135,148,133,128,180,152,60,17,104,169,182,135,68,120,118,66,35,82,0
0,95,44,42,56,63,56,59,59,48,52,53,63,56,39,33,112,145,134,121,122,125,119,82,101,113,109,111,118,97,92,156,146,91,62,174,199,131,49,37,64,77,46,46,95,0
0,97,41,38,56,63,56,54,52,59,58,48,54,50,38,32,108,153,152,145,141,141,137,99,129,146,139,130,129,116,119,169,155,99,81,179,168,83,24,34,45,53,42,51,94,0
0,101,40,33,56,63,54,51,50,62,59,45,48,48,41,35,99,158,172,166,161,167,169,156,168,181,175,162,162,156,161,191,157,82,60,123,98,53,30,44,59,52,50,44,96,0
0,103,40,32,55,62,56,55,55,59,58,44,49,50,46,37,86,141,155,136,127,136,144,146,145,141,146,137,148,145,151,171,130,73,44,82,61,58,54,48,62,62,56,32,108,0
0,102,50,34,53,58,56,63,64,59,53,51,54,46,44,62,79,89,105,96,90,89,93,98,97,106,105,94,88,79,81,98,64,54,42,41,31,34,59,67,60,57,48,35,68,0
0,98,49,34,52,56,56,61,57,59,50,50,47,37,37,50,54,60,71,66,60,68,65,59,58,58,57,61,51,43,49,60,48,39,35,36,33,35,48,51,53,52,41,37,78,0
0,94,46,35,55,56,51,50,53,40,34,36,35,26,26,26,32,22,22,24,22,31,23,21,22,22,25,43,30,26,32,33,36,27,33,34,36,38,37,40,45,42,30,40,80,0
0,96,59,56,77,76,67,69,66,67,64,66,64,55,51,63,71,73,69,75,74,76,75,76,74,74,69,81,67,68,69,69,76,71,77,81,82,80,75,73,73,68,61,74,83,0
