0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,87,89,90,87,87,85,81,82,81,78,77,82,90,100,93,94,100,102,101,96,94,97,100,85,0
38,63,66,68,67,69,65,60,61,63,61,53,53,54,58,71,78,83,84,78,75,78,78,77,71,0
35,47,49,51,47,46,45,46,46,49,51,47,49,46,47,56,62,67,73,59,54,63,65,68,72,0
43,50,61,64,56,58,65,70,67,67,68,64,65,62,58,63,69,70,78,73,65,64,63,67,77,0
32,60,80,85,76,75,80,82,77,76,79,77,77,77,73,77,82,71,88,93,80,62,54,67,88,0
43,64,87,92,84,82,81,78,71,73,78,78,73,73,75,78,77,58,88,93,77,55,39,58,85,0
48,63,80,82,78,80,80,78,75,72,73,73,67,65,69,70,64,47,69,78,77,66,50,63,81,0
46,78,82,77,75,78,78,77,78,75,65,64,64,61,59,61,64,53,53,72,96,96,83,82,82,0
61,96,92,83,81,82,81,79,82,83,64,60,63,62,58,58,65,64,68,87,112,119,101,88,78,0
56,83,83,79,78,82,87,87,89,85,65,56,58,62,65,58,56,57,92,101,108,121,99,77,70,0
54,78,78,70,74,81,74,69,78,77,70,51,48,69,69,57,55,62,102,98,88,94,72,70,94,0
61,78,97,79,71,89,101,95,90,93,86,79,85,94,76,58,58,63,83,74,63,65,60,75,97,0
75,88,120,99,79,98,116,106,91,102,92,91,104,107,81,58,58,63,62,58,58,52,56,81,92,0
61,58,81,71,61,81,98,88,79,81,80,86,93,89,71,56,54,59,55,58,63,58,60,82,86,0
57,41,47,47,54,71,73,64,63,68,77,84,81,76,75,69,62,62,66,68,70,74,73,85,89,0
73,71,68,66,77,92,87,78,75,83,86,92,87,84,92,92,81,81,81,79,83,90,87,88,87,0
103,118,129,124,109,115,125,112,91,100,86,93,99,94,94,96,89,90,84,79,88,93,87,82,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
