0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,222,210,201,204,210,208,200,194,189,186,186,183,181,185,134,131,156,138,38,19,28,94,153,148,139,126,130,130,137,138,136,129,125,122,124,122,120,120,120,117,111,108,106,107,108,103,98,95,92,93,95,97,95,91,87,81,82,87,89,87,87,83,89,89,90,90,89,90,85,81,67,33,20,21,37,72,90,80,79,74,70,68,69,71,68,68,71,75,72,68,66,67,68,70,69,68,66,70,67,62,61,63,65,66,66,70,66,71,73,74,59,62,66,65,65,65,63,61,64,65,68,71,65,53,33,37,39,48,66,62,61,67,66,67,66,64,62,61,58,56,56,55,53,42,42,56,117,0,0
0,222,164,129,130,129,132,130,125,130,127,117,121,120,116,113,106,94,119,117,51,39,49,81,118,107,100,100,102,101,106,114,117,115,113,108,105,102,100,101,101,99,96,92,87,87,94,92,89,85,85,89,90,88,86,84,84,83,87,86,83,84,78,80,79,75,75,75,75,81,82,84,55,46,46,69,63,74,69,59,78,67,64,69,70,68,68,76,66,75,72,66,67,71,71,70,69,64,70,69,63,60,64,68,70,67,72,75,77,69,71,77,69,72,77,76,75,77,76,76,75,70,75,75,62,55,64,80,69,63,62,57,63,65,66,66,71,70,67,68,66,63,64,64,64,50,45,61,138,0,0
0,134,24,7,24,32,43,47,50,55,54,56,58,57,61,57,55,55,68,69,72,76,75,72,72,71,62,57,60,64,65,68,71,71,68,63,61,60,60,63,65,70,78,77,67,70,78,80,82,82,82,80,79,84,84,81,81,83,85,84,85,86,84,84,84,85,80,76,78,81,79,91,95,97,106,108,105,95,93,92,91,90,90,96,102,97,96,102,97,94,95,95,97,94,96,96,98,99,100,98,99,107,109,99,98,101,106,106,109,108,104,104,110,113,112,109,109,111,115,106,105,105,109,111,114,114,121,118,119,114,104,102,100,107,115,115,116,115,113,108,104,102,106,110,81,62,48,54,142,0,0
0,148,40,4,25,47,68,72,72,74,74,70,64,59,65,71,68,63,68,72,77,82,79,77,69,63,59,62,67,68,67,67,66,71,72,71,73,75,75,75,73,76,75,73,73,74,75,77,79,81,82,79,76,79,80,79,82,84,84,83,86,89,88,87,86,86,85,83,82,83,83,93,97,99,102,100,99,95,93,90,82,77,80,87,92,92,90,91,88,90,92,93,97,97,98,96,92,90,89,90,90,90,92,86,84,88,94,98,99,96,92,90,90,91,98,95,88,95,101,81,88,83,86,92,93,94,93,96,92,91,91,89,87,90,91,95,95,91,90,86,87,92,96,97,77,61,48,53,139,0,0
0,161,53,13,51,97,134,139,123,116,118,116,111,112,114,113,109,105,105,109,110,111,106,106,98,98,91,91,100,103,101,101,97,98,96,96,99,98,99,100,95,93,83,82,90,91,84,84,79,81,79,75,74,81,83,82,84,83,82,79,79,80,77,75,72,70,68,67,67,64,58,57,60,62,61,57,60,62,62,60,60,57,62,62,60,57,52,51,51,58,57,58,61,59,56,56,55,58,56,51,52,51,50,52,51,49,44,47,51,52,47,44,43,46,48,44,42,41,45,44,44,36,36,45,33,36,39,40,44,45,42,39,41,45,45,43,42,37,37,39,39,39,55,79,107,93,68,64,148,0,0
0,171,62,23,67,114,136,122,95,86,90,89,84,84,83,78,77,73,66,69,72,75,74,77,80,86,76,68,76,80,77,78,78,76,72,70,70,67,66,68,65,65,61,64,72,74,68,65,60,64,61,56,56,62,61,55,51,51,51,52,51,48,46,46,46,48,48,46,49,50,46,40,41,43,42,39,42,42,41,44,48,41,49,51,44,48,55,50,55,50,43,40,39,38,38,40,46,49,45,39,37,36,42,40,39,40,39,40,37,35,35,34,37,38,39,37,36,34,35,40,37,32,25,41,31,34,42,23,43,40,39,31,31,36,34,35,34,33,37,38,37,38,49,70,98,95,66,58,142,0,0
0,164,62,43,94,120,102,66,38,32,31,35,37,30,26,28,28,27,24,30,32,28,23,25,26,28,26,26,28,28,32,35,36,36,35,31,31,30,27,27,26,25,25,24,20,22,26,28,30,34,29,22,21,24,24,21,23,23,25,28,29,25,24,25,27,30,32,29,31,37,40,31,27,30,31,30,30,26,23,29,29,25,30,32,26,27,32,28,29,30,29,28,29,27,27,36,37,36,35,33,37,36,34,36,37,37,37,38,34,34,38,35,34,34,37,36,35,34,34,34,35,38,31,31,34,42,41,38,40,40,39,39,39,34,38,36,37,37,43,40,37,43,44,43,98,99,67,56,140,0,0
0,173,77,55,103,122,93,53,29,29,28,26,25,25,27,31,34,27,21,28,36,31,25,27,29,32,34,32,29,32,36,32,32,31,35,34,33,31,27,28,30,26,28,28,21,23,26,21,22,25,23,22,25,27,27,28,30,29,31,35,34,30,28,29,25,24,25,23,23,32,36,24,31,36,37,34,32,32,30,36,32,29,32,36,31,32,37,29,28,30,29,29,39,40,38,40,41,43,40,36,34,40,46,36,36,37,34,35,38,38,35,36,35,34,34,35,37,36,35,36,36,38,37,37,40,44,48,44,37,31,28,27,29,32,36,39,38,36,38,34,30,35,36,33,99,108,76,59,142,0,0
0,173,78,61,109,121,91,49,36,37,40,42,42,39,39,41,41,40,38,43,45,39,35,39,40,37,36,39,39,39,39,36,32,30,35,37,37,35,32,34,30,31,32,33,30,29,28,27,29,28,22,23,28,32,33,35,39,38,39,41,41,40,41,41,39,34,33,31,30,36,40,35,34,37,34,28,24,29,29,32,37,40,36,35,38,36,32,28,29,29,29,28,28,31,36,28,29,32,36,36,35,35,36,34,35,36,28,29,37,36,27,31,34,32,32,34,34,37,38,32,32,30,37,39,40,40,43,41,35,34,30,30,32,33,36,38,42,43,41,38,38,42,38,34,92,110,79,56,140,0,0
0,176,78,70,121,124,92,41,37,41,42,40,42,40,34,32,31,36,35,34,30,28,28,37,37,37,34,32,32,36,43,42,37,33,32,31,29,31,33,35,34,35,30,31,37,39,38,44,44,42,32,26,27,28,26,24,36,37,36,35,33,35,37,36,30,26,26,27,32,35,35,38,43,44,38,28,24,32,31,31,29,35,30,25,32,34,34,40,45,50,40,33,32,30,33,28,26,31,36,36,35,34,37,33,35,34,32,36,36,35,27,31,35,36,34,35,34,35,37,35,31,29,35,38,41,37,35,37,34,33,34,34,36,36,33,38,39,41,42,40,38,41,39,35,90,113,84,49,127,0,0
