121,116,121,122,122,124,128,122,123,126,120,118,127,130,128,125,121,126,124,116,117,118,118,116,118,120,135,154,161,159,161,154,150,158,153,142,154,152,144,144,146,139,133,135,147,147,140,134,133,139,148,188,0
115,107,117,121,120,119,119,123,126,125,120,118,120,119,116,119,126,131,126,122,123,122,122,123,123,121,122,122,124,122,118,119,127,130,125,119,121,120,123,125,124,121,119,122,128,127,122,114,109,105,117,173,0
109,101,117,120,116,115,117,120,122,119,116,116,115,115,115,119,127,128,124,125,122,119,120,123,122,123,121,112,114,114,108,111,120,120,123,126,117,113,122,128,127,127,125,124,124,125,126,125,116,100,105,169,0
109,104,121,124,121,121,122,121,121,120,121,123,122,124,127,125,128,129,129,127,125,126,126,126,132,133,126,120,127,129,121,121,120,117,123,132,125,118,127,127,129,130,128,124,120,119,124,129,125,108,108,168,0
113,112,126,125,124,127,130,127,127,129,130,131,130,126,122,121,122,129,131,122,124,131,126,124,129,129,127,133,135,130,124,120,119,122,128,134,134,124,126,127,129,130,134,133,124,113,115,121,126,116,116,169,0
112,112,128,125,119,124,131,128,128,129,128,127,128,118,103,99,97,107,114,107,111,113,101,91,104,109,107,114,113,109,107,106,109,115,114,114,119,114,114,117,116,119,131,133,121,104,103,108,117,115,119,169,0
108,104,126,130,121,120,128,126,126,125,123,124,124,115,98,86,82,91,98,98,100,99,93,90,92,93,93,97,94,94,98,101,111,119,112,102,107,112,111,106,98,103,118,123,115,101,99,105,110,110,115,167,0
105,100,124,133,125,121,126,125,127,125,127,127,125,119,105,91,93,99,99,100,99,101,108,111,104,101,103,104,105,109,113,104,123,137,124,107,113,131,127,116,102,104,118,125,121,110,106,110,112,110,113,167,0
111,111,126,127,124,119,122,123,124,125,126,128,126,123,112,103,107,117,113,103,106,108,107,111,111,107,98,113,106,110,124,124,136,133,129,132,139,155,140,117,104,109,118,124,124,117,111,115,114,108,112,166,0
111,111,123,121,123,122,121,121,120,120,126,129,128,126,117,109,114,125,125,119,119,122,123,124,123,117,111,125,123,125,127,132,142,140,128,133,148,156,139,116,112,120,122,122,123,123,123,121,118,110,117,168,0
107,106,120,116,119,122,121,119,117,116,121,121,121,125,122,118,121,130,131,128,126,129,132,133,130,124,127,131,124,123,119,130,144,144,125,126,143,146,130,121,124,131,128,122,121,125,131,128,120,107,117,169,0
106,102,119,115,115,120,124,124,120,116,115,115,115,120,116,110,107,111,115,118,115,113,110,108,112,111,120,112,101,103,110,116,139,143,127,125,137,141,131,125,125,131,131,130,127,128,134,129,118,103,113,167,0
110,105,120,117,115,118,125,126,123,118,115,116,116,119,112,105,101,103,105,105,101,97,96,97,104,103,111,105,98,98,108,112,136,143,137,136,139,138,132,127,122,124,131,139,137,131,132,126,118,103,108,162,0
111,109,123,120,115,116,123,119,122,120,120,120,120,115,103,93,97,106,105,96,94,99,109,112,114,101,101,108,108,103,107,111,132,139,139,142,145,137,136,131,123,123,133,145,142,131,126,124,118,103,106,159,0
107,109,126,122,116,115,119,118,122,121,124,126,123,113,98,91,96,106,103,90,90,96,110,129,128,106,91,106,112,114,117,125,142,141,133,137,144,137,139,132,126,126,135,146,141,130,125,124,117,104,114,166,0
