0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,93,83,85,110,119,131,129,125,122,124,124,123,125,127,127,126,129,124,117,116,122,129,137,137,134,133,134,133,133,129,135,138,136,141,142,123,111,107,112,114,110,113,119,121,120,118,126,126,119,123,134,134,130,130,127,127,122,117,120,129,137,126,123,121,119,137,147,140,134,117,130,180,0,0,0
0,0,0,0,0,0,0,0,0,78,96,93,78,77,76,93,95,67,52,54,61,65,65,70,72,76,81,79,73,77,88,94,99,94,104,106,91,93,98,110,112,111,115,121,119,118,121,119,122,121,123,125,131,136,139,142,143,142,142,146,149,152,147,142,146,145,110,69,78,75,75,79,79,81,84,85,80,80,84,85,85,81,84,94,99,101,112,112,105,113,114,114,117,112,129,167,167,178,175,165,156,157,160,164,167,168,166,171,173,176,168,164,160,164,172,172,168,165,171,175,169,165,162,161,164,171,171,162,167,161,161,161,154,154,161,159,162,167,171,161,157,164,161,158,162,157,152,154,152,149,152,152,153,155,155,153,153,163,168,168,161,141,159,219,0,0,0
0,92,95,97,94,92,96,107,116,121,120,126,118,108,113,121,125,112,111,109,112,120,107,115,119,121,122,124,121,118,115,115,114,114,122,125,117,114,118,120,127,124,120,126,131,131,137,144,132,131,134,137,141,140,138,137,137,133,141,139,133,137,137,141,153,148,119,87,97,77,79,84,91,91,89,91,93,94,95,91,92,93,91,88,88,95,98,93,95,101,104,98,93,86,105,135,124,121,122,126,135,136,132,127,122,127,128,123,119,118,119,119,118,123,129,129,127,126,132,134,132,130,127,125,128,135,129,114,129,123,123,122,112,113,121,114,100,118,119,121,122,112,102,100,109,111,113,116,117,114,116,111,105,114,113,114,124,135,142,153,141,130,139,166,0,0,0
0,126,142,148,143,150,155,147,172,165,154,160,159,160,172,159,159,156,160,156,161,171,164,162,162,166,162,163,164,165,168,168,166,167,174,172,165,166,166,154,149,152,155,160,163,160,152,148,152,159,163,160,153,146,144,143,143,146,149,145,139,137,140,133,128,127,125,119,113,107,108,115,119,113,108,107,106,105,99,97,96,103,101,98,111,113,112,112,109,108,109,101,94,91,78,71,75,67,66,64,62,63,65,61,60,67,59,48,46,44,43,43,42,43,41,43,46,49,52,49,23,33,40,34,26,25,33,38,37,38,35,25,25,33,31,22,14,18,12,20,12,14,20,21,14,11,11,12,16,22,29,37,14,6,7,22,47,73,107,139,144,150,153,125,0,0,0
0,131,154,158,149,159,154,128,133,137,122,116,130,134,130,123,120,119,126,127,129,130,121,115,119,117,113,113,115,121,124,125,119,117,122,127,122,119,126,112,108,106,111,122,130,129,123,118,120,121,120,119,116,110,112,118,119,119,120,115,111,110,111,98,106,98,97,109,111,103,106,107,100,97,96,102,100,99,103,100,99,98,100,93,95,105,99,99,98,100,101,99,98,97,92,87,87,86,86,84,86,89,91,89,92,95,94,87,80,87,91,89,86,85,84,89,94,99,98,90,86,95,102,94,85,87,98,107,98,91,88,91,94,94,91,91,86,85,96,91,94,98,97,95,91,93,88,86,85,83,85,90,90,82,88,94,86,65,75,118,147,156,149,115,0,0,0
0,145,166,159,156,162,158,134,128,106,87,71,63,69,65,65,55,49,49,44,38,34,31,30,39,40,35,18,12,13,13,16,14,15,16,12,7,12,7,3,2,9,16,20,18,9,4,5,9,14,13,11,13,17,24,31,29,35,38,35,35,36,42,43,49,44,41,49,56,57,63,59,59,61,63,68,68,68,79,77,83,82,82,88,81,78,86,90,88,90,91,90,92,93,98,99,105,110,111,107,108,115,123,124,126,122,126,129,125,130,130,126,132,136,140,146,149,144,138,134,144,149,152,148,140,135,142,146,139,131,133,146,154,147,141,142,149,146,143,149,154,157,165,169,161,158,147,151,152,144,145,151,148,142,146,146,128,83,43,49,120,141,148,125,0,0,0
0,137,157,160,157,141,123,108,107,97,102,98,81,82,87,96,94,95,88,85,78,74,86,88,91,96,88,88,89,86,90,89,82,77,76,79,76,86,90,83,86,88,88,89,92,92,92,95,96,97,94,91,92,93,96,100,106,107,105,102,104,104,106,107,102,98,109,117,111,102,107,109,113,111,113,117,123,121,118,115,117,115,115,121,127,132,138,129,123,123,126,132,131,125,127,130,132,135,140,140,136,138,145,146,146,141,137,141,146,148,144,145,146,147,147,152,159,156,152,152,147,151,161,162,158,153,149,151,158,157,159,161,154,143,138,140,150,156,154,153,150,150,159,162,159,159,152,160,163,156,154,156,155,157,159,159,152,125,64,31,103,139,154,126,0,0,0
0,137,166,157,132,98,43,16,43,68,81,100,125,121,114,128,124,126,126,122,120,123,127,127,129,132,136,140,139,140,154,155,148,140,145,153,155,155,165,153,152,148,152,158,160,162,165,163,161,158,160,167,172,172,170,168,167,167,170,169,167,168,170,165,161,168,175,169,168,170,172,174,173,170,166,162,161,158,159,167,168,167,166,165,168,167,169,160,161,165,164,160,159,164,165,164,162,165,164,158,155,161,169,165,162,168,161,157,167,167,161,163,162,163,165,166,164,165,168,166,164,164,160,160,160,163,167,165,160,167,169,162,153,152,156,158,159,153,149,152,154,156,154,157,162,161,149,143,144,150,154,153,145,153,157,162,173,169,111,50,63,129,161,132,0,0,0
0,129,171,157,124,78,45,56,94,132,126,130,144,136,130,133,136,135,139,143,141,137,142,148,152,152,146,154,160,160,155,146,143,140,150,157,158,162,170,148,151,148,147,147,146,152,162,167,165,161,161,162,164,167,167,165,164,163,165,165,163,163,162,158,153,163,169,162,158,162,166,163,161,157,152,154,158,160,156,151,141,148,147,141,153,156,147,158,159,162,162,158,155,160,159,160,159,161,161,160,158,154,153,152,152,161,154,149,155,156,154,156,158,155,154,153,153,156,160,159,160,156,156,158,161,162,153,146,137,153,159,151,145,154,164,165,153,155,158,159,157,149,150,150,153,151,145,141,143,153,158,157,150,157,150,139,158,173,127,44,22,107,157,137,0,0,0
