0,64,58,50,42,53,59,64,62,57,59,58,57,60,56,48,53,56,61,71,57,32,37,67,98,77,53,67,55,57,59,59,62,63,58,54,51,51,54,52,55,58,54,40,36,50,78,118,129
0,54,60,55,48,49,46,41,39,43,47,47,49,48,46,42,46,49,49,51,47,34,38,55,83,62,43,55,51,53,55,58,63,62,59,56,60,58,61,62,63,64,63,56,54,52,74,117,138
0,46,68,78,75,57,50,58,67,71,69,68,62,55,57,60,66,69,59,44,42,45,50,54,70,53,48,50,50,54,56,58,58,53,53,57,64,64,64,63,59,57,61,68,61,54,70,104,124
0,76,77,67,82,70,65,63,66,71,79,78,72,68,64,60,59,60,58,57,52,51,52,53,50,50,52,55,57,59,57,57,59,56,53,53,52,53,60,53,41,45,55,54,60,60,75,102,132
0,77,75,59,62,56,47,45,49,52,52,53,50,57,59,49,39,34,36,44,50,52,49,47,42,38,36,37,36,43,43,41,44,44,40,37,33,33,40,36,25,31,40,41,52,65,86,106,130
0,75,65,40,41,41,35,37,44,41,33,30,30,45,61,55,39,29,28,38,42,44,40,42,40,37,33,32,31,43,45,39,40,41,34,29,26,27,32,30,23,30,35,34,44,67,91,109,130
0,80,65,34,37,49,60,65,70,62,54,40,34,51,80,78,63,55,49,52,49,44,44,52,55,59,56,52,53,66,68,58,57,55,44,35,31,31,32,29,24,30,30,30,35,62,88,109,132
0,83,64,27,54,69,85,96,97,85,75,56,43,61,88,79,74,81,70,63,57,48,50,62,71,77,74,71,74,81,82,76,77,75,57,41,33,34,35,31,28,31,27,29,31,60,85,108,130
0,88,66,30,62,78,89,102,104,93,78,57,44,66,81,61,63,78,67,59,53,48,51,63,73,74,71,71,70,71,72,72,80,84,64,45,35,39,40,32,28,34,31,30,35,66,87,104,125
0,89,66,33,51,76,88,100,106,99,84,60,45,54,56,46,61,71,58,51,51,50,52,59,62,58,60,63,58,54,54,52,59,68,57,41,31,32,35,26,24,36,40,37,41,69,87,101,120
0,92,70,38,56,78,92,107,119,110,98,77,50,44,41,43,58,53,42,44,49,47,47,51,47,42,54,57,54,49,46,35,34,45,42,32,36,31,35,31,29,39,42,39,40,66,85,101,118
0,97,78,37,48,80,97,106,107,101,86,74,39,43,55,62,52,45,32,30,50,42,39,47,23,26,41,53,58,41,37,39,31,30,36,38,36,24,30,37,37,36,34,28,42,70,89,105,118
0,101,83,33,48,83,106,118,113,105,94,82,37,46,74,82,59,58,60,53,58,42,39,61,54,63,63,67,90,73,59,48,39,42,47,48,47,42,57,77,88,81,58,45,38,65,88,111,122
0,94,90,50,49,83,110,126,118,109,99,80,41,51,88,94,66,86,100,73,69,49,59,97,92,114,106,95,92,86,60,39,33,39,41,42,44,51,64,81,113,112,85,58,41,69,94,120,123
0,94,87,54,43,77,105,120,112,107,100,74,38,48,79,80,58,88,101,67,58,30,52,94,75,109,101,74,92,91,56,32,33,40,38,32,37,64,79,93,134,134,108,62,37,69,94,114,112
0,100,74,32,46,83,109,114,103,107,106,78,44,56,74,72,59,83,86,63,52,26,49,74,43,76,80,56,79,76,46,32,40,49,47,39,47,86,99,107,147,142,110,63,29,60,84,99,98
0,97,77,39,42,76,96,94,84,94,96,68,46,49,61,61,52,63,59,52,56,39,47,49,30,53,58,42,38,41,29,27,35,36,33,37,41,63,70,70,110,96,70,46,16,54,84,89,88
0,90,85,57,29,54,67,65,57,65,69,52,37,34,44,43,37,42,36,37,49,41,38,39,40,43,36,29,28,35,35,39,39,28,28,31,29,30,25,28,73,54,29,29,13,59,89,84,86
0,91,85,56,26,44,54,52,41,41,49,47,47,57,63,49,56,72,62,54,57,49,44,66,89,79,56,52,59,58,60,73,68,60,71,60,45,35,42,45,41,40,41,41,37,73,90,83,90
0,88,82,54,30,31,44,44,33,38,45,32,39,68,62,32,58,74,71,75,64,43,45,74,102,93,69,72,100,92,95,112,99,83,95,87,51,48,51,43,38,31,27,33,36,73,91,76,60
0,88,84,62,39,31,28,29,30,33,39,35,50,79,87,64,80,91,86,73,51,40,48,67,88,89,77,76,103,97,98,102,89,89,102,89,47,38,40,38,37,36,36,41,29,71,92,74,56
