0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,82,85,84,81,85,85,85,85,88,89,84,83,85,85,83,82,83,82,83,83,84,83,81,85,85,78,73,75,80,80,76,74,75,77,74,73,72,71,70,71,71,71,71,71,71,71,72,72,70,72,70,70,68,67,65,66,66,66,66,66,63,64,64,64,61,53,38,109,140,91,48,49,52,55,58,56,56,55,54,50,50,51,54,52,48,44,45,46,45,44,48,48,44,38,41,48,46,44,42,42,41,37
80,86,82,74,72,77,76,75,75,78,78,75,75,79,80,78,77,77,78,77,78,80,82,84,86,85,81,77,78,84,88,85,76,86,93,78,76,84,79,79,79,78,79,80,79,78,79,80,79,79,83,82,82,83,82,83,82,83,83,83,81,79,82,84,81,76,72,57,124,149,96,61,71,80,82,82,80,81,81,81,77,77,78,79,78,76,73,72,73,73,74,75,73,70,66,66,69,66,64,65,66,67,62
81,81,69,59,59,61,63,61,62,62,60,60,60,59,58,62,61,61,61,60,61,62,66,68,68,65,65,64,64,68,71,71,59,69,79,65,64,73,67,67,66,64,66,68,66,64,67,71,68,69,75,76,75,76,76,76,75,75,76,77,76,74,77,77,75,74,74,61,127,150,95,56,73,84,85,84,83,85,87,83,81,82,83,83,82,84,85,85,85,84,86,86,85,83,81,82,86,84,82,84,87,89,87
83,80,66,57,55,56,62,69,72,68,63,62,59,54,53,49,48,47,46,46,47,47,51,49,49,47,48,50,49,49,49,48,46,51,54,46,52,59,49,52,48,46,49,51,47,46,50,51,45,44,49,52,51,54,56,55,55,55,55,58,58,55,57,56,57,60,61,50,120,143,85,43,61,68,69,66,64,64,69,64,62,65,65,64,63,67,72,67,65,63,64,65,65,65,62,63,71,73,69,65,72,83,90
83,82,66,57,58,56,59,77,84,72,65,63,59,55,56,47,54,55,48,47,54,56,53,46,51,54,47,44,56,56,42,36,43,46,44,43,52,62,70,56,48,44,42,49,44,48,52,52,42,41,46,44,45,50,49,48,51,48,40,55,49,44,44,56,43,36,37,47,120,137,73,51,50,47,42,42,46,44,40,42,40,41,46,46,48,55,60,40,49,46,41,41,41,41,49,46,43,46,47,48,51,67,80
82,77,63,60,63,59,58,80,87,74,62,57,56,57,59,48,64,75,72,67,67,57,49,44,52,51,42,43,56,56,48,47,55,56,46,42,58,78,85,55,53,61,61,63,56,57,49,62,49,47,51,47,42,44,48,49,48,48,47,53,50,48,49,53,43,37,37,44,118,135,70,49,47,41,35,39,47,46,41,40,41,39,41,37,37,47,51,49,49,46,47,50,49,42,35,36,38,43,44,43,50,70,80
84,78,62,58,65,64,68,79,86,76,63,55,54,55,56,53,73,93,100,92,77,58,51,51,56,54,48,54,57,56,63,64,69,64,43,40,68,92,80,52,59,80,86,82,65,62,51,61,53,56,56,49,44,45,45,52,47,50,54,45,49,54,58,61,47,40,42,48,120,135,71,50,50,50,46,53,64,66,63,63,65,61,56,46,40,46,49,52,47,46,49,55,65,65,49,45,44,50,50,48,55,75,87
84,78,61,58,65,67,72,85,86,79,71,61,56,55,55,55,69,91,107,96,73,63,66,67,63,63,67,71,58,58,84,91,82,62,38,45,79,97,63,49,63,90,101,91,67,63,61,60,58,68,64,49,49,55,45,54,47,55,62,39,45,60,69,75,56,45,47,56,128,137,69,45,50,61,65,76,87,91,86,85,86,86,74,61,51,46,47,48,42,42,39,45,70,89,83,63,53,53,49,46,55,72,84
85,79,61,58,66,69,75,94,91,86,77,65,59,57,53,50,56,75,94,82,60,71,87,78,66,72,86,84,58,59,97,113,88,52,38,64,91,89,47,49,64,90,101,81,62,69,81,65,65,77,71,56,60,71,57,56,52,70,79,48,48,68,85,89,68,52,55,70,142,141,65,44,52,69,83,97,107,108,96,94,102,104,93,81,68,52,44,45,48,53,46,47,72,98,107,82,70,58,47,42,51,69,79
