0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,108,75,50,111,141,140,133,133,132,125,123,122,119,117,120,119,118,120,124,126,127,127,123,120,120,122,121,116,116,119,123,124,122,121,122,121,118,122,126,124,125,124,123,125,124,124,125,125,125,125,126,128,128,129,131,133,132,133,134,134,134,134,135,136,135,132,131,134,137,138,135,132,132,133,133,128,125,121,122,123,124,119,117,122,127,125,124,122,120,123,125,127,130,130,130,128,126,126,128,128,132,131,133,133,132,133,136,138,136,135,135,134,134,134,132,130,129,131,132,132,132,132,133,131,134,135,133,133,135,135,133,133,126,120,130,132,128,126,129,128,130,133,137,132,124,124,125,122,123,126,127,127,126,124,121,121,124,126,128,128,130,131,133,134,132,130,130,132,134,136,136,135,137,139,137,136,136,140,144,146,108,77,75,106,170,0,0
0,122,109,75,50,109,139,139,135,136,133,126,125,129,125,121,121,120,121,124,127,130,129,128,128,130,129,131,129,125,126,129,133,134,134,134,135,136,134,132,134,134,134,134,134,134,135,136,137,138,137,138,138,139,138,137,138,139,138,139,139,141,140,140,141,144,144,142,142,139,140,138,138,136,130,130,128,130,129,129,124,124,125,124,121,123,125,129,127,124,122,118,120,118,120,122,124,124,125,125,127,128,131,130,131,131,132,133,135,137,135,132,131,130,131,132,130,130,129,130,130,129,129,132,133,134,135,134,132,132,133,133,133,132,130,127,128,128,128,125,128,128,128,127,131,124,121,124,123,123,124,125,127,127,126,125,122,122,126,125,126,129,129,128,134,132,130,129,129,132,133,134,134,138,139,138,137,138,137,139,144,151,114,74,72,104,161,0,0
0,123,110,76,51,109,137,135,132,132,130,125,125,124,112,99,93,89,93,97,100,105,107,105,101,99,100,104,102,101,102,104,107,107,107,110,114,117,118,113,112,114,114,115,117,118,118,120,120,121,119,119,119,120,120,119,119,119,119,120,120,118,118,117,118,121,122,120,120,117,116,112,113,118,118,117,113,109,113,117,114,116,118,117,113,112,118,122,123,121,119,118,115,115,112,113,117,121,125,123,124,128,130,129,129,130,133,134,134,132,130,129,129,130,131,133,132,131,131,131,132,132,134,136,138,140,137,134,134,134,132,133,136,141,143,141,136,135,140,129,125,131,136,130,124,121,122,123,123,123,122,123,125,126,126,125,123,124,125,125,127,129,128,128,132,131,130,131,133,136,135,134,133,135,133,135,135,133,133,141,146,154,120,73,67,101,155,0,0
0,124,111,77,52,110,138,135,130,129,128,125,126,122,96,72,64,63,66,68,67,65,62,62,66,67,67,68,66,62,63,67,71,72,71,73,76,82,84,83,83,84,85,89,91,92,90,88,89,93,94,94,92,92,92,94,97,99,101,105,105,102,103,102,102,105,106,105,104,103,103,101,102,102,100,101,106,104,107,106,98,101,106,105,102,106,110,112,113,113,115,121,124,117,114,114,116,118,120,121,124,125,126,128,130,130,131,132,133,132,132,132,133,134,135,137,137,137,139,138,138,141,140,140,141,139,136,134,136,137,135,135,139,142,140,140,133,141,147,140,135,133,130,129,123,120,124,128,123,120,119,123,124,125,126,124,124,125,121,126,130,130,130,132,131,131,130,133,136,138,137,135,134,133,130,134,134,128,125,136,145,151,119,73,67,104,158,0,0
0,125,112,77,52,110,141,137,129,126,127,127,127,126,89,61,57,59,62,62,60,55,56,59,62,58,59,60,60,62,64,65,63,63,65,66,65,65,66,71,72,71,75,82,82,82,78,75,76,81,84,85,83,82,81,80,82,85,88,91,89,87,88,86,86,88,90,91,91,88,92,92,86,84,89,88,90,95,99,93,83,82,85,84,82,84,85,92,95,96,96,93,96,98,96,96,97,96,95,96,100,99,100,106,111,108,106,107,111,111,112,111,111,113,114,117,117,120,123,121,119,121,120,119,121,120,121,123,125,126,127,126,127,122,118,117,108,120,123,122,121,126,132,135,125,123,121,122,124,121,120,124,124,124,126,124,125,126,121,126,130,128,130,134,132,131,131,133,134,136,135,135,134,134,131,133,135,131,125,132,144,143,121,79,70,107,167,0,0
0,126,113,78,52,111,140,137,129,125,125,127,130,120,81,56,55,55,57,60,59,56,52,51,51,50,49,49,54,57,59,56,50,48,51,54,53,49,50,55,54,53,57,63,64,62,61,58,58,59,61,61,61,64,61,59,59,59,60,61,57,52,52,50,49,50,51,52,51,55,56,58,56,58,58,48,44,44,48,50,53,54,53,55,56,56,54,49,49,51,51,56,59,63,61,56,56,58,58,57,57,62,64,70,75,74,74,75,77,78,79,77,77,78,80,82,82,84,87,86,85,87,88,90,92,93,95,98,100,100,101,101,101,95,95,91,88,96,99,97,98,109,120,129,129,128,125,121,121,123,122,123,124,124,125,124,125,126,123,125,127,127,127,132,132,133,132,133,134,136,135,135,134,134,131,131,135,136,130,134,144,141,122,80,65,106,175,0,0
0,126,113,78,53,110,140,140,137,132,127,126,130,124,86,60,55,52,53,56,54,54,51,50,47,49,47,43,47,51,53,55,56,55,54,56,59,57,60,62,57,58,59,60,63,63,62,59,59,60,63,63,63,63,62,62,64,64,65,64,60,57,58,57,57,58,57,57,56,56,56,59,55,52,47,42,45,46,48,46,46,47,48,53,51,48,48,48,47,51,54,55,58,58,58,52,51,52,55,58,59,61,62,65,67,66,71,70,67,70,71,69,68,69,70,71,70,68,72,72,74,75,77,79,79,75,76,78,79,78,77,79,80,78,76,73,67,75,73,76,80,96,108,122,134,131,127,125,124,123,123,123,124,125,125,126,126,125,126,126,127,129,128,129,132,133,132,133,134,135,135,135,134,132,131,132,134,132,128,133,140,136,117,76,64,108,175,0,0
0,127,109,78,44,110,140,138,141,141,130,128,132,127,85,65,64,60,55,51,50,50,36,27,31,24,38,38,39,46,53,58,60,56,54,57,61,60,67,61,62,68,67,60,66,62,65,61,58,60,70,68,65,63,58,60,68,68,63,60,62,62,65,63,61,61,64,64,61,62,63,55,47,37,39,46,50,48,46,50,55,55,55,53,51,48,48,53,56,51,53,58,57,57,57,57,58,58,58,60,61,59,57,62,67,56,44,49,67,68,63,61,63,65,64,63,61,56,61,67,65,63,61,62,66,64,63,68,72,67,60,61,72,58,54,56,49,56,54,48,55,72,109,134,125,126,124,124,127,126,125,126,128,126,126,127,128,127,128,128,129,129,129,130,131,133,133,133,134,133,134,135,134,134,133,134,132,131,131,136,139,137,116,71,71,120,154,0,0
0,126,109,77,43,109,141,139,140,141,134,131,134,124,82,60,61,61,57,58,68,90,82,75,79,72,86,89,81,60,57,57,55,53,52,56,60,59,63,58,63,73,69,62,64,61,65,64,58,59,68,64,59,56,53,56,62,64,62,60,62,64,68,66,62,64,68,67,64,50,61,60,55,66,78,82,74,51,50,56,70,67,56,49,44,52,56,63,66,63,62,61,55,54,53,56,59,56,57,65,61,50,46,56,67,64,57,64,72,59,55,58,63,65,65,63,59,60,61,62,59,57,53,54,58,61,66,68,67,64,55,53,59,58,59,58,59,61,61,57,58,67,107,135,131,127,124,123,127,130,128,129,130,128,127,129,129,130,130,130,131,131,131,131,132,133,133,133,133,133,134,135,134,136,135,135,133,131,131,137,141,142,113,72,70,110,141,0,0
