0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,119,105,104,117,120,115,117,118,117,118,122,126,125,127,127,137,136,146,139,147,151,144,147,145,146,148,141,136,147,159,165,167,162,159
0,99,102,79,77,94,99,101,96,94,92,95,99,102,101,104,106,110,103,118,113,118,127,122,121,121,128,131,128,123,128,138,140,140,138,140
0,84,58,39,48,54,51,56,57,58,56,59,64,64,61,65,75,71,69,78,85,79,85,91,85,93,98,97,108,115,114,116,123,112,107,123
0,90,60,37,41,45,45,56,61,69,74,77,73,69,69,69,66,63,59,66,71,59,57,61,57,63,68,62,67,78,72,72,74,73,85,109
0,90,58,37,41,44,46,51,57,75,96,100,85,74,81,79,70,69,67,73,75,60,49,43,43,49,45,30,32,44,38,33,34,38,61,96
0,88,56,37,42,46,50,49,56,79,111,118,97,87,102,107,103,103,103,107,111,107,93,86,83,85,61,34,28,30,29,31,37,41,62,102
0,93,61,44,49,54,59,58,62,80,111,123,109,102,118,122,123,120,120,120,127,135,132,132,132,126,83,52,53,54,58,69,78,81,88,117
0,85,58,46,53,55,57,55,55,63,84,94,88,88,105,107,105,105,102,99,101,108,114,122,122,112,74,51,66,96,121,133,133,120,100,110
0,79,52,46,53,49,48,47,47,48,54,57,62,77,102,106,100,102,100,97,92,91,99,104,95,83,65,48,70,129,177,185,169,135,94,90
0,86,56,50,56,51,51,53,54,50,49,55,77,107,134,141,133,134,132,131,124,123,129,127,115,99,78,56,81,147,190,193,169,127,84,76
0,91,49,52,57,52,49,52,57,56,53,59,83,118,156,160,145,141,142,147,148,147,149,152,162,147,101,67,79,124,168,172,155,106,63,69
0,91,44,47,55,52,50,45,46,44,49,57,82,124,166,159,139,134,133,136,143,144,137,127,147,154,124,106,117,129,128,122,114,86,67,78
0,88,39,39,48,49,42,35,37,39,45,49,70,116,162,149,135,135,132,132,142,145,134,116,127,138,119,121,146,127,76,59,71,77,79,83
0,83,34,32,40,43,34,33,36,40,42,40,55,93,134,129,129,134,132,132,141,145,141,133,131,118,84,90,120,94,37,29,49,70,85,85
0,87,41,44,49,49,45,45,48,54,50,44,53,77,106,111,111,113,113,119,128,133,133,132,131,99,55,59,79,58,33,43,55,65,79,89
0,98,67,77,81,78,74,72,74,80,75,67,68,76,92,92,82,75,76,84,91,90,87,89,91,69,44,50,60,51,49,51,54,61,73,87
0,90,75,90,94,91,85,84,86,91,88,85,81,78,84,82,72,63,64,69,69,62,59,61,61,62,63,63,61,64,64,61,55,68,82,92
0,56,42,59,61,57,56,58,65,71,71,69,65,63,66,70,71,70,72,75,70,65,68,71,69,83,97,90,78,84,82,87,78,86,89,101
0,16,18,18,15,15,16,18,23,25,28,31,34,38,39,48,62,63,62,63,64,62,61,61,77,88,89,89,92,97,99,96,92,91,88,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
