0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,161,159,179,191,176,168,161,164,182,204,196,179,187,193,185,174,180,183,188,190,187,190,202,204,201,205,207,209,214,216,212,211,203,199,205,207,208,214,212,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,154,152,146,132,134,114,107,103,113,127,129,127,127,128,121,113,120,127,135,141,140,142,144,142,140,144,151,155,157,158,158,163,161,159,162,163,161,166,163,161,164,170,172,170,177,176,177,179,177,174,172,175,187,193,184,154,113,95,123,161,193,189,181,179,185,168,132,104,130,167,194,188,182,189,195,185,166,171,174,173,161,158,168,166,169,175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,143,151,149,129,90,63,61,59,55,55,56,61,63,59,58,54,48,49,53,61,70,80,84,81,78,77,78,85,89,92,93,99,107,110,111,115,120,128,125,123,127,132,130,132,138,137,134,138,141,146,152,158,160,158,161,160,150,138,135,150,166,175,181,173,173,188,180,163,165,187,202,209,209,207,214,218,203,195,207,216,212,201,196,202,204,199,201,199,204,211,212,211,209,202,191,194,200,203,204,202,202,201,200,196,193,193,190,186,184,175,173,174,172,176,169,162,159,145,161,170,149,85,54,37,45,79,57,35,56,97,124,130,128,125,0,0,0,0,0
0,0,132,140,131,98,64,81,103,103,101,98,96,95,97,99,99,96,90,83,83,86,89,94,97,95,97,98,97,99,100,93,93,94,93,93,95,95,94,96,96,99,100,99,95,96,101,98,99,102,102,105,109,111,109,103,104,109,108,103,108,116,119,120,121,114,116,128,123,108,108,113,122,128,130,142,150,142,140,141,148,161,155,139,127,128,144,154,159,159,156,159,165,167,167,167,158,158,162,169,174,172,174,178,181,181,180,180,180,182,185,183,184,189,188,182,174,174,174,152,180,190,167,120,99,85,97,143,112,79,107,155,177,170,162,160,155,153,174,184,180
0,0,129,127,111,70,58,90,113,117,118,117,113,101,103,111,112,108,104,97,96,96,94,90,89,88,90,92,90,87,84,84,79,76,71,68,68,63,60,59,59,60,56,53,54,53,51,55,55,54,51,49,50,49,48,47,45,44,44,47,55,56,48,58,50,41,42,56,61,58,63,60,63,56,53,61,64,63,65,62,68,82,89,79,72,78,90,105,104,110,108,106,116,124,128,132,128,130,133,135,144,148,146,153,157,161,162,163,166,170,173,175,179,185,190,189,195,196,187,167,197,204,183,152,142,140,162,175,151,132,162,201,209,196,188,188,191,193,192,188,186
0,0,133,123,79,67,85,117,125,123,124,124,118,116,117,120,120,119,120,110,101,104,110,109,110,113,112,109,106,102,100,107,101,98,96,101,107,106,105,104,103,103,96,96,102,99,93,99,97,95,97,98,98,93,92,97,97,93,91,101,112,107,96,102,101,91,81,89,97,96,97,95,96,98,99,96,88,89,93,96,97,98,95,84,78,81,89,97,95,104,99,92,103,110,104,103,102,101,104,109,119,122,118,109,107,106,105,104,107,108,109,107,108,117,124,116,124,130,121,123,129,137,126,107,101,112,129,132,115,107,119,138,144,152,156,157,169,174,168,166,171
0,0,143,122,47,68,127,148,145,138,142,141,135,142,141,145,145,146,147,136,121,121,131,136,143,149,146,143,142,141,140,142,144,144,135,129,131,134,134,138,146,147,143,144,149,147,141,142,137,134,137,139,139,133,132,139,141,135,134,144,151,146,139,128,120,119,113,105,101,104,110,106,112,109,111,112,101,98,101,102,99,97,94,91,85,75,75,78,76,76,73,70,69,65,63,60,59,53,51,53,55,53,52,48,49,48,47,47,48,47,47,50,51,50,51,51,52,56,61,58,56,57,67,76,96,95,85,108,92,86,77,75,86,108,118,128,133,142,148,157,169
0,152,142,113,42,73,150,148,137,133,139,139,136,138,140,139,138,138,136,131,122,117,118,129,137,140,136,137,140,140,138,139,137,139,139,136,132,131,131,138,141,136,140,143,141,139,139,139,137,134,133,132,134,133,132,132,133,131,133,137,137,134,130,150,137,128,117,109,104,109,120,121,122,122,123,124,119,117,126,119,114,111,111,108,103,99,93,91,89,90,97,102,105,107,108,104,99,96,95,92,93,95,98,100,103,105,107,107,107,100,98,98,98,95,95,103,103,101,100,98,89,92,103,107,113,113,101,121,104,101,91,77,85,98,102,110,106,128,139,152,169
0,154,139,106,55,78,149,149,140,138,142,140,136,136,139,136,137,136,137,138,134,122,114,124,134,138,138,137,137,137,135,138,132,132,137,137,133,127,133,137,137,136,136,136,137,137,139,136,136,137,136,132,132,133,133,133,132,132,137,136,137,142,136,137,132,135,138,128,116,117,127,132,133,128,133,137,133,129,126,136,139,136,135,136,138,136,132,130,128,131,139,143,147,150,148,147,143,136,134,137,141,149,153,151,149,143,141,142,142,139,136,136,133,133,130,129,120,109,105,111,123,113,110,121,113,103,108,113,110,102,92,89,83,73,69,76,93,122,146,149,168
0,149,135,105,63,84,149,151,138,139,140,138,135,136,135,137,140,139,137,143,145,131,117,122,133,137,136,139,139,136,135,139,131,130,143,152,139,126,131,136,137,135,134,134,134,134,138,136,137,138,137,135,135,137,138,136,135,134,139,141,142,146,142,139,140,145,147,135,118,115,125,134,136,132,132,134,132,133,133,136,138,135,133,138,146,143,135,130,128,131,135,139,143,144,144,146,144,137,134,133,134,138,141,142,141,138,136,135,133,132,131,129,128,128,121,121,119,119,124,127,126,120,123,126,125,120,122,126,124,123,121,120,112,97,84,90,93,102,130,153,166
0,150,135,102,66,87,152,151,137,143,143,138,140,140,140,141,142,142,136,141,147,137,124,123,131,135,134,138,139,137,138,141,134,130,144,156,141,125,131,136,139,137,137,137,136,137,141,138,140,140,139,136,134,134,136,135,133,132,133,134,136,139,138,138,137,135,138,140,135,127,126,125,130,138,139,132,131,136,132,133,134,133,129,129,131,135,134,128,125,129,132,135,137,136,139,136,135,129,129,130,133,137,139,139,140,139,138,136,135,138,141,137,134,134,134,143,145,142,140,139,137,140,142,138,151,153,147,139,137,141,143,141,134,123,111,104,83,79,115,151,0
0,151,139,102,64,86,154,154,143,147,144,138,142,145,144,143,141,141,136,136,141,141,135,128,126,132,135,136,138,138,138,136,133,130,139,147,137,128,132,134,137,135,136,137,136,138,139,137,138,137,138,138,137,135,136,137,138,139,136,134,134,134,134,134,134,133,136,140,136,128,125,125,130,141,139,131,135,142,140,135,137,137,133,129,129,131,129,126,122,125,129,133,133,133,137,140,139,136,135,136,135,136,137,137,139,138,137,134,134,138,142,140,138,137,137,143,144,143,142,144,138,141,145,141,146,147,148,150,147,149,147,143,136,132,125,115,79,66,101,144,0
0,151,141,105,64,84,152,158,150,147,144,139,144,147,144,144,141,143,143,138,140,147,144,133,125,130,140,140,139,138,137,135,133,135,140,141,138,136,133,135,138,140,139,136,136,139,137,137,136,134,136,139,139,136,135,133,139,144,142,139,139,138,138,139,139,140,140,138,133,128,126,125,131,135,133,137,140,140,140,136,134,135,135,135,133,131,129,127,126,126,129,134,136,138,142,143,142,139,140,141,138,137,139,137,139,138,137,136,135,136,137,138,137,135,136,138,139,138,140,141,142,139,136,143,144,142,145,149,147,146,142,138,129,125,120,127,81,65,100,145,0
0,150,141,109,67,85,149,154,153,147,145,141,143,145,143,142,141,145,147,139,138,146,144,133,125,128,139,144,141,138,138,134,136,143,141,137,142,145,139,136,140,147,146,141,139,141,139,141,136,133,136,141,143,138,133,134,140,144,142,142,143,144,145,146,146,146,143,138,134,130,127,126,129,130,130,137,139,138,138,138,134,135,139,138,132,130,132,133,135,133,131,133,136,138,138,142,143,142,141,139,136,136,140,137,138,138,137,136,137,138,137,134,134,132,133,133,133,135,139,141,144,137,132,142,136,131,136,139,139,140,140,138,131,127,123,133,82,62,98,144,0
0,148,139,111,71,87,146,151,153,148,145,142,139,140,140,140,141,144,146,139,138,141,139,132,127,125,132,139,139,138,137,137,141,147,140,134,136,139,135,135,137,144,145,141,139,138,137,136,136,140,141,140,141,143,141,140,142,141,139,139,140,143,143,143,138,138,144,146,138,129,125,128,128,131,136,142,140,140,139,137,139,141,142,141,137,130,128,128,131,132,130,131,136,137,137,145,143,140,141,147,145,138,135,137,138,138,138,136,136,138,137,140,139,137,138,139,139,138,138,136,138,136,137,141,139,139,142,137,137,138,141,142,141,140,136,132,88,57,92,145,0
0,150,139,108,68,86,148,154,153,147,144,143,140,140,142,143,141,142,145,144,145,141,137,135,130,125,128,135,138,139,135,138,139,144,140,138,137,136,139,139,136,141,141,141,140,137,137,137,136,140,141,139,141,142,138,139,140,139,139,140,140,142,142,141,137,136,140,143,137,129,127,128,126,127,134,142,139,138,138,138,139,141,144,143,140,131,128,130,131,133,130,131,135,135,137,140,140,137,138,144,145,139,135,137,137,138,139,137,136,138,139,138,139,139,138,139,139,140,139,137,134,137,140,135,139,143,140,140,136,135,138,139,141,140,135,121,84,55,94,146,0
0,150,141,105,63,84,151,152,152,144,141,145,140,144,147,147,144,142,142,144,146,145,138,135,133,126,123,130,136,137,136,138,142,140,143,140,136,139,141,141,136,139,138,139,137,138,139,137,138,140,139,139,140,138,136,135,136,138,138,136,136,138,140,139,139,138,137,136,136,135,131,131,123,124,135,140,137,138,140,138,139,138,139,140,137,136,136,134,135,129,126,127,133,137,138,139,139,138,139,141,141,139,139,138,138,138,137,137,137,138,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,139,139,141,138,134,134,135,141,141,135,122,84,58,95,144,0
0,151,141,103,60,84,153,153,149,140,139,145,143,145,147,147,147,142,139,141,146,145,138,133,132,127,123,127,133,136,136,141,141,139,143,139,137,139,141,139,136,138,138,139,138,139,139,137,137,139,140,140,139,136,136,135,136,137,138,137,136,136,136,139,138,137,136,136,137,136,134,130,123,123,132,137,136,138,139,137,138,139,140,140,140,138,135,138,140,131,123,124,130,134,138,139,140,139,139,139,139,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,140,139,134,131,133,142,142,135,123,82,63,89,139,0
0,150,139,106,63,86,151,150,149,146,144,144,141,142,145,144,146,142,138,140,142,141,139,134,132,130,124,123,128,131,134,140,139,138,140,137,136,138,139,137,136,137,137,137,137,137,138,140,135,136,140,142,138,135,140,137,138,139,141,141,139,137,136,137,136,136,138,137,136,137,137,135,128,123,128,133,139,141,139,138,136,138,140,142,142,137,134,138,142,134,125,124,129,133,138,139,140,140,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,137,137,138,138,139,138,136,134,133,138,142,141,132,85,58,85,139,0
0,146,135,104,66,92,151,145,148,149,146,142,142,139,140,142,146,143,140,141,140,140,141,137,133,133,127,122,122,126,132,138,139,139,138,136,138,137,137,137,137,137,137,136,137,137,138,138,137,137,137,141,142,139,137,138,138,139,141,142,140,137,136,135,136,139,142,139,136,138,140,140,129,122,125,130,136,139,140,138,134,135,139,141,138,134,136,139,144,139,130,125,126,130,135,137,138,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,137,137,137,137,137,138,138,137,139,136,134,141,147,141,87,51,84,136,0
0,148,133,98,65,97,157,141,143,145,143,141,144,141,140,143,149,145,141,143,143,142,144,139,135,137,134,126,121,123,134,138,140,138,135,137,139,137,137,137,138,138,138,138,139,138,137,138,137,136,135,139,142,140,138,137,138,138,139,140,138,137,137,137,139,143,144,141,140,140,141,139,133,127,121,125,135,141,139,139,137,132,135,140,137,134,135,137,141,141,135,126,125,128,134,136,137,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,139,136,135,141,146,144,93,51,81,130,0
0,148,134,98,65,97,156,141,142,144,142,141,143,141,143,143,146,142,141,145,144,142,143,140,139,141,140,132,123,123,135,141,140,137,135,138,138,136,137,138,137,137,138,138,138,137,134,133,138,139,134,136,143,143,138,138,138,138,138,139,140,140,140,138,142,144,143,143,144,142,136,134,133,130,122,122,129,136,137,140,142,135,133,137,139,137,135,134,137,139,137,129,126,128,131,133,135,140,140,139,139,139,140,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,138,136,138,136,135,140,143,144,92,62,79,129,0
0,155,143,99,60,89,156,147,146,144,143,143,144,141,141,141,142,139,140,145,143,140,139,139,141,143,142,137,126,123,131,139,140,139,138,140,138,136,137,137,135,135,137,139,137,137,133,133,135,141,141,139,140,140,140,139,139,138,138,139,141,142,140,138,140,141,141,141,143,140,135,133,138,137,127,123,128,132,133,136,141,141,137,137,139,139,138,137,138,140,140,134,128,125,127,128,133,141,141,141,140,140,140,140,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,136,139,137,134,139,144,147,96,62,74,128,0
0,153,147,106,63,84,149,150,150,147,143,144,146,143,141,140,142,139,138,143,144,141,137,135,140,140,140,139,128,123,127,131,137,140,140,139,136,136,135,136,133,135,137,140,139,141,138,137,136,141,143,138,136,138,141,140,139,138,138,139,142,142,139,139,137,138,139,139,139,139,138,136,140,139,132,126,125,126,130,134,134,139,140,140,142,141,140,139,140,140,140,138,132,124,125,127,131,140,141,140,140,140,140,141,140,139,138,138,138,138,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,135,138,137,136,140,143,145,96,62,80,131,0
0,151,144,107,65,85,146,150,150,143,142,144,148,146,139,139,144,143,137,139,145,142,134,132,138,144,145,141,131,126,127,127,135,142,140,139,138,137,135,133,133,133,139,140,141,141,141,138,139,142,142,137,135,139,143,139,137,138,138,139,139,137,138,137,137,138,139,137,137,137,139,138,140,139,137,130,123,122,128,135,133,137,140,140,143,143,140,141,139,139,141,140,134,127,126,126,129,140,139,140,139,138,141,141,140,138,137,137,137,138,139,137,137,137,138,138,138,139,138,138,139,137,138,138,137,139,138,138,136,135,137,137,136,140,143,141,96,63,85,133,0
0,151,139,100,65,89,148,148,147,141,142,145,148,146,141,140,145,146,140,139,146,145,137,138,142,142,139,138,136,133,129,125,132,143,142,137,137,139,134,134,133,133,138,141,144,144,144,142,140,139,140,138,136,139,143,140,140,138,138,137,134,135,136,137,137,137,139,139,138,136,138,139,140,138,136,130,123,122,129,133,135,134,135,141,144,141,138,139,141,139,138,143,137,128,126,125,126,137,135,134,138,140,138,140,139,137,137,137,138,138,139,137,137,137,137,137,138,138,138,137,138,138,138,139,138,139,138,137,139,135,135,135,135,140,143,141,94,61,94,140,0
0,149,140,99,65,88,148,150,146,138,139,140,143,143,141,141,144,146,142,140,145,147,143,139,141,141,143,145,144,138,130,125,130,140,141,136,137,139,134,134,136,136,138,140,142,143,142,141,141,139,138,138,138,139,140,142,146,146,145,141,136,138,140,140,137,135,138,141,141,138,138,141,140,137,136,132,125,122,128,132,136,134,137,142,139,136,137,137,139,137,136,142,137,131,128,122,122,133,133,135,136,139,140,140,143,139,137,137,138,138,136,136,137,137,137,138,138,137,138,138,138,138,137,137,138,137,138,136,136,134,135,138,136,139,141,142,91,63,99,142,0
0,152,147,103,64,86,147,151,144,136,138,140,144,144,141,138,141,145,139,135,140,141,141,137,138,139,146,146,144,137,125,119,126,135,137,139,139,137,137,139,139,136,135,139,142,141,136,136,137,139,140,141,141,139,137,144,148,146,143,140,138,140,141,140,136,134,138,141,141,139,139,138,137,135,134,133,128,122,123,128,136,139,141,140,134,134,137,137,137,137,135,136,136,136,131,127,123,130,130,133,134,137,140,139,140,137,139,139,137,136,137,137,137,138,138,139,139,137,138,139,137,139,138,137,139,139,139,138,137,134,131,138,138,139,140,145,88,67,102,145,0
0,151,143,102,65,88,146,146,143,140,143,142,144,143,139,137,136,144,145,133,118,115,129,140,142,139,140,141,145,141,127,112,120,132,136,140,139,136,141,141,142,139,135,136,139,140,134,133,135,140,143,141,139,139,137,138,137,137,137,138,140,140,138,138,136,138,140,138,136,138,139,137,136,135,134,136,134,125,121,124,135,139,140,140,137,137,138,136,136,137,136,133,136,139,134,130,124,130,130,130,132,138,139,141,142,138,138,137,138,139,138,139,138,140,140,139,138,137,138,136,134,138,139,138,138,137,136,137,139,137,134,131,136,146,141,144,87,68,104,148,0
0,153,144,104,66,88,144,145,143,142,144,142,144,142,137,136,138,149,152,131,94,84,111,133,140,137,139,143,146,135,113,104,110,128,137,141,140,136,138,141,142,140,137,137,140,131,113,114,130,146,148,140,139,141,140,130,116,117,127,139,143,132,125,131,136,145,144,137,131,135,138,136,135,136,135,137,137,130,123,124,131,131,132,140,140,136,138,136,135,136,140,139,137,139,140,133,126,128,129,132,133,135,138,140,140,139,137,137,139,139,138,139,139,142,142,140,138,132,129,131,137,143,145,144,141,137,136,137,145,128,130,133,137,140,139,139,87,59,95,145,0
0,153,139,95,58,85,147,147,142,139,142,142,147,145,139,139,138,149,154,129,77,63,102,130,141,140,145,151,149,128,100,98,106,125,138,142,140,138,134,138,143,144,140,137,137,118,89,93,123,146,142,133,140,150,151,130,99,94,118,144,146,125,111,121,132,144,144,139,130,134,138,137,134,135,134,134,134,131,126,126,126,126,128,136,138,134,136,137,137,139,144,145,140,140,142,140,132,124,123,131,133,132,138,137,132,136,139,140,137,137,140,139,140,141,142,144,138,117,102,108,127,138,141,144,141,136,137,143,149,134,136,134,133,139,145,142,89,57,91,146,0
