0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,115,97,115,112,113,115,116,116,105,85,93,98,102,105,112,121,121,116,137,130,121,124,125,117,112,108,101,95,98,102,104,110,117,122,128,134,131,116,119,126,125,125,124,123,121,120,122,121,121,126,128,125,123,125,120,108,93,90,97,111,122,125,125,122,121,120,123,123,124,118,117,118,120,126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,116,93,112,105,97,91,91,92,87,76,84,86,85,82,85,90,89,80,96,92,88,91,95,91,88,80,71,71,79,81,77,77,82,90,93,106,102,84,87,92,94,95,98,95,95,99,99,99,100,106,106,101,99,104,98,83,67,69,86,98,103,105,105,105,107,107,104,97,100,99,95,95,94,102,121,117,118,124,118,108,107,108,91,79,60,58,75,95,108,108,111,104,106,112,113,110,109,110,108,105,108,105,96,98,105,101,108,91,68,54,75,110,123,115,114,111,107,105,108,110,111,111,112,108,101,99,103,99,99,107,118,122,126,117,120,114,110,104,99,90,81,77,65,64,76,87,105,88,85,91,100,103,97,96,96,95,83,72,65,0,0,0,0,0,0,0,0,0
0,148,107,99,95,91,78,66,49,42,50,56,57,55,53,51,49,50,50,48,48,52,50,51,53,53,51,48,45,44,46,44,41,40,40,41,43,46,49,54,53,53,56,55,51,48,48,55,57,57,56,54,59,66,69,72,75,76,76,75,72,65,60,65,71,76,77,78,78,82,85,85,80,81,87,94,91,96,93,90,89,92,94,86,85,82,80,75,78,90,98,98,95,94,98,104,107,107,107,107,109,117,116,114,115,116,114,117,114,105,92,96,112,123,127,128,130,131,130,130,133,135,134,132,130,132,138,144,146,146,146,146,146,147,153,157,157,150,143,142,140,128,111,97,90,98,123,144,144,142,151,148,160,147,146,144,154,140,108,70,90,121,146,133,120,130,119,119,97,103
0,145,107,97,83,73,67,71,70,74,82,84,88,89,85,81,82,80,78,78,77,78,78,79,81,81,80,78,78,80,81,78,74,73,69,64,66,72,80,84,82,83,85,84,83,81,79,82,87,90,87,85,89,89,87,89,89,83,79,79,81,84,85,84,83,83,83,84,82,81,80,82,85,91,92,89,88,89,85,83,84,87,91,84,83,79,79,79,80,85,87,84,77,76,77,83,88,86,83,85,87,94,91,89,92,90,85,89,86,83,79,80,85,87,88,90,90,92,91,89,90,92,92,94,96,98,100,101,101,103,104,104,105,104,102,98,102,105,97,92,92,88,78,68,64,76,101,117,101,95,99,113,111,105,107,109,114,102,92,63,70,105,112,119,115,125,130,122,117,132
0,145,107,90,75,63,68,85,100,103,102,102,106,107,104,101,103,105,103,99,98,96,95,95,96,96,95,96,97,99,100,99,98,97,92,84,82,87,95,97,95,97,99,98,98,97,92,90,95,100,97,97,97,96,94,94,95,94,94,94,95,98,97,90,89,89,91,90,88,81,78,82,86,87,84,83,83,81,78,77,75,73,76,73,70,66,67,67,62,60,58,56,55,50,49,53,56,56,55,53,54,53,51,49,49,48,46,50,50,52,54,53,48,44,44,45,48,47,45,42,43,44,42,43,45,45,44,40,38,41,44,44,41,45,45,44,48,55,51,47,43,43,43,48,53,61,69,69,57,52,50,49,61,64,71,78,81,80,78,75,78,84,91,102,104,108,119,113,122,154
0,140,98,79,65,59,72,90,106,110,104,98,101,102,103,104,106,109,108,105,102,98,98,99,100,102,100,100,98,99,98,100,101,99,95,90,85,85,88,88,91,100,104,101,99,106,111,111,111,113,109,110,103,99,92,92,100,109,108,102,100,99,99,97,98,101,103,103,102,98,96,96,98,101,100,96,94,87,80,84,88,89,91,91,90,90,90,88,85,83,83,84,84,77,70,68,72,82,89,91,84,78,78,79,81,84,85,87,89,91,89,85,83,85,84,80,84,80,77,74,78,85,84,83,80,80,77,71,69,71,74,74,73,76,78,77,79,84,82,78,76,66,63,72,81,80,75,75,70,73,73,52,62,75,71,78,78,89,84,89,91,69,73,79,88,87,100,101,118,158
0,151,113,84,56,55,85,105,106,102,100,99,100,104,105,106,105,99,96,99,101,101,104,104,103,104,103,103,104,103,102,105,106,104,103,101,98,90,92,100,105,107,104,103,105,108,110,110,109,110,105,103,103,104,105,105,108,113,114,111,108,107,109,112,110,110,111,111,108,107,110,111,111,113,112,109,108,107,102,108,115,115,109,108,111,113,111,107,107,106,104,104,106,106,98,92,97,101,104,110,110,105,106,109,115,118,114,113,114,116,119,120,118,112,111,113,114,113,114,111,111,115,113,107,109,107,105,102,99,101,102,102,100,101,102,96,96,101,101,93,86,85,86,88,96,99,92,90,95,97,92,87,72,64,73,84,90,82,83,78,76,78,71,69,65,67,88,92,111,153
0,144,105,83,59,61,91,106,103,100,101,102,102,106,108,107,104,102,101,101,100,101,104,104,102,101,101,102,101,101,101,101,102,101,100,99,97,90,88,92,98,104,105,104,103,105,107,107,101,100,100,100,102,104,106,105,104,105,105,104,102,100,99,101,100,103,103,102,103,106,111,105,100,103,105,104,100,108,103,103,104,105,100,101,106,110,107,104,104,102,100,101,98,100,96,91,90,90,93,102,111,106,110,112,110,110,108,105,104,106,109,111,112,113,112,113,113,113,113,110,108,112,112,107,105,103,102,102,101,102,102,102,101,102,104,101,101,104,106,99,96,99,99,96,100,101,92,91,95,92,92,93,85,75,82,90,96,95,91,90,96,96,90,86,81,68,77,87,111,152
0,144,104,81,56,65,95,110,107,101,99,105,103,104,106,103,99,103,105,98,99,98,98,101,103,102,102,101,101,102,102,99,98,97,95,95,95,92,87,86,90,96,102,104,104,106,106,106,102,101,104,104,109,108,108,103,101,104,108,109,109,105,101,101,103,105,103,100,99,100,108,111,110,110,110,111,106,112,107,103,102,103,99,99,104,106,105,105,104,101,100,102,103,102,101,97,90,88,94,102,107,103,110,112,102,100,107,106,104,102,106,109,108,106,105,105,107,108,107,107,106,105,106,104,104,102,103,105,106,105,105,105,107,104,103,104,105,105,105,103,108,112,109,104,108,113,109,105,99,102,99,101,96,88,90,101,114,110,110,113,120,109,105,103,94,70,64,79,112,154
