0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,86,78,69,67,68,60,57,54,52,54,70,87,92,90,80,73,68,66,64,63,58,50,53,56,68,80,74,61,61,63,63,87,110,100,93,102,97,88,52,39,39,41,49,59,48,0,0,0,0,0
0,0,98,118,117,106,99,97,95,95,97,94,90,96,103,100,96,88,84,85,81,80,84,80,70,85,90,98,112,105,88,86,94,97,100,102,97,93,89,80,72,57,57,55,49,58,75,71,56,55,58,63,58
0,0,88,117,129,125,121,117,122,125,129,124,114,114,121,120,119,119,124,125,112,111,115,104,100,122,126,125,134,131,113,104,120,134,129,123,125,124,110,98,85,78,88,92,77,78,91,92,86,83,87,87,68
0,47,80,101,116,137,141,142,145,144,140,137,135,133,135,140,140,135,150,148,139,139,140,136,133,137,135,130,131,141,132,114,133,124,131,143,131,125,111,112,116,119,118,115,113,106,105,102,84,106,118,118,72
0,40,70,93,116,140,144,142,147,148,147,143,140,137,139,143,145,145,142,135,131,136,144,149,145,142,139,141,142,147,145,141,144,144,145,149,143,142,139,141,143,139,129,126,129,128,132,130,125,121,122,105,0
0,31,59,90,123,141,143,141,142,142,141,135,136,135,137,140,140,144,128,119,120,128,141,150,152,151,153,161,162,161,159,157,156,161,161,156,154,147,149,156,158,156,143,141,144,138,145,159,158,144,117,94,0
0,26,54,91,126,142,140,137,136,137,135,131,133,136,139,141,144,145,124,115,113,117,124,126,132,135,135,140,141,143,142,136,140,142,144,134,137,125,126,133,140,143,141,142,136,124,133,155,154,137,103,78,0
0,25,54,93,127,141,135,131,134,137,137,136,136,140,142,146,149,146,124,111,105,105,109,109,108,107,102,108,112,113,118,117,115,118,123,111,118,110,114,118,117,109,121,131,117,103,116,142,142,127,95,66,0
0,27,58,97,126,139,133,132,134,138,137,138,139,142,143,146,149,143,122,107,103,106,112,118,116,103,94,104,109,104,113,124,101,108,112,103,106,109,122,129,108,88,98,111,98,90,109,143,139,135,107,64,0
0,28,66,98,120,137,137,138,139,139,137,139,140,143,144,148,151,147,133,118,114,123,130,137,126,111,101,115,118,106,111,121,101,109,108,99,95,105,118,126,105,82,83,90,87,90,113,140,138,133,93,64,0
0,29,68,99,121,137,138,138,140,140,138,137,138,139,143,149,154,152,146,134,126,138,142,142,141,128,116,127,130,119,126,132,110,125,129,117,108,124,130,140,133,100,96,105,110,120,142,155,155,131,83,71,0
0,28,70,107,134,139,136,135,135,139,139,135,135,137,145,150,149,162,158,149,146,148,151,152,145,145,146,145,145,145,147,149,144,143,131,124,122,129,138,140,141,139,132,127,127,131,134,134,149,126,93,87,0
0,27,66,107,135,141,136,134,135,138,137,131,132,138,146,150,148,151,137,125,124,130,142,156,153,144,140,141,150,155,148,142,143,145,141,138,141,145,146,146,148,147,145,143,141,139,138,141,146,122,98,101,0
0,27,66,103,129,142,142,139,139,140,144,142,143,144,142,144,144,142,118,101,102,117,130,139,152,141,131,137,147,149,146,143,142,144,143,137,140,144,144,144,145,145,144,143,140,133,130,138,139,114,110,124,0
0,28,69,110,133,139,141,141,138,141,149,152,153,149,142,143,145,145,111,92,98,116,119,110,124,114,110,113,115,112,114,132,139,145,145,140,142,145,143,141,142,142,140,141,143,134,128,138,133,107,122,136,0
0,24,67,113,140,140,140,142,141,146,150,152,150,145,142,146,148,144,110,91,98,114,108,93,103,104,101,103,96,87,99,126,138,148,150,148,148,150,145,138,138,138,135,136,144,139,133,141,130,108,128,132,0
0,27,69,113,141,141,139,139,139,137,130,127,124,122,134,151,144,142,125,114,120,130,119,107,119,121,117,113,109,106,111,132,140,150,151,147,144,147,145,139,138,139,134,135,143,144,141,146,133,120,129,117,0
0,29,72,113,142,147,140,137,141,125,98,84,78,86,115,150,145,153,153,151,151,151,144,137,139,137,128,131,135,133,129,132,138,143,145,141,140,142,142,140,137,138,135,135,137,141,145,147,143,141,128,98,0
0,35,75,107,138,152,141,127,144,120,80,57,53,69,109,154,151,161,158,154,144,137,142,142,143,142,141,152,158,155,147,144,143,141,144,142,143,145,143,141,141,142,138,134,133,139,152,154,154,161,132,87,0
0,34,72,104,128,140,148,141,136,111,64,36,37,75,125,154,144,141,147,146,139,161,165,153,159,153,153,154,147,148,151,147,146,142,140,143,145,146,141,137,137,138,140,135,132,136,137,128,132,147,132,88,0
