0,131,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,127,123,125,136,133,124,132,133,135,133,130,131,127,122,120,136,127,125,130,134,132,126,122,133,129,126,127,127,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,101,110,125,136,132,124,126,131,133,132,132,134,134,132,133,145,137,135,133,131,135,139,137,138,137,137,139,139,139,140,138,140,143,141,139,139,133,124,122,120,116,116,123,127
0,119,105,127,151,145,125,124,135,151,151,148,148,149,150,150,153,159,157,156,147,139,148,158,160,145,162,159,148,154,160,156,152,161,153,149,147,144,136,132,136,140,136,129,122,115
0,127,114,133,147,131,112,115,126,140,141,139,139,140,141,141,142,139,150,151,139,135,141,146,152,132,149,148,140,147,150,142,138,140,133,138,144,146,144,143,148,147,145,134,123,121
0,128,125,130,124,116,118,115,110,110,116,121,120,121,124,128,130,112,132,133,123,126,124,117,125,119,111,120,135,133,125,123,123,106,113,132,143,150,156,155,150,147,145,135,129,136
0,129,132,135,121,111,117,114,107,109,119,125,118,112,112,117,118,107,119,119,113,118,113,101,106,111,103,111,123,120,113,113,115,95,107,126,137,144,153,153,147,144,142,136,135,145
0,120,122,136,131,114,111,115,118,126,135,138,126,113,110,112,111,115,109,109,107,104,102,98,95,99,109,111,104,103,104,103,105,109,116,128,138,141,145,147,147,145,143,142,141,147
0,117,114,137,141,125,125,133,133,138,144,142,132,122,125,130,132,151,127,127,126,113,114,115,104,108,123,126,114,110,111,113,120,125,130,139,150,149,146,146,148,151,146,144,143,147
0,120,120,137,141,137,138,146,156,149,147,144,158,147,145,146,143,144,140,138,145,132,121,114,114,132,136,136,130,126,132,136,139,130,138,142,144,151,161,158,148,148,152,142,142,147
0,118,120,139,144,136,130,133,146,147,147,154,165,150,141,143,147,158,147,139,142,142,132,129,136,146,139,134,134,137,139,140,141,138,135,130,131,140,152,149,139,133,137,132,132,147
0,121,119,130,131,114,99,99,117,131,129,138,143,128,119,126,131,128,122,126,133,135,126,132,141,147,137,132,135,140,140,138,138,141,136,132,135,143,145,125,100,93,111,124,124,141
0,121,114,127,130,110,89,88,108,119,112,118,121,110,105,116,112,108,106,119,135,137,135,139,139,138,136,135,134,137,138,136,133,135,137,138,135,125,111,81,54,47,76,106,114,134
0,117,106,121,125,104,86,95,120,115,101,104,106,94,92,106,101,98,104,121,137,139,137,137,139,136,139,140,135,136,139,137,130,132,138,136,114,81,59,44,33,24,48,80,99,130
0,115,104,121,124,104,90,106,131,109,90,100,105,93,91,99,99,99,105,120,132,135,131,132,138,138,141,141,136,136,140,139,134,134,141,138,118,95,87,85,79,51,66,94,112,144
0,111,103,122,130,119,114,126,142,113,98,111,119,112,112,120,121,119,122,133,137,133,127,132,139,141,139,138,137,137,140,139,139,138,141,138,130,129,136,128,109,82,92,111,125,142
0,112,107,130,146,145,146,147,152,132,128,143,150,146,145,152,149,145,148,154,155,147,140,140,145,144,137,134,137,139,140,137,139,139,142,140,133,134,141,132,115,105,111,126,139,143
0,92,107,155,184,173,167,161,161,184,191,187,182,181,188,188,185,168,180,196,192,182,181,173,156,137,140,139,133,135,143,143,138,139,142,137,137,139,141,138,122,127,133,127,120,143
0,94,127,175,178,148,152,167,179,178,176,185,189,182,180,172,162,171,181,188,188,182,173,158,144,131,136,137,132,135,143,144,139,136,136,131,131,131,134,135,128,138,137,125,115,141
0,111,133,166,162,139,155,172,178,147,139,151,155,150,150,141,127,152,146,135,144,153,148,140,137,131,136,137,134,137,144,144,140,140,138,137,133,132,134,137,136,141,139,128,116,144
0,106,129,164,164,148,165,174,165,117,115,135,135,127,130,126,116,147,130,110,123,138,144,145,142,139,139,137,135,138,140,139,140,140,140,142,140,137,140,143,142,139,138,127,116,146
0,118,139,172,166,143,153,162,155,138,140,161,158,142,143,152,150,152,142,131,139,147,160,162,145,145,142,137,134,136,135,132,136,139,140,142,143,140,140,141,138,137,137,125,114,145
0,111,133,173,176,151,152,161,163,165,170,186,181,167,165,173,175,177,176,174,175,174,182,178,153,143,143,138,137,144,143,141,149,150,147,148,150,146,141,139,136,138,137,126,117,147
0,82,106,143,152,138,144,148,149,151,153,162,158,154,153,152,151,159,161,162,160,159,160,151,136,123,126,123,126,137,137,137,150,148,142,143,142,138,135,132,130,133,129,121,118,147
0,84,97,111,112,104,120,127,132,119,109,113,117,124,126,113,101,115,117,115,111,114,112,105,106,105,107,103,106,116,111,110,127,130,122,123,118,113,114,112,112,111,112,111,115,141
0,121,121,119,118,115,113,111,99,106,104,97,89,90,95,98,98,98,105,107,101,98,98,99,104,105,104,102,103,106,105,108,113,115,118,103,97,109,105,90,90,92,94,83,94,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,140,139,136,138,137,135,132,132,130,132,136,136,138,128,124,129,119,107,111,99,109,111,118,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
