0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,76,80,77,78,77,56,0
0,0,0,0,0,0,72,71,63,73,74,68,86,84,81,93,97,88,85,104,119,106,100,109,108,78,0
21,39,35,51,63,78,92,95,93,102,110,97,112,105,98,114,119,123,128,136,134,116,113,131,135,102,0
55,104,114,122,118,106,103,109,108,108,111,101,110,103,92,107,116,118,129,131,118,114,114,131,135,101,0
106,137,119,127,122,110,117,122,113,108,107,107,112,111,106,105,108,111,110,107,110,120,118,126,136,107,0
115,140,125,137,133,120,126,132,122,113,111,114,121,120,111,103,99,99,101,93,98,111,114,127,138,107,0
0,130,120,136,136,122,127,134,125,115,114,117,124,126,115,101,92,93,92,85,85,101,117,123,120,93,0
0,125,118,132,131,118,124,131,123,118,118,121,126,126,115,97,86,86,87,77,77,94,111,111,97,67,0
0,120,119,126,121,111,119,123,114,112,115,122,122,119,109,95,83,82,81,74,72,78,87,81,70,57,0
0,106,109,119,118,108,115,116,104,103,108,112,106,100,93,82,75,78,79,80,78,71,66,64,62,59,0
0,86,92,113,118,107,113,114,100,96,100,101,91,85,77,66,61,70,79,78,64,48,49,56,55,61,0
0,70,72,101,110,96,103,108,93,85,89,92,84,81,76,66,63,73,87,67,51,49,49,47,47,63,0
0,88,86,81,85,80,89,90,73,61,80,84,79,76,71,62,62,79,119,92,61,56,52,38,34,62,0
0,130,104,92,91,96,102,81,50,43,65,80,82,78,67,55,65,97,131,112,69,52,57,43,37,68,0
0,139,97,84,81,95,100,70,37,39,56,78,84,81,69,62,77,108,119,107,76,58,57,46,51,77,0
0,112,78,65,55,69,79,64,43,47,55,71,78,82,80,84,94,100,84,72,67,61,51,46,59,75,0
0,75,55,43,33,44,61,66,63,64,70,75,78,85,91,98,99,82,55,34,47,61,49,46,63,76,0
0,47,40,32,32,47,64,76,82,79,83,89,91,92,95,100,97,75,53,31,42,65,68,62,63,75,0
0,55,44,40,54,75,83,90,96,91,92,99,101,95,90,97,103,91,77,49,48,75,87,65,55,76,0
0,94,63,65,86,102,94,91,96,93,95,95,95,90,86,104,130,137,114,65,53,76,86,82,81,81,0
0,109,94,85,91,95,93,92,92,96,99,93,87,88,96,121,159,170,125,74,60,81,99,104,104,96,0
0,124,107,93,94,97,93,91,91,95,99,91,82,86,106,140,167,162,123,94,87,99,107,102,93,77,0
0,134,117,97,94,96,93,90,88,90,95,91,82,89,116,148,156,138,106,102,101,105,109,98,77,57,0
0,139,119,98,91,92,91,90,87,85,89,89,87,104,133,146,129,106,91,98,100,99,96,84,62,49,0
0,134,118,98,90,89,89,91,89,84,86,93,102,122,139,135,104,78,83,90,94,94,81,65,45,38,0
0,120,110,95,90,89,88,91,90,85,87,97,121,144,135,106,80,75,84,86,78,73,62,50,38,44,0
0,110,102,92,91,92,90,90,90,88,89,112,140,147,122,90,75,84,91,87,65,52,41,34,35,44,0
0,103,100,92,92,94,91,89,91,93,102,130,145,130,107,91,82,90,101,86,57,42,33,38,53,52,48
0,103,99,93,94,93,93,90,90,100,135,147,123,100,101,93,80,93,100,79,58,44,33,44,64,59,40
0,105,101,94,94,93,94,90,91,104,146,147,116,92,93,90,80,83,83,71,55,42,33,46,65,58,54
0,111,107,97,93,91,92,88,89,106,151,139,107,89,85,85,76,61,58,49,45,40,27,39,67,75,78
0,117,114,101,92,87,90,88,89,106,153,132,104,91,77,73,62,37,37,27,34,42,32,46,84,105,112
0,118,114,103,92,85,89,91,92,108,154,132,105,90,73,62,49,32,32,30,38,44,40,61,97,114,125
0,115,113,102,92,84,88,91,91,108,151,138,106,88,78,62,47,43,43,47,48,43,40,60,82,89,91
0,109,108,99,91,86,89,89,87,105,150,146,105,83,84,71,59,63,66,59,53,49,41,50,63,69,68
0,107,102,93,89,90,93,90,85,101,150,148,100,76,85,81,76,84,82,60,51,48,30,29,48,66,72
0,103,94,88,88,92,97,91,83,97,149,142,99,75,82,91,93,91,85,73,63,45,28,23,40,61,92
0,96,89,83,87,92,97,89,78,92,151,141,98,77,86,96,98,90,58,53,48,29,21,25,41,68,100
0,93,93,82,84,88,92,85,77,93,154,143,99,81,88,91,85,69,29,29,33,26,37,56,65,77,101
0,101,104,91,84,89,90,83,77,92,155,147,101,79,85,86,72,50,29,29,38,48,70,88,88,77,82
0,112,116,98,82,87,87,83,80,92,151,147,101,76,85,87,69,47,42,49,68,85,95,93,79,59,47
0,120,129,104,78,83,84,84,84,94,146,138,97,79,89,89,71,56,57,71,92,99,96,80,58,40,41
0,122,137,105,78,84,90,88,86,91,131,118,88,83,95,96,83,75,69,85,101,99,94,80,57,39,48
0,116,132,97,74,83,95,93,87,90,109,99,82,86,99,104,94,85,72,85,94,0,0,0,0,0,0
0,96,117,96,88,101,98,91,90,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
