0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,69,72,73,70,64,60,58,56,55,54,55,57,57,59,54,58,59,54,56,56,60,53,50,48,0,0
0,0,178,179,230,243,242,239,207,134,84,78,81,79,72,76,75,77,76,76,73,73,75,77,78,80,80,79,77,73,71,69,68,68,66,66,64,62,63,58,65,64,65,64,63,61,46,45,38,0,0
0,0,214,205,224,240,236,247,225,145,88,90,82,78,69,74,71,73,72,73,72,73,75,76,76,76,76,75,73,71,71,69,68,68,67,67,66,66,69,65,64,57,61,65,66,61,43,45,35,0,0
0,0,226,211,224,206,203,231,235,169,91,85,87,81,71,77,76,78,79,78,76,75,75,75,74,73,72,70,69,67,68,66,65,65,65,65,67,66,69,67,62,54,51,54,65,65,47,37,36,0,0
0,0,230,231,234,195,203,212,215,171,90,84,85,78,68,72,72,74,76,75,78,79,79,77,74,72,72,71,69,66,65,64,64,64,64,64,64,65,67,65,59,52,42,44,56,68,55,31,39,24,0
0,0,229,232,166,120,191,210,198,165,113,68,84,77,63,68,64,69,71,74,76,79,79,71,69,66,68,69,64,64,62,63,63,63,63,64,64,64,69,63,55,52,38,37,50,66,63,28,34,36,0
0,0,229,236,153,134,198,200,168,149,102,80,85,75,56,59,57,61,63,64,67,72,75,73,68,62,60,57,56,55,55,56,55,56,59,62,63,64,69,62,45,40,25,19,44,65,71,44,63,66,0
0,0,234,239,208,161,215,228,172,153,114,85,87,75,56,54,51,54,57,61,63,68,70,69,64,59,59,57,54,49,49,49,49,51,56,61,64,68,70,61,42,42,30,17,37,55,70,65,81,94,0
0,227,238,237,239,188,216,235,207,155,99,84,87,75,61,54,51,54,58,61,64,68,65,62,59,60,69,69,60,51,51,51,52,54,57,62,65,69,69,64,52,53,40,25,45,51,70,73,83,103,0
0,225,240,240,243,197,221,241,237,159,98,87,83,76,71,63,60,63,66,68,67,70,68,63,63,66,77,76,66,59,60,60,61,61,62,65,67,68,66,66,61,56,42,33,59,63,72,73,75,100,0
0,209,239,237,239,203,224,229,237,181,112,80,79,79,76,73,70,72,73,72,70,74,75,72,71,71,75,72,70,68,71,70,68,65,65,68,70,71,67,66,64,58,48,46,64,67,61,56,51,75,0
0,196,236,222,205,214,207,186,217,188,107,96,97,96,79,78,77,80,76,73,71,74,75,75,75,73,73,71,73,74,75,73,68,66,67,69,68,70,69,67,66,63,56,56,63,57,44,31,31,42,0
0,179,216,190,182,216,209,171,184,184,126,124,120,116,82,77,74,76,73,71,71,71,72,75,77,75,76,79,77,77,73,70,66,65,67,68,66,64,65,65,63,62,57,57,60,52,34,26,0,0,0
0,161,177,153,213,228,188,130,146,161,137,141,144,137,95,75,70,71,67,70,68,65,66,76,83,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,143,130,141,170,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
