0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,101,101,105,106,109,111,112,113,118,118,111,109,117,119,118,122,124,136,141,133,126,131,140,146,145,139,134,133,136,141,141,143,148,150,148,147,145,144,142,143,145
0,0,47,65,76,79,66,63,63,68,68,48,61,73,73,71,82,85,74,72,89,102,101,87,107,112,96,100,114,124,117,94,112,126,121,119,124,124,122,123,118,115,119,132
0,0,92,89,100,93,68,55,62,63,50,37,48,58,59,55,57,58,54,53,62,72,75,61,69,69,57,63,74,85,87,82,98,119,128,116,120,120,119,119,114,112,119,125
0,155,119,123,122,108,90,78,80,79,73,69,70,69,69,72,70,66,65,64,63,69,77,65,60,56,52,51,57,64,70,80,84,103,129,112,115,115,114,112,105,106,118,0
0,152,108,101,105,96,80,90,90,90,87,70,77,80,85,92,89,85,88,89,84,86,93,88,79,76,79,78,78,80,83,93,76,84,115,109,111,110,108,105,99,102,115,0
0,137,98,72,97,96,63,92,98,94,77,44,70,93,102,101,93,91,99,100,95,92,95,99,95,96,102,95,93,95,101,106,77,75,103,108,111,109,106,105,100,103,114,0
0,135,109,100,123,122,90,116,112,104,91,71,92,112,118,113,103,100,103,104,99,93,90,103,104,107,114,90,89,98,111,112,89,87,106,113,118,115,111,112,111,111,115,0
0,139,121,132,139,134,121,130,123,116,117,123,119,123,129,126,118,116,117,120,116,107,102,120,118,120,127,104,100,112,129,121,112,114,124,123,129,126,120,125,127,123,119,0
0,138,122,135,144,139,133,128,140,137,135,153,139,139,148,144,137,139,144,147,143,135,130,147,141,140,148,134,127,136,150,133,132,138,140,130,138,134,127,134,139,132,124,0
0,137,122,138,145,147,142,115,126,145,151,154,153,153,153,147,143,148,158,156,157,159,160,159,157,154,152,151,148,148,148,148,147,149,149,156,150,148,147,148,153,153,145,0
0,136,128,135,147,149,139,108,117,132,131,124,124,127,130,130,131,140,150,148,146,144,143,143,146,149,150,148,146,148,149,151,151,151,149,144,142,135,135,150,162,154,136,0
0,137,124,137,146,147,136,107,117,126,117,104,105,109,116,121,126,135,143,143,142,141,141,140,142,145,146,145,145,147,147,149,151,154,154,139,148,144,137,149,159,148,132,0
0,140,117,137,141,144,140,116,127,139,135,131,131,132,135,138,141,145,148,147,147,148,147,144,143,143,143,143,144,146,147,148,149,151,152,144,160,165,155,147,142,137,133,0
0,133,108,140,140,143,144,119,130,146,151,157,157,155,153,151,152,152,152,148,148,148,146,142,141,143,144,146,145,145,146,148,147,146,145,142,146,155,158,149,139,135,133,0
0,132,113,145,145,144,136,106,115,128,129,124,129,132,131,132,137,141,141,142,145,149,149,146,145,146,148,148,147,146,146,147,146,145,145,137,117,111,129,147,154,146,133,0
0,139,128,138,153,153,129,95,110,120,110,90,100,108,110,114,123,132,136,141,145,151,152,148,146,147,149,147,148,148,148,150,149,149,150,145,108,79,90,131,161,157,140,0
0,131,126,128,158,164,133,101,129,140,122,98,111,120,121,122,130,139,144,147,149,149,146,140,139,144,149,149,149,148,148,152,154,155,155,161,120,72,66,111,154,160,148,0
0,134,133,140,143,139,138,147,160,159,154,130,147,137,117,124,140,145,146,147,146,147,142,134,137,137,129,147,155,152,139,129,140,148,148,148,149,99,46,72,118,142,127,0
