0,126,120,112,111,100,85,86,93,91,82,76,68,63,59,56,55,63,80,109,159,0
0,36,40,41,42,43,47,41,38,45,43,43,40,41,45,49,50,57,60,54,121,0
0,33,39,43,39,45,52,49,49,52,49,50,47,50,53,48,45,52,53,59,119,0
0,59,76,80,68,75,78,79,87,82,78,82,78,81,82,69,55,55,56,57,94,0
0,62,81,91,88,90,97,94,91,92,90,91,82,85,90,76,56,51,56,55,82,0
0,64,72,93,102,94,95,96,89,91,90,90,77,75,78,70,53,52,56,57,82,0
0,55,71,86,92,78,65,74,77,70,78,83,69,63,67,79,86,100,102,100,108,0
0,75,89,77,72,76,78,68,69,75,72,71,68,58,54,55,90,122,116,90,109,0
0,81,91,94,89,94,101,88,91,78,53,62,70,57,49,56,96,132,133,105,99,0
0,90,99,98,96,107,116,100,108,91,51,54,70,65,58,63,90,116,120,98,82,0
0,93,82,80,78,95,107,87,98,89,53,49,71,75,65,59,72,84,83,77,73,0
0,82,59,69,65,84,102,75,81,80,62,67,85,91,69,53,58,62,62,62,74,0
0,85,78,105,89,96,122,95,96,97,98,96,108,104,68,51,59,58,54,56,76,0
0,93,100,126,97,91,121,102,97,98,113,97,107,98,57,49,69,67,56,60,81,0
0,71,69,98,69,64,94,78,67,71,98,82,88,85,58,55,74,76,67,70,88,0
0,72,69,63,62,69,72,69,64,75,88,85,80,84,90,88,74,80,102,103,94,0
