0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,86,84,84,85,85,90,87,84,82,78,76,77,78,72,71,74,74,71,73,79,74,72,67,67,63,61,59,56,58,60,55,60,66,62,64,70,68,70,69,72,70
0,84,97,102,105,102,100,99,100,105,113,110,100,95,99,101,100,101,94,91,101,112,106,104,98,96,92,90,88,86,89,87,83,92,93,86,90,97,90,89,87,89,79
0,85,101,116,121,117,115,116,113,116,125,121,129,126,115,124,120,116,124,131,118,113,117,119,117,114,118,118,119,118,110,108,98,104,115,105,100,110,116,102,114,119,101
0,83,103,121,127,124,125,123,117,109,104,104,116,118,110,112,115,109,106,113,112,110,113,123,122,120,116,117,131,138,129,127,124,119,115,117,120,122,120,120,126,121,99
0,82,103,121,125,123,125,122,122,106,89,95,105,107,106,106,106,103,97,103,112,109,101,118,118,122,121,127,151,159,145,149,160,142,118,124,134,131,126,125,124,111,91
0,83,104,120,122,120,122,122,124,104,81,90,94,98,107,98,100,102,99,104,113,104,90,97,96,106,123,145,175,178,153,153,180,158,118,116,129,128,121,129,119,102,86
0,85,106,120,124,122,122,121,121,106,90,96,92,92,100,94,99,101,98,104,109,96,84,91,86,94,121,151,181,180,150,153,184,171,130,108,120,131,125,128,114,98,87
0,85,107,122,126,125,125,124,120,117,113,113,109,112,117,118,116,116,116,117,117,107,100,106,100,105,126,145,165,167,146,154,167,161,137,110,116,134,131,130,115,100,87
0,84,107,123,125,123,126,128,123,127,133,127,129,133,133,137,129,129,131,127,127,125,122,126,124,127,133,134,144,150,143,149,140,134,130,122,121,129,129,131,118,100,84
0,84,106,121,119,114,120,125,118,117,122,112,115,114,109,122,114,110,112,113,119,120,115,116,120,123,119,114,126,137,136,136,124,120,123,131,126,122,127,127,118,101,0
0,89,106,115,112,105,110,125,126,116,109,96,94,100,106,107,107,112,110,108,108,105,111,115,117,117,109,109,119,123,109,121,124,119,119,134,127,119,124,124,114,102,0
0,87,104,111,107,101,102,123,124,113,104,96,94,98,100,100,98,100,98,98,97,95,98,99,102,104,98,99,113,121,115,134,134,126,123,131,125,120,127,126,115,103,0
0,86,106,113,112,107,101,118,120,113,103,96,96,97,96,93,91,92,93,95,94,95,94,97,97,100,96,98,111,123,125,132,129,124,126,126,125,121,125,124,115,103,0
0,87,105,113,122,123,111,120,120,118,114,114,115,114,110,104,102,103,107,110,111,115,111,110,104,107,107,108,114,120,125,122,122,126,132,119,123,126,130,118,112,102,0
0,87,103,115,135,144,131,122,117,118,122,126,129,130,126,120,117,115,120,121,122,126,122,120,114,118,121,123,124,122,123,119,121,128,130,106,105,114,128,119,111,99,0
0,88,106,123,144,151,140,120,110,107,110,112,111,113,110,108,104,104,108,109,110,111,109,111,109,113,115,121,127,127,124,120,121,119,107,79,68,82,113,125,113,98,0
0,86,108,130,144,143,137,122,111,101,101,100,95,95,93,90,89,92,95,98,97,95,98,97,97,96,96,105,118,125,123,118,119,109,84,55,39,60,103,126,114,98,0
0,91,109,131,136,126,126,121,115,105,105,102,96,99,101,96,94,100,99,99,94,91,95,101,100,94,92,102,117,127,127,123,124,113,84,59,41,62,105,122,113,98,0
0,93,105,120,123,119,116,119,117,112,108,103,99,100,105,104,97,100,97,94,97,106,109,110,104,96,96,105,117,124,127,130,123,117,103,73,52,74,120,128,109,94,0
0,106,111,124,128,125,124,120,119,112,105,108,115,117,115,119,123,125,114,106,108,113,115,115,114,110,108,113,120,121,120,130,132,132,114,87,82,100,121,126,108,97,0
125,112,112,122,125,121,120,122,120,110,107,117,130,129,118,121,128,130,119,111,112,119,126,126,125,122,118,118,120,118,114,124,129,135,121,102,109,123,122,118,106,101,0
101,99,105,120,126,124,124,121,110,96,95,106,115,115,106,108,108,111,109,102,105,116,128,139,136,131,126,125,126,124,121,120,123,126,122,118,125,129,119,113,108,102,0
75,91,106,120,126,127,128,115,100,85,85,90,91,94,96,93,91,92,91,86,89,104,120,132,134,134,131,128,127,128,128,125,125,122,119,127,132,127,118,114,111,96,0
65,94,112,122,123,123,123,120,110,100,100,101,99,102,106,102,101,104,103,94,91,105,124,125,125,128,131,128,123,123,125,128,131,123,120,128,130,126,125,120,110,86,0
62,94,115,123,123,122,122,128,124,114,115,118,119,121,121,124,118,119,117,108,103,118,134,128,125,125,128,128,125,124,126,129,130,126,125,128,127,127,128,126,109,82,0
68,97,116,123,122,120,118,119,116,105,105,114,120,121,115,113,107,114,118,111,108,120,125,121,125,127,122,118,120,126,130,130,127,126,127,125,125,128,125,124,107,86,0
