0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,74,83,84,83,88,94,94,91,93,98,96,88,89,98,102,105,108,112,117,121,124,125,124,123,123,124,124,125,127,130,129,136,137,133,134,140,139,0,0,0,0,0
0,0,89,87,98,94,79,68,64,77,69,68,75,77,70,69,76,79,83,85,91,97,101,105,106,104,103,99,97,101,110,114,113,118,123,130,129,125,131,131,120,108,118,133,147
0,0,126,109,116,115,89,76,85,71,78,90,88,56,66,78,71,57,77,80,76,87,92,85,83,79,82,78,82,84,82,72,72,97,111,113,101,93,99,101,90,112,107,108,133
0,160,121,96,101,101,84,77,88,88,87,87,80,63,70,78,73,57,69,69,70,80,79,70,72,74,73,69,75,77,82,77,75,84,105,113,110,111,112,110,108,109,105,106,120
0,155,110,83,92,94,82,79,90,96,89,80,74,81,83,83,81,75,76,73,79,88,80,72,79,83,80,77,83,83,100,102,95,89,110,117,117,124,122,119,125,110,108,109,0
0,161,120,101,114,115,101,96,101,100,92,81,80,108,106,99,98,94,94,90,90,94,88,84,93,99,99,96,92,83,104,110,94,84,101,108,109,114,112,104,105,105,103,105,0
0,161,129,119,132,133,118,114,118,115,106,93,93,123,118,109,110,110,117,114,102,95,95,99,104,109,111,107,91,74,99,114,100,86,94,98,96,99,105,104,98,106,99,98,0
0,152,129,123,136,144,137,137,144,150,142,130,128,141,136,129,130,140,149,149,134,120,119,126,131,120,128,135,126,109,126,138,126,116,122,127,126,128,137,140,134,133,119,110,0
0,151,134,129,143,156,154,151,154,162,161,158,159,155,154,150,150,152,154,160,159,147,141,147,154,134,141,158,168,153,153,148,136,139,148,154,153,152,151,148,150,157,142,129,0
0,145,133,125,138,151,145,130,125,125,130,138,147,134,138,138,137,131,127,139,153,149,141,145,152,139,133,140,156,147,145,144,144,145,149,139,125,120,114,118,139,155,144,133,0
0,149,129,126,142,154,130,100,85,90,104,110,115,124,118,112,113,114,114,126,140,146,150,151,145,158,161,146,131,150,151,145,145,143,139,144,132,89,50,69,151,161,148,130,0
0,148,130,123,142,154,142,124,118,121,128,132,132,133,126,115,108,115,114,124,136,142,147,148,141,149,152,144,134,152,152,147,146,146,148,147,136,106,61,59,124,142,144,133,0
0,147,131,124,144,154,148,137,140,136,138,137,134,134,136,132,121,126,122,129,138,141,146,147,139,142,144,142,137,148,144,139,135,146,154,149,152,144,83,47,89,131,145,132,0
0,147,131,128,146,154,140,125,124,132,133,132,130,135,139,142,143,134,127,130,135,135,139,141,133,135,136,141,143,153,149,146,143,152,157,149,155,162,113,49,42,105,136,131,0
0,147,131,130,147,154,133,113,106,130,131,132,135,139,131,133,149,145,136,136,137,134,137,140,133,136,138,144,148,158,155,153,151,150,152,146,146,158,139,72,23,84,132,143,0
0,145,130,129,147,153,136,116,111,125,126,127,131,134,122,126,148,145,135,131,130,125,128,132,127,130,132,133,134,147,147,144,143,147,153,153,152,150,113,53,29,106,142,148,0
0,145,131,130,147,153,141,130,131,123,122,122,126,128,122,128,146,137,125,120,117,112,115,118,114,116,121,118,116,137,145,144,144,150,157,159,157,136,70,32,61,147,144,129,0
0,145,132,133,147,153,142,139,144,132,127,129,134,134,128,131,140,149,136,128,124,120,122,126,123,126,132,122,116,139,150,148,147,144,146,148,139,110,58,48,100,175,144,112,0
0,145,135,133,147,135,137,133,131,140,135,131,131,134,136,139,141,126,139,149,146,137,134,137,140,140,135,133,133,138,148,153,149,146,149,145,123,55,41,87,163,153,135,130,0
0,147,133,132,148,135,128,120,118,141,138,135,134,136,139,139,137,130,134,140,143,140,133,132,133,139,141,137,129,132,146,154,150,145,146,152,148,101,98,126,168,155,143,136,0
0,149,130,130,151,137,120,107,107,136,134,133,134,135,134,131,128,131,129,134,140,144,141,137,132,131,144,142,128,128,144,155,155,150,147,153,160,138,148,154,155,149,143,137,0
0,150,129,129,151,140,120,107,108,127,127,127,128,128,125,121,118,121,121,122,126,141,158,159,149,138,160,163,141,130,140,151,152,149,143,147,150,135,149,153,142,139,136,133,0
0,149,131,131,149,141,129,119,118,127,128,127,125,125,123,120,116,113,115,110,109,130,164,175,165,154,178,181,152,131,138,147,146,145,137,141,148,137,144,150,144,142,134,132,0
0,145,133,132,144,140,139,131,124,138,135,132,131,131,129,127,124,122,127,122,116,128,154,167,164,148,160,162,143,127,138,153,152,152,144,146,152,148,149,154,153,156,138,132,0
0,142,133,131,142,140,143,135,124,141,137,135,136,136,134,131,130,135,140,143,138,139,140,147,151,138,132,134,131,126,142,158,152,152,149,149,149,147,142,147,153,160,137,132,0
0,141,132,130,142,140,143,133,122,135,134,134,135,136,134,131,129,133,136,145,147,145,131,133,142,147,130,129,133,132,146,153,136,141,143,146,146,146,134,134,142,152,133,133,0
0,134,120,119,138,140,147,140,120,122,132,136,130,124,129,136,139,134,138,137,134,131,137,139,138,126,139,141,138,144,150,145,137,137,138,140,141,148,134,130,138,144,132,141,0
0,117,121,137,158,138,118,116,134,161,150,139,138,141,140,132,125,140,135,133,134,136,138,139,139,130,142,137,124,129,145,148,141,141,140,139,139,146,132,128,134,138,134,147,0
0,131,129,147,180,158,114,95,122,172,156,141,139,147,153,155,154,146,143,143,144,145,139,142,150,126,133,134,133,137,140,139,140,138,135,134,136,144,136,136,143,144,131,138,0
0,139,128,134,146,115,79,66,84,126,139,151,153,154,165,168,161,158,168,173,169,163,151,157,177,159,160,162,166,163,149,144,153,153,146,142,141,147,144,146,152,152,129,118,0
0,154,132,128,114,59,28,28,41,76,114,151,154,155,177,180,156,184,199,201,195,191,181,182,200,199,199,195,187,173,156,155,169,182,170,158,150,146,145,146,147,158,139,121,0
0,134,128,127,106,69,75,83,65,56,101,147,150,151,181,187,156,177,177,172,172,176,173,166,168,176,179,187,191,172,140,137,161,187,172,155,146,137,143,146,145,154,139,127,0
0,115,130,118,79,75,131,143,94,38,79,134,151,156,179,181,154,162,141,138,149,150,149,142,130,146,154,179,201,179,132,126,159,182,164,147,142,132,145,152,151,153,131,120,0
0,124,141,127,94,84,129,157,146,79,105,147,167,174,192,196,179,193,162,167,185,177,173,173,158,164,176,199,212,187,145,146,182,194,173,152,147,134,149,156,154,157,129,110,0
0,126,112,114,132,142,146,151,150,130,141,149,149,153,171,189,196,186,203,203,197,202,198,197,213,194,197,202,202,193,172,181,211,200,167,145,146,153,153,152,155,147,135,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,141,141,133,0
