0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,173,183,170,175,188,184,179,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,109,123,128,125,141,154,153,157,172,181,189,184,189,192,203,215,201,201,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,100,107,104,89,93,101,99,97,104,106,113,107,117,121,125,133,132,128,128,135,145,150,153,157,156,165,173,176,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,84,90,95,79,77,87,89,78,72,71,76,69,67,64,64,67,72,78,85,85,93,98,99,108,110,119,131,138,147,150,159,167,168,182,195,200,203,203,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,89,87,110,129,152,177,189,181,173,167,161,159,151,142,141,140,137,129,120,111,111,106,106,109,116,115,113,105,116,120,121,120,119,125,130,128,137,139,142,146,148,148,150,154,158,161,163,165,166,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,97,91,137,204,229,234,240,237,230,228,221,224,227,215,207,207,205,202,195,180,166,158,145,133,123,115,108,103,92,88,86,84,83,78,73,67,68,69,71,75,72,74,78,91,102,106,109,116,117,123,131,140,150,158,166,175,173,177,181,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,88,108,166,214,229,234,228,224,218,222,224,228,227,221,213,210,210,208,207,213,216,213,210,205,200,198,197,197,191,186,184,183,176,173,170,164,158,156,151,142,140,133,127,123,118,118,120,119,113,108,105,105,106,106,107,111,116,117,122,130,137,140,143,146,147,151,152,151,153,157,163,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,89,121,180,213,211,197,171,162,168,181,193,196,199,201,206,210,221,225,227,226,228,231,230,232,233,233,233,233,233,233,233,233,235,234,233,227,222,223,221,215,207,202,189,176,170,166,161,154,134,126,118,110,103,99,92,84,80,76,76,78,78,72,67,64,68,68,72,81,90,95,99,104,111,120,126,136,147,160,169,174,178,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,84,120,175,203,183,154,116,100,107,113,117,122,124,131,133,141,153,160,162,167,175,180,186,188,197,201,202,203,207,214,218,218,217,222,224,220,221,220,219,221,221,222,220,214,208,205,203,196,196,193,195,197,197,195,189,184,178,175,173,170,167,161,154,147,143,139,133,124,116,111,111,112,117,115,110,110,112,117,119,119,116,120,121,122,130,135,137,140,143,142,142,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,81,114,170,205,182,140,99,82,82,78,83,85,85,83,85,86,86,84,81,83,85,87,94,98,113,120,126,128,127,135,145,150,167,173,180,186,202,209,215,221,222,225,226,227,227,227,228,229,232,233,235,235,234,233,232,232,232,233,234,232,232,230,225,215,209,202,197,194,186,176,168,162,150,141,129,118,108,100,95,88,84,77,71,72,75,74,74,77,79,80,83,86,90,94,101,111,120,128,133,141,151,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,86,119,181,215,194,147,107,96,90,90,88,90,88,93,93,93,90,86,85,84,81,81,84,86,87,89,91,89,83,83,90,95,101,106,113,112,119,126,136,143,148,157,160,166,172,175,182,192,194,200,206,209,213,217,220,224,225,226,227,227,229,229,229,227,226,225,222,218,213,212,210,206,198,197,199,197,195,192,189,181,179,172,165,162,157,152,149,146,144,141,139,132,122,117,115,114,112,112,112,110,106,108,110,111,112,117,125,119,126,128,130,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,83,129,194,217,189,149,118,108,99,103,101,97,94,94,99,102,97,94,92,103,106,99,97,90,86,84,83,83,85,84,84,83,84,84,84,82,81,81,83,82,83,83,82,86,82,87,92,95,97,98,103,112,121,130,139,149,159,164,174,187,197,203,210,217,220,223,225,225,225,226,226,227,227,229,231,232,235,236,236,236,236,235,236,235,231,228,224,218,213,208,201,188,174,165,156,145,141,136,131,125,116,106,97,88,81,76,76,80,83,80,76,77,77,79,79,82,87,93,102,107,122,131,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,81,131,193,213,175,139,114,102,99,99,98,103,99,96,98,100,99,97,96,101,103,100,96,94,92,93,95,93,99,99,99,98,98,97,96,95,89,89,88,87,89,90,85,84,80,83,86,89,90,88,87,89,90,91,91,93,104,108,111,113,115,121,131,141,148,156,162,167,174,179,180,181,183,185,189,196,205,208,207,208,208,212,220,224,221,219,219,220,220,221,221,219,220,222,216,208,203,200,197,194,191,185,180,178,179,176,168,175,166,159,154,148,145,142,140,142,137,127,114,105,106,111,109,106,105,103,103,108,117,124,128,134,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,97,96,135,199,213,160,121,99,97,100,102,100,96,97,98,97,98,97,98,99,99,101,102,101,100,104,103,102,105,100,100,101,101,101,99,97,96,96,96,96,97,95,97,92,89,95,93,90,88,84,80,85,93,87,87,88,87,87,89,87,85,85,81,89,88,87,94,91,80,83,95,96,98,97,103,115,127,137,146,154,173,160,169,180,188,190,196,214,220,220,221,222,226,230,231,233,233,231,231,234,234,234,234,231,231,231,227,230,223,220,216,215,219,208,196,182,172,162,153,139,128,117,112,107,99,96,94,91,85,81,77,75,74,72,71,74,79,84,91,93,92,95,98,102,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,92,96,150,204,211,166,130,111,99,97,100,98,94,96,99,99,99,103,104,105,105,106,106,105,104,108,108,106,106,103,101,102,101,101,99,98,97,96,96,97,97,96,95,94,95,102,104,97,93,96,92,94,96,89,87,87,87,90,92,87,83,83,82,88,88,84,86,81,78,80,84,79,82,83,85,87,88,86,82,76,82,90,98,104,107,113,117,126,129,154,158,163,171,178,182,185,187,187,190,195,198,202,206,207,210,217,221,226,227,228,228,227,223,226,225,224,220,217,215,209,200,197,195,194,189,186,183,181,176,172,166,161,155,148,141,138,135,129,125,131,127,121,116,109,110,113,106,105,105,103,101,109,110,112,115,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,88,94,159,206,204,161,127,113,104,101,103,101,97,99,103,102,102,100,101,101,102,102,102,101,101,101,100,99,99,100,99,100,102,102,100,100,100,99,101,102,102,100,101,101,98,100,104,104,102,105,104,101,102,99,96,97,100,105,107,102,97,95,95,100,103,103,98,98,101,100,98,90,91,90,92,93,93,91,90,86,85,86,86,84,80,82,83,77,73,76,80,82,84,87,89,91,91,92,96,104,115,126,136,145,150,161,175,181,186,194,203,213,219,221,223,227,227,229,228,228,228,229,230,232,231,230,230,231,230,230,230,233,233,230,222,215,207,197,195,187,178,166,154,145,128,125,113,103,93,86,83,84,84,81,77,74,71,67,65,69,71,95,101,98,90,88,85,0
0,0,0,0,0,0,0,112,89,93,165,213,198,150,123,112,106,104,105,103,99,99,101,100,101,102,103,103,103,103,102,102,103,101,101,99,98,98,98,99,99,99,98,99,99,101,102,103,104,102,102,101,99,94,94,102,101,102,106,104,105,108,106,105,107,104,104,103,103,103,102,102,103,104,98,101,107,106,101,99,99,97,98,99,97,95,100,104,100,96,93,92,88,90,96,91,88,84,82,80,79,79,80,78,79,82,82,82,83,83,84,86,87,89,98,98,102,112,122,135,147,153,156,162,168,172,175,181,186,192,194,196,200,204,206,210,214,215,212,214,217,223,225,227,226,223,216,217,213,212,207,200,200,196,187,183,180,178,175,169,170,168,162,155,147,145,138,133,130,121,112,100,88,80,72,68
0,0,0,0,0,0,0,110,96,98,169,216,202,151,126,113,104,105,102,100,98,100,100,99,99,95,96,95,95,94,93,93,93,97,99,100,98,97,103,103,99,96,97,99,98,102,101,103,104,102,99,100,101,93,92,104,108,106,110,109,108,111,108,106,108,100,99,102,106,110,107,104,103,102,102,102,105,109,109,114,116,107,102,100,98,96,101,107,102,98,97,99,94,95,101,95,90,95,94,92,93,90,89,89,94,99,98,97,95,90,87,89,90,86,85,84,85,83,82,81,80,78,79,80,84,88,93,97,99,100,100,101,109,120,130,140,150,165,172,181,188,199,205,212,214,215,220,220,221,225,226,228,229,229,230,230,229,232,231,225,227,224,223,219,210,207,200,191,183,155,134,112,94,83,79,0
0,0,0,0,0,0,0,105,98,103,170,217,204,155,129,115,101,100,99,100,99,100,101,98,99,101,102,101,100,99,99,99,100,102,104,104,101,97,102,101,97,98,101,103,101,102,100,100,102,103,99,101,104,107,125,139,144,134,126,120,114,111,106,104,109,104,109,115,120,123,117,111,108,108,111,108,107,108,110,113,112,105,97,95,99,102,107,112,111,112,112,112,104,104,106,100,96,98,101,104,103,100,99,99,101,103,101,101,100,98,97,98,99,99,97,98,98,95,93,87,83,80,80,79,80,83,86,86,87,86,83,82,83,85,85,87,91,99,105,109,108,115,121,129,134,148,154,157,162,166,168,172,175,189,200,200,202,208,212,213,215,218,215,217,217,221,223,221,207,186,156,120,90,79,87,0
