0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,84,125,137,130,113,105,112,124,113,123,113,105,106,110,113,108,111,85,68,66,57,50,50,49,50,65,70,79,83,94,98,97,92,90,90,86,85,88,92,88,88,90,93,97,97,94,84,79,77,118,137,139,160,161,150,160,164,169,172,174,172,169,160,158,170,175,168,159,164,174,173,167,165,175,176,174,176,183,179,176,168,160
0,98,128,138,138,126,122,123,120,111,136,127,122,125,102,106,105,102,107,97,98,106,112,103,94,82,104,97,93,88,104,105,108,111,111,111,110,115,112,112,114,111,118,121,122,116,114,118,122,121,125,128,127,126,132,141,147,150,145,144,144,148,148,146,146,147,148,152,153,156,146,147,152,152,142,135,145,137,148,140,154,159,152,144
0,106,122,136,114,78,82,98,97,102,103,95,90,105,105,102,89,79,77,75,79,86,103,95,85,86,94,93,88,85,92,85,86,88,89,92,89,92,91,93,93,87,92,97,100,93,92,97,98,94,95,97,95,92,99,100,100,103,99,98,96,98,96,93,94,96,95,91,92,99,99,99,99,98,96,90,93,88,99,90,100,126,125,131
0,87,109,125,87,46,58,78,75,86,76,67,68,76,91,86,84,79,81,84,78,76,95,88,78,86,97,96,89,92,91,82,80,81,81,83,77,77,78,81,80,73,73,75,77,71,72,77,75,69,66,65,63,60,67,64,62,64,59,57,56,55,52,49,51,53,58,51,48,50,54,55,51,49,54,52,51,49,57,50,47,82,107,130
0,56,109,113,82,72,94,110,110,116,113,107,103,97,123,110,109,116,115,118,105,98,111,109,107,114,120,114,113,119,111,104,106,110,115,113,110,106,107,109,107,104,101,100,103,99,102,107,105,103,103,102,98,98,104,100,95,100,104,105,104,102,100,98,99,101,99,97,89,87,92,95,91,91,94,93,91,85,89,82,64,74,110,0
0,42,104,92,87,115,126,131,138,139,148,145,131,126,148,138,129,134,134,135,130,128,130,135,139,139,135,131,130,136,130,128,135,139,142,136,136,130,132,134,134,137,137,133,135,132,133,137,135,139,142,144,140,141,144,138,130,134,139,142,141,140,140,138,137,135,131,131,129,130,130,131,133,136,132,132,132,131,123,119,83,50,109,0
0,48,93,68,76,119,121,117,117,106,121,126,126,119,118,111,126,137,137,138,136,135,130,140,144,134,111,123,131,131,136,142,146,141,138,135,136,128,131,136,139,150,143,132,130,128,129,127,125,132,137,134,133,136,132,130,128,126,130,133,131,130,131,131,130,128,117,117,120,124,118,118,123,125,122,124,126,133,119,121,80,22,91,0
0,50,99,77,77,111,114,111,109,94,77,106,127,119,81,87,118,148,134,138,129,132,127,127,125,108,78,106,125,105,114,138,144,131,127,137,141,133,135,137,139,152,137,128,125,125,126,123,121,126,131,125,126,129,123,127,131,126,123,124,121,120,122,123,122,121,125,125,130,131,127,127,130,131,127,127,124,132,121,131,99,38,76,0
0,38,100,87,75,105,122,129,132,119,51,91,140,111,60,81,124,133,100,115,111,130,132,113,105,87,56,89,119,83,92,131,132,111,101,126,134,127,125,121,116,126,128,130,131,128,128,129,126,126,124,122,121,121,121,124,126,125,123,124,122,122,124,123,121,120,117,119,121,119,123,121,117,122,122,120,112,114,109,121,97,45,76,0
