0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,86,76,99,87,85,112,125,95,78,86,91,110,116,118,122,122,123,119,123,124,129,130,131,132,133,135,135,134,133,134,138,138,136,138,140,139,140,144,151,157,155,158,161,163,160,160,163,163,162,166,173,174,169,168,173,176,169,173,171,173,177,175,172,186,191,129,47,16,94,178,199,169,136,142,171,180,176,180,189,191,187,186,189,188,190,188,186,188,192,195,194,195,199,198,196,196,202,208,208,206,213,214,214,222,223,223,223,219,220,219,216,218,220,224,223,222,215,219,226,231,235,239,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,20,24,45,72,90,99,106,114,119,117,115,110,107,108,110,111,111,105,106,104,104,104,108,106,100,99,102,97,98,102,102,101,105,104,98,86,81,80,85,88,83,81,78,76,78,80,82,82,81,81,82,83,84,85,85,82,76,78,78,89,91,83,79,89,97,81,57,57,76,95,92,76,62,65,72,86,80,80,84,84,82,84,88,90,90,94,93,91,95,95,95,89,89,92,93,88,98,104,105,111,113,117,118,121,121,121,127,133,136,137,133,133,136,141,139,139,138,149,162,163,166,174,176,83,33,39,115,193,200,171,159,198,199,186,177,202,248
0,38,14,37,85,119,133,120,110,123,137,135,128,123,118,116,114,113,114,115,117,118,116,115,118,115,107,107,113,111,114,120,117,115,120,118,112,112,113,112,111,111,111,110,106,105,105,102,99,98,101,104,105,99,101,104,106,104,102,99,97,98,101,102,101,99,97,106,114,134,113,102,103,103,103,101,94,100,99,99,99,99,100,101,102,104,104,110,108,104,106,106,105,106,100,99,103,94,104,105,108,109,102,107,110,105,107,112,115,120,120,116,113,105,108,112,112,112,117,121,123,121,129,138,137,76,81,94,115,143,142,131,128,137,121,99,96,165,240
0,51,23,60,125,159,147,132,124,124,136,146,142,144,141,140,137,136,136,139,141,140,139,139,140,139,140,140,142,136,138,141,139,136,136,135,135,138,144,142,137,137,142,143,138,139,140,142,142,140,139,139,137,137,139,140,142,141,139,136,136,139,145,152,148,135,124,135,149,155,140,133,138,144,148,148,146,138,143,145,143,144,146,144,141,138,140,144,141,137,138,141,141,138,134,132,134,127,132,134,137,137,132,129,127,129,130,129,129,126,126,121,120,120,121,119,118,123,113,109,114,106,97,100,116,119,142,135,114,99,89,82,73,65,49,36,37,118,218
0,64,37,84,145,148,117,98,97,89,84,91,97,99,97,100,99,99,98,94,95,97,98,98,96,98,107,106,101,98,97,96,99,98,92,90,95,103,108,104,100,99,100,98,97,99,100,103,104,102,103,104,103,106,106,103,103,105,104,104,107,109,113,114,106,92,89,99,114,105,108,107,103,106,102,96,99,106,111,110,103,103,108,108,104,104,108,110,107,105,107,112,113,108,107,108,107,110,110,110,108,110,110,108,105,108,106,105,104,104,105,99,100,115,117,112,110,108,107,105,107,106,102,94,102,120,139,141,122,105,101,109,102,115,84,48,42,121,222
0,56,47,113,171,107,52,40,46,48,45,46,48,50,54,55,54,55,54,53,54,54,61,61,55,52,51,51,51,52,50,49,47,49,51,52,54,53,52,49,51,51,52,55,57,56,56,55,56,56,56,56,58,62,56,54,53,54,53,55,56,52,51,52,51,53,53,52,53,54,57,55,51,53,57,60,60,59,59,60,62,61,62,60,61,62,65,68,69,70,70,69,69,65,68,69,70,68,69,70,71,74,77,79,81,76,74,71,74,84,91,86,88,96,100,98,99,96,101,101,98,98,104,101,98,103,100,100,115,116,99,117,147,177,147,89,50,132,228
0,56,60,132,165,90,44,41,49,52,50,49,49,50,54,53,52,55,56,56,59,56,58,58,56,53,52,53,55,57,55,53,52,52,52,54,56,55,54,53,54,53,54,56,58,59,57,54,53,52,52,51,52,51,50,51,53,54,55,54,53,55,54,52,51,53,52,52,51,52,53,52,50,54,59,61,58,58,57,58,58,58,57,57,58,60,60,58,58,58,58,59,60,60,60,60,59,59,57,57,57,57,58,60,60,60,59,57,58,63,67,67,68,66,67,69,69,70,74,75,73,70,74,71,69,68,68,76,82,75,63,72,105,156,158,108,53,131,227
0,62,74,139,157,78,46,53,56,57,60,60,60,65,62,58,57,57,59,58,57,58,58,58,57,55,55,58,61,58,59,59,61,58,55,56,57,59,57,57,56,55,56,57,58,58,58,59,61,62,63,63,62,58,58,61,62,60,60,61,60,62,64,60,60,61,59,57,55,55,54,54,57,62,66,64,59,58,58,59,60,61,60,62,63,56,56,55,54,54,56,56,56,59,60,60,62,59,58,56,57,57,58,60,60,62,60,58,57,60,60,58,59,56,56,58,59,59,59,58,58,56,59,58,56,58,58,62,60,55,55,51,65,122,163,131,71,139,227
0,70,71,131,154,75,51,61,57,56,65,67,65,69,62,62,63,57,57,61,57,62,58,57,56,56,59,61,62,59,58,58,60,59,58,58,61,61,59,61,62,61,60,61,61,53,53,58,63,65,64,61,58,58,59,61,58,52,52,55,56,58,61,61,64,66,65,61,58,56,53,53,58,63,65,61,59,63,62,63,63,62,61,61,61,59,58,60,63,65,65,64,64,64,61,63,65,71,67,67,62,62,64,67,65,67,65,64,63,63,62,59,61,61,60,61,62,58,57,56,57,55,56,58,60,64,69,68,61,58,64,56,53,106,162,138,78,138,227
