0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,186,184,185,191,199,209,150,47,12,95,181,193,180,183,171,189,186,190,185,180,182,180,179,178,182,186,186,187,186,184,184,180,180,184,189,186,181,184,187,198,151,48,19,105,186,195,174,182,181,182,182,180,178,180,183,181,183,184,184,184,184,184,182,180,180,187,192,188,191,191,181,178,173,181,207,196,129,24,59,153,204,197,185,194,186,181,188,186,184,181,183,188,182,177,173,141,167,233
0,188,143,162,172,162,159,158,166,158,155,158,157,151,153,147,145,161,156,123,63,38,97,142,138,132,135,130,116,116,133,130,128,130,125,115,112,114,121,124,124,125,119,110,105,108,111,111,112,110,108,103,107,88,52,53,91,113,105,106,102,96,95,98,96,93,94,98,97,103,104,101,101,101,98,97,94,97,105,106,101,104,101,97,98,96,94,108,105,78,39,72,93,107,106,102,108,98,92,93,95,97,92,84,88,79,82,82,71,137,236
0,124,64,106,113,115,130,134,139,133,130,132,136,133,135,127,124,139,128,130,113,98,113,129,122,114,117,115,107,114,119,113,117,123,121,114,108,106,113,114,111,113,108,105,104,102,97,97,101,101,103,107,102,97,107,117,108,91,91,101,97,93,91,95,93,91,94,93,92,97,96,93,95,97,94,92,90,93,101,103,100,98,96,86,92,89,84,94,106,111,112,122,93,87,95,97,100,100,96,91,89,89,92,86,85,77,66,30,26,80,185
0,93,22,27,50,78,108,121,121,113,117,120,126,125,121,122,118,125,127,130,143,133,127,126,124,124,124,124,121,127,130,126,122,123,125,130,129,124,125,124,126,128,126,126,125,123,122,128,127,121,125,131,118,113,125,135,133,124,119,120,124,121,120,130,127,123,123,120,116,119,120,123,125,125,123,127,125,124,129,133,132,129,129,128,131,126,125,118,112,128,152,146,132,132,127,120,119,124,117,115,113,116,123,129,127,110,70,36,31,49,110
0,122,41,50,98,131,134,128,112,94,102,107,107,114,99,112,101,99,106,108,112,115,112,106,114,109,105,105,95,95,101,103,103,104,101,92,95,95,97,95,93,91,94,99,103,110,111,110,109,102,99,98,99,100,97,98,98,96,90,95,104,95,90,101,101,97,98,94,90,92,92,94,94,95,97,104,99,96,97,99,99,98,100,99,97,92,99,110,105,95,101,106,108,106,91,84,88,100,93,84,85,92,99,105,115,112,87,54,46,54,74
0,134,39,101,145,158,135,113,79,69,75,75,70,71,71,70,74,68,68,61,63,71,66,57,69,58,51,52,55,52,52,59,58,57,60,58,55,56,57,62,65,65,60,55,56,54,53,52,51,53,55,58,58,55,54,50,50,55,57,49,46,49,55,59,57,54,53,56,57,56,58,60,62,62,59,58,57,56,61,63,62,61,61,59,55,48,46,50,56,59,67,66,65,65,57,62,56,61,59,61,58,58,60,74,93,130,141,109,68,50,67
0,137,50,121,163,145,92,63,55,55,56,58,59,52,45,40,47,49,50,47,54,63,53,50,54,51,47,48,51,54,52,51,48,49,54,51,50,49,47,50,51,50,48,49,47,47,48,49,47,45,45,46,45,46,47,45,43,46,49,49,49,51,53,53,52,54,54,55,55,53,51,47,48,50,49,49,48,47,52,49,51,49,47,46,47,46,41,42,47,51,53,49,51,50,47,48,46,54,51,51,50,51,45,46,62,105,149,133,74,53,68
0,140,62,136,164,122,56,46,50,56,53,52,58,55,44,45,45,54,52,55,59,62,64,57,56,53,54,52,54,65,58,46,44,49,57,56,54,51,49,48,46,48,51,52,50,50,49,48,45,42,42,48,51,55,57,56,54,55,55,52,52,52,52,52,50,53,52,53,58,59,51,44,47,54,55,51,49,52,50,51,57,58,47,48,51,45,43,46,47,52,47,47,53,57,56,51,47,54,56,57,54,54,45,45,55,84,140,138,70,52,76
0,147,68,140,158,104,39,45,54,59,51,54,60,61,57,72,65,64,53,50,44,48,65,61,56,54,58,59,55,64,59,45,44,49,55,58,54,56,61,56,50,51,54,54,53,53,49,45,42,39,41,52,59,61,63,71,77,67,56,49,48,46,45,48,48,49,51,49,51,54,51,45,46,56,61,52,53,56,55,52,61,58,45,42,45,44,49,55,50,48,47,50,52,55,54,56,55,51,51,54,56,58,54,51,54,75,135,133,66,47,95
