0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,79,82,83,81,85,78,76,81,82,79,82,84,82,81,84,92,94,95,103,105,102,98,103,112,113,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,67,66,75,75,68,68,61,61,69,67,65,68,64,65,68,74,77,72,72,78,77,73,75,79,86,94,90,87,94,99,96,100,98,96,105,110,106,110,113,116,122,125,127,130,130,131,131,114,118,142,142,135,142,141,144,144,138,137,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,38,33,41,47,42,48,45,45,54,57,53,50,47,50,55,61,58,53,57,66,67,61,58,61,65,64,64,65,65,63,63,64,69,77,81,78,76,82,78,78,84,97,104,103,103,103,111,110,107,113,115,110,104,110,114,115,112,111,111,112,115,121,120,124,137,145,140,142,146,151,150,147,147,158,167,169,165,165,166,173,174,175,172,177,183,182,152,119,126,152,168,160,0,0,0
0,0,0,0,0,89,80,78,77,79,81,82,82,83,86,96,93,86,78,76,75,73,68,62,65,70,70,68,65,66,64,64,62,65,68,64,57,57,64,67,62,59,63,65,61,63,71,82,85,84,85,88,96,103,100,96,95,90,84,85,91,93,91,93,94,96,100,112,112,107,107,112,115,118,117,115,118,117,120,128,134,132,130,130,131,134,133,133,133,138,143,154,129,99,111,135,148,145,120,121,151
0,0,0,0,0,100,85,106,106,96,89,94,97,92,91,95,99,88,82,80,77,72,68,68,71,62,48,55,50,47,43,42,39,34,35,37,36,36,40,39,35,34,32,36,36,42,53,63,62,60,62,68,62,71,75,70,70,71,69,75,77,78,79,80,80,81,84,85,86,79,74,73,79,83,83,85,90,93,98,101,100,93,90,90,93,95,94,96,101,107,113,127,123,112,116,132,140,133,120,112,146
0,0,0,0,0,101,82,122,125,110,100,117,114,105,101,107,114,109,108,107,107,107,109,108,109,108,105,103,101,101,104,100,100,98,99,98,99,97,96,92,90,92,87,92,89,93,100,105,104,101,97,106,88,89,98,95,96,99,92,95,89,87,88,87,85,85,84,84,91,90,84,78,80,78,71,78,79,79,81,82,81,78,76,76,78,78,78,82,87,90,93,99,103,105,107,111,110,102,101,99,137
0,0,0,0,0,111,94,144,148,137,131,140,143,134,127,128,132,130,137,140,141,145,147,143,138,139,141,142,142,141,147,145,145,144,143,134,137,133,125,116,119,129,128,127,118,120,125,126,124,120,110,124,103,100,111,110,107,108,102,98,94,91,91,90,86,82,80,73,78,82,76,69,71,71,67,66,63,62,61,61,62,65,66,70,70,67,67,69,72,70,71,80,83,87,93,90,84,83,77,82,129
0,0,0,0,0,84,78,132,137,127,122,130,132,114,100,98,95,88,96,98,100,105,103,95,91,97,102,98,93,92,98,103,105,107,101,95,99,97,89,86,96,108,107,99,98,101,108,114,114,111,104,115,107,105,113,116,115,116,115,111,117,118,117,120,118,116,117,115,114,116,114,109,112,114,114,110,109,111,109,106,104,106,106,101,97,91,93,99,102,99,96,94,94,98,100,97,95,91,80,75,0
0,0,0,0,0,90,84,125,130,113,94,111,117,98,64,65,66,70,67,59,52,53,60,63,64,67,68,70,76,70,70,85,84,84,94,83,89,94,89,80,82,93,97,98,101,102,105,113,115,112,107,114,120,112,106,117,129,134,138,140,145,147,145,145,145,147,151,152,148,143,140,140,144,142,143,141,140,136,127,120,120,123,126,117,116,110,107,105,104,105,105,101,94,93,91,92,92,87,79,74,0
0,0,0,0,0,79,79,110,115,104,94,115,114,100,74,77,83,92,84,86,90,95,92,80,76,76,76,71,77,79,79,78,77,80,89,68,74,82,79,72,74,82,86,82,82,85,90,97,105,105,90,92,98,85,74,88,95,91,97,97,97,101,102,98,98,104,106,108,108,109,117,118,116,112,122,122,129,131,130,129,131,131,134,133,130,124,123,124,125,127,124,120,118,115,113,112,117,123,110,77,0
0,0,0,0,0,64,77,106,106,99,100,95,98,87,65,65,80,99,101,73,89,101,108,109,82,61,63,72,73,81,80,81,80,79,71,62,74,70,73,69,64,73,76,72,73,77,81,69,61,85,116,82,64,61,67,74,70,62,62,61,61,69,65,60,69,72,66,86,82,80,78,79,83,87,83,112,132,141,146,148,148,149,150,152,151,151,152,152,153,154,153,152,144,131,133,146,151,150,142,83,0
0,0,0,0,0,62,75,102,105,103,104,103,93,88,75,70,96,127,126,71,89,112,119,112,84,72,77,78,77,86,91,94,95,94,84,72,82,79,81,80,70,75,79,84,83,79,81,77,74,95,123,81,71,69,70,75,78,75,68,65,71,73,71,70,73,78,81,91,94,98,103,94,92,91,90,93,112,125,129,132,135,133,130,133,138,140,139,138,136,137,140,144,139,128,128,139,149,154,144,86,0
0,0,0,0,0,67,78,100,101,101,98,103,88,79,66,61,96,131,125,64,86,104,95,84,71,70,70,72,72,89,97,89,98,101,79,80,81,77,80,80,70,72,77,92,90,77,71,74,84,103,115,74,76,75,72,73,78,79,73,71,64,71,75,73,74,76,82,97,102,115,119,108,93,93,91,81,98,113,116,122,130,129,127,127,130,133,131,131,127,126,128,126,124,115,115,121,131,141,129,83,0
0,0,0,0,0,78,93,113,107,106,108,110,102,84,62,74,116,141,126,77,108,117,85,74,74,76,65,75,89,114,117,100,111,118,96,96,92,90,95,97,90,87,90,106,96,77,62,69,91,104,94,87,87,87,85,83,85,91,90,85,76,82,94,89,74,71,83,95,100,113,124,110,88,84,85,74,88,104,106,110,115,113,109,110,112,117,120,123,124,125,120,116,116,112,109,110,122,133,120,73,0
0,0,0,0,0,84,102,125,121,117,120,119,110,79,56,91,137,146,120,98,127,127,89,81,79,75,63,69,103,120,114,112,114,113,109,107,103,98,97,111,112,107,105,119,98,75,60,72,99,101,71,88,97,99,90,86,99,109,107,94,90,99,110,102,79,65,76,87,96,112,124,107,87,79,77,76,86,97,98,98,99,99,97,98,103,108,106,105,107,110,108,107,109,108,100,98,111,117,102,65,0
0,0,0,0,0,86,113,140,133,128,136,128,114,76,56,91,131,136,117,110,124,124,105,95,77,67,65,65,109,121,109,120,118,115,120,116,112,94,81,116,126,118,112,122,96,72,60,82,104,90,51,85,111,109,89,93,112,115,112,109,104,111,116,108,85,64,76,86,102,117,121,107,92,82,80,77,86,94,97,97,100,104,104,105,107,108,106,108,107,107,107,104,105,109,105,105,113,112,98,59,0
0,0,0,0,0,95,123,151,150,146,152,145,127,93,78,106,127,131,130,119,120,135,145,124,92,79,83,76,110,130,121,114,122,136,135,127,127,103,89,135,147,131,124,124,104,79,71,103,111,78,48,94,117,104,89,104,112,105,107,109,116,105,103,104,85,63,63,91,103,122,132,109,94,74,60,73,86,96,101,100,102,105,103,101,101,100,98,98,96,99,105,104,104,106,108,113,112,103,91,54,0
0,0,0,0,0,93,123,153,153,145,149,141,134,112,96,112,105,111,131,107,99,122,149,121,90,79,80,85,99,124,122,90,112,141,127,102,110,90,81,124,134,113,108,126,112,89,87,127,119,77,64,102,116,99,93,110,113,106,108,108,119,124,131,120,91,72,79,98,120,133,131,131,117,90,75,85,98,106,105,101,104,107,107,103,103,103,102,100,101,100,97,101,100,98,102,109,106,97,86,52,0
0,0,0,0,119,103,126,149,149,143,146,142,132,124,108,103,95,103,103,98,101,101,106,91,89,86,85,93,94,94,93,78,92,100,92,86,87,80,83,108,114,97,83,104,104,96,107,139,104,71,90,108,108,98,95,108,110,107,108,105,112,131,153,132,91,73,79,103,131,144,144,153,118,82,74,95,106,110,105,101,110,112,106,107,109,105,102,103,105,108,103,100,99,105,110,111,112,104,84,60,0
0,0,0,0,114,101,127,146,147,142,141,142,143,143,141,138,134,135,133,137,144,137,130,128,136,134,128,137,123,117,125,119,119,122,123,123,123,120,122,125,127,112,101,121,118,113,133,153,117,96,114,118,110,100,101,106,108,107,100,99,108,140,163,137,90,73,83,113,139,140,129,146,118,84,73,82,113,130,132,128,129,131,126,122,118,116,114,115,118,119,121,115,119,119,122,127,128,122,105,70,0
0,0,0,0,107,96,129,146,150,143,133,146,144,150,159,156,162,160,147,160,168,165,153,149,153,158,158,153,140,141,154,156,147,146,152,150,153,149,149,140,143,131,125,134,128,125,141,151,123,111,119,123,116,106,109,111,108,105,100,97,113,149,161,137,99,87,100,129,138,133,134,130,127,104,87,91,131,156,155,145,143,146,143,140,139,139,137,133,132,134,138,135,134,132,134,140,142,137,122,84,0
