0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,93,96,101,106,106,106,106,107,99,99,103,106,111,113,115,120,125,121,117,110,115,122,122,116,107,104,103,106,113,120,119,118,115,115,116,118,126,133,131,133,123,136,145,150,145,136,140,136,160,167,160,162,165,166,171,171,171,166,162,161,157,154,150,144,143,148,152,145,127,90,91,97,110,104,105,93,84,82,78,71,82,99,102,100,98,104,138,192,214,195,179,190,188,150,140,156,170,172,122,84,59,44,43,66,85,82
0,98,90,102,97,93,75,91,104,115,117,122,132,127,112,112,120,113,113,112,114,115,119,123,128,139,145,146,145,144,146,147,148,147,146,145,141,141,142,142,143,140,138,138,141,147,153,156,157,156,154,156,160,166,177,180,180,182,190,199,197,191,184,190,187,178,179,179,179,182,184,180,180,184,188,188,189,187,184,182,180,177,173,161,150,146,149,155,159,160,158,154,152,149,146,144,152,156,159,157,161,178,202,212,207,194,188,195,176,167,197,203,166,105,68,37,15,38,75,90,82
0,103,115,154,177,192,177,181,186,182,183,187,200,203,190,181,180,177,179,182,186,184,181,176,175,178,184,183,177,173,175,179,176,175,176,179,178,175,173,175,177,177,175,175,174,174,174,175,176,177,176,176,174,174,181,181,178,177,180,182,179,175,170,175,178,166,165,160,158,165,167,157,155,161,163,165,166,163,158,158,159,154,153,154,151,146,146,151,154,155,153,151,147,151,153,151,147,151,153,154,157,160,162,160,157,156,156,155,138,139,155,148,118,79,53,40,43,64,81,81,74
0,102,149,214,251,254,235,220,221,208,203,200,209,216,210,199,197,198,200,202,203,202,198,190,186,188,194,191,182,176,177,182,175,168,164,166,167,166,166,166,165,164,162,161,157,154,151,149,149,148,148,145,140,136,137,135,132,129,128,126,127,125,125,124,124,125,126,122,115,122,126,117,113,112,113,116,113,106,103,110,112,110,107,113,115,110,105,108,112,112,112,113,110,113,116,116,112,109,109,106,103,105,104,102,97,92,99,95,83,90,98,95,83,73,57,63,78,81,71,59,63
0,95,155,227,245,231,194,173,180,179,174,173,176,184,186,180,178,181,181,178,176,178,180,179,178,180,186,184,177,172,170,171,163,160,157,158,158,158,158,159,159,157,156,155,153,152,150,148,147,150,152,150,149,148,145,143,148,146,139,136,137,140,145,139,133,130,127,124,119,124,132,127,121,121,122,130,125,115,114,124,124,121,118,124,127,127,119,117,122,127,129,130,130,128,131,130,131,133,133,132,130,130,127,124,122,125,132,124,116,125,128,127,125,115,83,82,84,73,55,47,68
0,88,146,216,213,166,138,145,181,181,180,181,180,185,193,191,186,193,194,192,191,194,195,196,198,195,199,196,192,189,187,184,182,184,184,187,186,186,186,187,188,190,190,193,193,194,195,195,197,197,200,199,200,200,194,192,201,202,194,188,190,197,201,194,189,189,189,187,182,184,189,189,189,189,184,196,197,189,185,191,187,179,175,180,185,186,179,178,181,181,186,187,186,183,185,185,186,191,194,193,194,195,196,193,192,192,198,189,181,187,185,183,178,163,108,78,63,54,47,58,83
0,89,142,216,210,139,152,194,233,229,226,226,222,221,224,224,220,221,223,228,230,229,223,221,222,219,220,216,216,218,218,214,216,218,218,220,219,220,219,219,219,221,221,223,224,226,228,228,229,229,232,229,227,225,218,214,219,216,212,208,208,216,216,210,212,229,234,228,224,230,233,229,234,222,210,221,228,223,216,216,211,206,200,203,207,206,202,204,203,200,199,200,197,197,198,200,200,198,199,198,202,207,211,206,203,203,201,196,195,199,203,202,184,178,116,63,34,31,42,71,89
0,90,144,223,211,144,191,246,250,250,249,245,234,218,210,207,204,201,203,207,209,208,202,201,203,205,201,198,208,224,233,235,233,231,228,229,228,229,229,228,228,227,225,225,225,225,225,223,223,225,227,226,225,222,220,216,214,212,212,210,209,209,208,208,214,235,242,230,230,241,241,237,246,232,219,222,221,216,216,222,224,220,215,214,217,217,217,219,212,204,192,188,189,192,195,197,195,192,186,185,190,195,196,194,195,197,193,202,205,196,198,207,192,188,139,72,25,18,46,79,86
0,98,153,217,198,144,209,251,227,244,246,234,202,168,151,148,147,142,141,140,140,142,146,152,156,153,145,141,162,198,224,236,234,233,226,227,229,231,231,231,229,229,228,227,224,221,219,217,217,217,218,219,222,222,224,223,216,215,217,219,217,208,207,212,215,219,213,190,197,217,216,210,225,234,223,214,195,189,204,228,242,245,241,234,236,240,243,241,234,208,195,191,195,194,199,202,200,199,194,193,193,196,196,193,192,190,188,202,206,186,182,201,201,213,180,111,44,24,57,85,83
