0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,46,49,52,51,52,50,47,47,51,53,47,45,46,45,48,47,50,53,51,51,50,46,49,53,54,60,58,52,53,56,57,59,55,53,58,57,53,59,50,51,58,50,53,54,52,53,57,57,57,65,63,56,56,58,59,63,65,67,64,61,56,51,51,52,57,60,65,65,65,64,61,63,67,71,70,63,67,73,63,62,64,64,63,62,61,59,59,60,61,60,62,64,65,66,68,67,64,65,67,69,70,66,66,69,63,65,66,67,71,65,65,67,62,66,70,66,66,65,67,71,65,65,70,70,67,66,67,72,74,72,71,68,66,66,65,67,71,69,67,71,76,79,84,88,92,96,102,109
0,0,0,0,47,50,56,65,70,68,69,69,68,67,65,62,62,61,60,63,65,65,65,64,65,70,73,70,67,67,70,71,73,71,67,71,73,72,71,73,68,68,68,65,70,68,65,68,68,64,67,71,69,66,70,71,71,68,69,70,71,70,71,71,72,70,69,69,72,74,70,68,69,67,67,68,70,71,68,68,75,74,75,68,69,75,70,70,67,66,67,66,66,67,66,67,72,75,76,78,73,65,64,65,66,71,73,69,69,71,70,64,68,70,76,78,76,68,62,60,65,69,67,65,67,68,69,70,71,72,69,70,70,71,76,77,77,73,75,73,71,73,69,64,71,75,81,92,99,101,98,100,102
0,0,0,38,46,52,58,66,73,73,77,79,78,74,70,69,71,69,67,69,72,72,70,70,71,71,74,71,67,70,71,64,68,71,71,67,71,66,64,65,63,62,60,62,68,63,63,66,68,71,70,71,72,73,73,67,64,63,66,66,64,66,72,73,70,70,73,75,73,71,70,68,67,70,69,70,73,75,73,72,78,80,78,69,67,70,67,69,64,65,66,65,69,76,78,76,76,71,70,71,69,67,71,74,74,71,69,65,68,75,77,72,75,68,74,75,74,74,69,69,79,68,76,75,73,73,71,69,70,68,69,73,70,67,70,75,78,75,76,80,76,73,77,78,78,78,86,95,98,108,108,102,97
0,0,0,44,52,60,64,67,69,68,72,75,75,72,68,70,70,72,71,70,71,70,68,70,71,70,73,71,72,71,63,61,65,66,60,57,61,57,65,66,68,69,70,69,67,69,63,60,66,67,66,65,64,65,64,59,61,61,64,63,57,57,64,68,66,66,63,64,66,66,66,65,61,59,59,58,60,65,61,58,65,69,66,60,59,59,56,57,58,55,56,60,63,63,63,64,63,56,56,61,63,63,65,66,63,57,61,58,60,65,66,59,60,56,57,64,63,64,54,56,58,61,63,62,61,61,62,59,56,58,60,64,65,60,57,62,63,63,59,59,56,55,58,57,59,62,73,88,92,97,107,107,0
0,0,0,44,51,61,65,62,57,56,57,59,59,57,57,58,57,58,60,56,54,53,52,54,56,57,53,54,58,61,57,53,56,58,59,55,56,60,58,57,54,56,55,58,60,60,58,61,60,62,61,58,56,59,61,57,60,54,54,56,57,53,51,53,55,50,48,52,53,55,57,61,60,60,57,51,48,49,55,56,51,54,55,51,47,44,47,46,51,50,47,49,53,51,47,44,42,41,44,51,54,50,48,51,52,50,46,45,54,52,50,47,49,52,46,54,55,54,46,50,46,47,43,47,49,44,42,44,42,46,47,50,52,48,44,48,47,45,42,40,36,39,49,52,53,61,70,78,90,92,100,103,0
0,0,0,42,49,58,60,51,41,39,35,34,33,31,32,32,31,31,33,29,27,29,30,30,30,31,31,29,33,34,28,28,29,31,31,34,33,32,35,36,36,34,36,35,36,37,34,33,32,31,34,33,32,33,34,29,31,30,33,35,33,32,35,36,33,33,33,31,29,34,37,39,39,36,36,32,31,31,30,30,28,30,28,29,29,28,24,20,26,25,27,28,28,27,25,22,21,21,24,29,32,28,25,26,26,26,22,24,29,23,27,27,19,27,20,23,27,27,25,25,20,33,24,26,27,23,23,28,26,24,23,25,24,22,24,24,23,23,23,20,20,26,27,28,35,49,71,76,84,88,97,104,0
0,0,0,41,48,52,51,40,30,24,15,14,13,12,13,11,9,12,12,10,11,13,15,14,13,13,10,10,10,10,10,10,11,7,11,11,12,10,10,11,11,11,11,10,12,11,11,10,8,10,11,11,10,10,11,7,7,6,6,8,11,10,9,8,8,6,8,8,9,11,8,8,12,14,11,7,7,6,9,10,7,7,6,7,7,8,6,7,7,8,10,8,6,6,7,7,7,7,5,4,6,6,6,7,6,8,9,6,7,6,7,9,8,9,7,6,7,8,7,6,7,7,5,7,8,6,8,8,7,8,7,7,6,7,12,10,6,7,8,7,7,9,13,20,26,47,59,77,91,92,98,104,0
0,0,0,42,48,48,44,33,25,24,12,12,13,12,13,10,10,11,8,11,12,11,11,12,12,13,7,7,10,9,7,9,7,7,10,16,15,10,10,11,8,7,7,7,7,7,7,7,8,8,8,9,8,8,8,7,8,7,7,7,10,7,8,8,7,8,9,10,10,10,8,7,6,7,7,7,6,6,6,6,6,7,7,6,9,10,11,14,12,10,7,8,11,10,8,8,7,6,6,6,7,6,6,7,7,8,7,7,7,7,7,8,8,7,7,7,6,9,6,7,7,7,7,8,7,9,7,7,7,7,8,7,8,9,11,12,8,7,14,10,10,16,14,18,30,52,55,83,93,97,104,102,0
0,0,0,41,49,50,48,38,30,26,14,19,28,23,17,20,24,25,23,23,25,25,23,22,23,19,15,15,18,15,14,17,16,14,11,16,18,15,17,18,18,15,15,17,20,14,15,18,18,16,17,17,16,18,18,19,20,18,19,20,21,21,16,12,13,14,13,14,17,15,13,12,15,15,16,16,18,19,21,21,20,15,10,19,17,16,17,19,18,16,18,18,17,18,20,17,15,15,18,18,18,17,15,14,18,18,14,17,15,13,16,14,12,12,13,12,12,10,10,12,11,15,15,13,14,17,16,12,12,17,20,17,12,11,12,15,16,15,21,16,15,15,18,28,36,51,57,84,91,96,104,108,0
0,0,0,39,48,53,52,44,43,52,49,52,54,49,51,54,50,53,51,52,53,52,50,49,48,49,50,49,48,46,44,47,50,50,49,52,52,48,43,42,44,45,43,45,48,40,39,41,41,42,43,41,37,38,40,41,42,41,43,44,44,47,48,44,44,44,44,44,44,43,43,43,42,41,41,41,41,41,42,43,43,40,39,40,38,40,40,39,38,41,43,44,42,44,46,46,46,44,49,50,47,45,44,42,42,41,40,44,41,39,40,39,38,44,46,45,44,42,43,39,38,42,45,42,36,37,39,38,37,37,37,38,42,44,40,35,35,41,37,40,35,44,36,36,37,53,67,85,90,94,103,110,0
