0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,50,49,49,49,47,50,50,49,48,47,44,49,45,39,41,41,42,43,40,51,34,24,73
51,49,51,50,45,45,49,51,52,48,48,47,47,43,46,44,47,45,44,45,44,40,41,42,45,38,38,40,43,41,42,40,27,24,89
55,44,44,50,43,41,42,44,44,39,41,41,41,38,38,41,41,43,38,39,39,39,37,37,41,36,33,38,46,39,33,46,25,30,110
66,44,40,46,43,39,40,40,42,39,38,41,41,37,39,40,42,41,39,43,46,43,40,39,47,43,36,39,45,39,36,38,18,29,118
72,48,36,34,40,45,44,39,41,43,46,49,43,35,35,41,44,41,41,45,48,42,41,41,47,46,46,50,50,44,49,48,17,30,125
0,47,37,38,57,69,57,51,44,53,66,70,61,56,59,62,61,57,56,54,55,52,52,49,44,45,54,65,66,61,68,66,22,29,121
0,42,39,49,75,93,80,78,55,58,81,87,82,79,82,81,80,80,79,75,75,79,79,68,45,49,75,88,79,76,88,69,25,24,107
0,39,36,56,86,111,108,101,63,53,72,74,72,72,70,70,71,75,77,75,75,80,82,69,38,43,78,96,86,83,90,83,41,24,91
0,34,28,57,96,120,119,108,64,43,53,47,45,50,47,47,48,51,58,62,56,56,62,52,35,47,80,91,75,73,81,93,65,44,75
0,35,27,57,99,123,122,113,68,48,62,64,66,73,67,63,63,63,74,78,57,43,48,45,39,47,67,79,72,77,84,77,65,54,58
0,35,27,56,94,118,123,112,66,49,71,93,100,103,101,93,89,93,103,99,77,51,42,42,41,37,50,61,87,104,88,59,49,44,46
0,37,29,48,84,111,114,97,59,44,62,80,83,88,89,80,76,80,85,78,62,41,29,39,41,34,43,73,117,132,95,44,36,48,0
0,39,30,44,70,87,85,80,62,49,49,52,51,57,61,58,50,52,59,54,50,45,39,43,42,46,70,101,124,122,76,37,32,56,0
0,35,28,42,55,58,55,55,56,55,55,54,53,61,72,70,61,60,66,64,65,68,68,65,45,46,76,92,89,80,47,34,30,52,0
0,36,30,44,45,41,39,39,47,60,72,75,79,86,90,96,89,83,85,86,85,83,84,81,49,43,63,60,50,50,40,43,35,49,0
0,48,39,45,43,38,37,35,39,55,71,72,79,85,78,91,88,80,82,84,78,72,76,89,56,42,51,45,42,50,47,50,38,48,0
0,56,43,42,41,39,42,43,38,49,62,56,55,62,62,71,73,70,72,72,65,60,64,80,61,45,44,39,44,52,44,49,38,51,0
0,53,40,40,43,37,41,45,43,48,55,48,45,52,58,65,73,75,75,73,71,73,78,82,62,40,37,38,40,44,33,31,26,47,0
0,51,36,38,40,38,38,42,43,40,41,38,43,51,59,78,84,88,90,90,87,85,91,94,69,45,41,41,41,40,32,40,36,57,0
0,46,33,39,43,39,37,39,44,37,33,35,40,43,50,54,61,62,61,60,60,66,67,66,50,35,35,36,39,41,36,34,29,49,0
0,50,34,40,48,43,36,35,41,38,38,42,37,37,48,33,43,40,32,27,31,43,40,37,35,30,31,32,34,40,42,35,32,48,0
0,57,40,41,49,49,42,37,40,42,49,50,37,36,48,28,40,37,29,20,24,34,34,31,36,35,37,39,37,41,48,42,41,51,0
0,63,51,49,54,60,59,56,52,54,57,54,47,49,51,50,56,55,53,48,46,50,51,51,55,53,56,64,57,55,62,62,59,63,0
0,72,65,62,66,73,75,74,70,73,72,71,76,86,83,82,83,88,92,95,96,99,98,94,0,0,0,0,0,0,0,0,0,0,0
0,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
