0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,96,105,116,115,119,120,122,125,125,125,126,130,124,123,126,124,127,138,143,137,139,141,145,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,60,62,68,66,70,72,75,77,81,84,81,82,82,79,82,79,84,97,106,104,100,102,108,111,114,120,125,121,125,129,136,139,140,140,141,142,142,143,143,145,147,148,151,152,155,157,159,156,156,156,149,146,150,151,0,0,0
0,73,80,84,99,98,87,83,78,72,74,77,71,71,76,73,76,72,76,84,91,90,86,81,87,92,93,110,120,105,92,102,110,109,111,118,117,112,114,118,119,117,118,126,125,119,118,122,125,125,123,118,115,118,130,139,142,141,146
0,98,86,104,114,106,103,99,86,71,67,73,85,83,76,77,81,83,79,83,91,80,75,72,74,75,74,82,80,77,78,78,71,69,72,74,75,75,68,68,72,76,76,80,70,76,70,67,66,70,82,69,74,79,79,77,90,121,149
0,115,93,110,121,114,106,87,70,63,62,62,69,71,66,66,70,69,66,69,69,63,59,63,68,66,65,73,72,62,58,59,57,55,59,61,53,58,63,67,66,65,63,71,102,110,112,120,113,101,119,116,125,118,113,103,104,133,163
0,132,99,114,125,119,99,84,76,78,82,86,92,80,73,74,81,82,83,82,72,71,72,80,87,87,88,95,97,84,74,76,77,73,77,79,73,79,92,97,95,84,83,100,131,146,139,152,150,133,141,141,142,141,138,132,123,138,160
0,125,88,101,114,106,88,85,96,104,105,106,113,87,73,81,94,100,102,99,86,87,89,93,97,96,98,103,105,99,91,92,90,87,93,91,87,83,103,114,114,92,83,108,112,132,117,125,127,119,117,122,132,130,126,123,114,129,154
0,116,79,91,103,95,89,84,101,116,108,100,96,74,61,78,95,104,102,95,92,97,100,99,95,92,93,97,98,101,102,103,97,95,102,95,84,78,91,117,121,96,74,94,105,120,107,107,107,103,113,115,123,119,123,119,110,125,0
0,129,92,106,117,114,98,85,94,107,100,95,76,59,63,84,101,107,99,91,97,108,106,101,94,91,91,88,88,98,103,106,100,102,107,95,69,70,88,125,130,98,71,76,104,110,108,104,105,106,118,114,108,108,111,110,105,120,0
0,136,104,122,136,137,116,99,96,100,100,102,86,72,78,92,105,107,99,91,95,105,106,104,100,98,95,82,80,88,93,98,97,105,112,98,57,57,85,121,124,87,61,68,96,100,106,103,102,108,106,103,110,107,108,104,96,113,0
0,136,111,129,145,144,153,131,121,123,123,125,125,120,115,119,128,128,123,114,110,116,120,126,128,126,120,104,100,100,109,117,122,134,144,129,89,88,118,150,148,112,79,99,127,135,134,128,127,125,124,116,124,129,121,120,111,124,0
0,136,113,136,147,145,148,149,155,160,151,151,151,148,144,143,139,139,151,146,137,140,141,139,148,147,132,133,135,128,127,131,137,150,158,141,122,126,135,154,145,122,114,126,141,147,149,151,151,145,147,140,139,151,144,135,121,131,0
0,134,108,134,148,144,145,148,142,142,147,159,152,154,155,152,149,149,151,147,145,147,148,151,152,152,152,152,150,147,146,148,151,153,155,151,146,146,149,155,152,142,146,145,147,152,149,149,154,150,147,145,146,153,151,146,135,137,0
0,133,109,137,152,148,142,135,109,101,128,146,140,146,150,152,163,163,157,155,149,151,147,153,150,149,158,157,154,154,156,157,156,150,147,152,156,155,154,157,158,151,156,153,147,152,145,145,150,149,142,147,151,152,150,150,146,144,0
0,130,113,140,153,153,165,145,105,89,121,129,129,133,127,119,128,129,124,124,126,140,146,148,146,145,148,150,152,151,152,156,153,147,146,150,151,150,155,151,151,152,152,148,141,149,144,145,148,149,142,148,154,151,151,149,146,145,0
0,130,116,140,154,155,164,140,108,93,116,117,115,113,104,102,97,94,91,97,115,135,148,145,148,148,144,149,152,149,147,151,150,148,151,152,149,145,159,148,147,156,152,148,145,152,149,149,148,149,145,144,153,154,154,148,140,141,0
0,133,118,141,155,153,155,144,129,123,134,140,134,129,122,127,122,119,122,121,133,154,149,144,148,150,147,151,152,148,147,148,148,151,155,153,151,148,154,146,146,152,149,149,149,153,152,152,151,154,154,144,151,155,153,148,134,137,0
0,134,117,142,155,151,148,147,143,142,143,147,145,143,143,152,154,155,162,159,148,152,152,149,148,148,149,151,152,151,152,151,152,154,157,153,154,155,152,147,145,150,152,153,150,151,152,152,153,160,159,152,152,156,155,151,135,137,0
0,133,117,145,154,149,144,141,136,137,143,141,144,141,149,148,149,156,155,156,154,149,153,154,151,150,153,151,151,152,152,157,157,152,155,152,155,157,150,152,147,145,149,157,149,150,153,152,147,155,150,157,152,156,156,154,138,140,0
0,130,122,145,157,159,166,135,109,119,127,161,154,148,144,145,146,148,153,154,151,156,153,156,152,151,155,151,149,151,154,157,158,154,155,151,152,158,156,154,151,152,153,154,152,152,146,154,159,160,153,144,147,159,158,153,139,141,0
0,129,119,138,151,152,167,134,92,94,126,137,129,130,131,127,130,133,132,131,133,147,153,155,151,150,155,152,151,153,157,161,160,158,153,153,155,158,160,158,159,158,155,154,150,149,149,143,122,110,111,125,148,162,160,150,137,141,0
0,130,114,133,149,149,162,139,94,86,130,123,114,119,101,97,105,112,109,110,124,151,154,153,149,150,155,152,151,152,152,151,149,146,145,148,155,152,153,153,158,160,159,158,153,151,168,129,76,49,57,100,153,172,165,151,134,137,0
0,134,113,134,155,151,157,141,113,101,137,134,122,121,112,111,125,126,115,110,127,154,154,152,151,153,153,150,153,153,155,150,149,145,149,153,161,155,150,152,159,160,161,158,155,156,154,140,102,59,39,70,128,155,158,152,139,140,0
0,137,115,137,156,151,146,137,137,137,141,148,144,140,135,138,152,148,132,118,126,143,152,150,153,154,147,145,154,154,152,150,149,149,149,153,156,153,151,155,160,156,152,148,149,155,166,168,139,79,33,45,101,154,153,154,142,143,0
0,136,120,139,152,151,146,146,161,168,152,159,160,151,148,151,161,158,149,136,138,144,148,146,153,156,150,152,162,159,154,152,153,152,155,155,156,156,151,155,155,151,149,149,151,157,160,167,157,120,72,53,74,121,154,157,139,141,0
0,133,121,139,152,156,161,177,193,189,177,175,181,178,180,182,184,182,179,172,170,167,167,165,172,175,169,171,178,170,162,160,164,161,165,161,164,163,163,163,158,154,153,156,156,154,153,164,170,150,102,57,49,85,139,155,145,147,0
0,128,117,136,153,162,189,209,212,191,194,185,189,193,196,200,198,199,202,200,195,187,185,186,193,195,190,192,199,191,187,190,195,197,194,187,188,186,190,186,174,165,158,159,156,147,155,162,166,156,115,55,29,60,119,149,150,155,0
0,124,112,138,158,167,204,217,189,144,185,194,195,189,193,196,193,184,197,197,187,179,188,197,198,202,211,200,198,209,213,216,216,216,217,210,194,174,195,209,211,184,154,154,161,146,151,157,164,163,134,62,22,46,110,146,144,154,0
0,125,111,137,156,162,198,216,155,104,158,167,155,161,160,168,172,160,174,171,144,146,165,180,178,170,176,173,169,178,183,204,216,208,198,186,159,140,162,199,211,179,146,146,154,147,151,165,177,160,99,44,34,71,135,151,140,149,0
0,127,113,136,150,153,182,187,124,82,128,124,115,124,140,149,142,125,138,133,116,131,136,152,144,123,127,131,123,128,137,177,209,201,178,155,114,92,132,188,210,183,152,147,148,145,156,168,166,116,41,20,56,134,157,156,142,147,0
0,130,118,140,153,155,198,203,166,147,176,173,164,169,175,183,173,159,174,164,160,171,175,184,173,154,162,170,163,167,168,193,217,212,194,182,153,132,160,201,214,186,155,144,144,144,157,160,135,79,26,31,93,155,165,157,145,149,0
0,131,120,140,156,159,197,209,211,207,217,216,212,215,213,215,212,202,217,210,204,208,211,213,202,195,205,209,204,211,209,206,210,210,216,226,206,189,205,215,213,187,160,151,152,149,165,153,94,33,25,71,136,165,161,152,140,144,0
0,129,120,138,153,152,181,177,187,186,189,188,182,175,190,193,194,191,204,197,194,194,191,191,186,188,197,195,194,204,199,188,186,185,201,219,198,190,216,211,201,180,161,156,158,154,151,132,88,51,67,122,159,168,153,150,136,136,0
