0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,72,72,61,65,78,79,73,79,90,96,87,67,56,50,40,35,30,36,40,52,87,99,87,76,52,38,43,42,50,43,50,56,62,54,50,49,51,45,42,34,28,34,39,35,25
0,68,72,75,71,74,74,80,80,73,75,86,89,87,88,99,98,90,83,76,67,61,57,54,60,60,66,95,104,95,90,75,65,69,68,73,68,76,81,86,78,75,76,79,78,81,74,68,76,78,63,35
0,88,95,92,80,87,94,97,95,91,89,95,97,96,103,108,102,98,104,101,90,83,82,82,89,85,88,107,111,103,102,98,90,94,98,98,92,93,96,99,97,97,99,104,100,99,90,90,98,99,78,34
0,106,108,104,98,106,112,111,108,104,99,103,105,105,113,113,110,112,119,117,109,103,111,114,119,108,109,119,119,113,114,119,111,113,120,119,115,112,108,112,116,116,115,122,117,115,106,104,108,111,90,33
0,118,108,114,111,113,112,111,114,122,121,111,110,121,126,125,131,132,121,120,126,136,116,129,139,141,129,130,134,135,132,130,133,130,125,129,134,130,128,132,135,125,127,136,128,132,133,127,106,98,91,41
0,114,106,118,131,121,128,119,120,132,138,135,134,139,134,130,134,136,131,134,138,139,140,143,148,150,134,135,143,143,139,134,136,136,129,131,141,138,134,136,138,131,134,138,137,137,137,127,112,94,92,50
0,109,113,126,137,116,132,122,121,131,145,147,146,146,126,119,124,128,127,132,135,132,138,135,133,134,130,132,139,141,138,134,135,135,133,132,139,134,132,134,135,130,134,134,136,132,131,130,115,90,91,60
0,102,117,134,133,105,102,98,105,112,114,115,121,124,105,95,102,109,107,109,114,116,116,106,98,102,121,128,132,137,137,134,135,134,139,134,135,132,129,130,131,132,137,132,126,125,126,134,119,90,89,63
0,99,113,137,133,101,75,86,98,96,92,91,98,105,92,85,94,102,93,93,100,109,103,83,79,97,127,138,135,133,132,130,134,137,138,133,130,131,129,134,130,133,140,135,124,125,128,133,124,89,85,59
0,95,110,136,138,113,72,84,100,97,90,89,94,97,90,88,102,109,95,92,99,110,102,79,73,102,130,141,133,131,131,131,137,139,129,131,130,133,132,138,130,135,141,135,124,129,130,131,125,90,85,62
0,92,112,135,145,134,87,84,107,113,92,90,103,101,97,96,111,118,107,104,106,112,114,98,93,120,139,140,130,132,134,136,138,133,123,130,135,134,135,138,134,134,137,134,128,135,130,130,121,95,90,69
0,96,114,135,148,143,118,113,131,134,112,115,129,127,117,108,117,126,124,122,119,117,135,125,119,137,144,136,132,135,137,138,140,133,132,136,141,134,134,142,140,118,119,135,137,137,130,125,119,96,92,70
0,103,121,141,146,134,145,133,135,144,147,138,135,137,136,139,142,148,147,137,134,140,137,137,134,131,136,140,145,139,137,136,139,133,142,139,137,134,136,137,134,103,78,117,141,154,133,124,113,97,95,72
0,105,122,143,141,116,122,122,138,153,154,142,138,144,143,139,137,142,147,141,135,140,138,130,124,126,131,138,145,143,141,138,132,127,141,137,135,133,134,132,123,99,49,63,102,138,140,125,109,97,94,77
0,106,129,139,125,112,83,99,126,142,145,141,139,138,141,133,132,137,146,141,131,140,127,115,112,121,124,124,128,136,137,124,112,116,137,129,128,127,117,110,111,102,36,23,48,90,130,129,120,100,98,78
0,102,121,132,118,105,77,92,113,124,118,113,115,111,107,100,102,111,118,109,95,107,117,103,102,115,112,100,99,113,112,96,86,98,127,125,125,121,103,73,64,67,32,16,22,50,119,136,116,98,99,62
0,99,103,130,120,80,91,89,97,109,92,78,87,95,80,75,78,85,88,76,62,76,117,100,102,115,106,89,88,94,92,79,74,89,124,129,132,133,114,73,49,49,31,23,30,50,119,137,115,99,93,53
0,95,99,127,123,87,90,88,94,102,77,64,83,100,89,83,83,89,92,84,74,84,113,101,104,112,105,94,95,97,92,87,83,92,126,130,135,144,139,118,97,82,37,34,68,90,125,133,128,104,89,55
0,92,106,124,122,106,83,92,108,112,83,73,97,118,114,110,105,108,114,116,109,110,118,108,105,106,103,105,116,120,102,112,107,103,126,128,131,138,140,141,134,114,59,64,108,121,131,132,124,105,92,61
0,86,100,126,136,119,106,114,133,140,111,97,112,134,117,123,120,118,119,123,122,121,135,120,112,111,108,119,140,142,115,130,129,120,133,129,131,134,136,137,132,119,92,105,125,127,126,132,118,105,97,79
0,95,103,133,142,125,144,138,144,155,147,138,132,135,144,143,141,140,134,143,151,139,135,134,122,113,124,137,138,129,143,138,131,131,134,134,133,138,138,139,132,114,108,127,131,132,127,128,119,102,87,69
0,102,98,131,139,119,131,127,138,150,148,149,143,139,141,137,137,136,129,138,140,126,132,142,138,130,133,138,136,128,139,136,129,129,133,135,136,137,135,134,130,121,122,136,134,133,128,129,118,101,88,71
0,115,110,131,125,98,98,101,121,136,133,135,130,125,135,128,131,133,130,134,127,115,126,140,133,122,126,135,136,130,133,133,126,126,129,134,137,133,132,133,134,130,132,139,133,132,132,130,117,101,90,70
0,106,114,130,113,79,83,84,99,114,113,111,107,104,106,106,113,113,118,124,112,101,109,123,105,90,107,133,140,132,133,133,129,127,128,134,137,132,127,131,136,136,136,134,130,133,131,131,118,101,92,72
0,99,115,133,111,76,89,91,94,103,104,98,96,94,91,89,96,92,97,103,98,95,103,114,88,71,94,132,142,133,134,133,131,128,127,134,135,131,128,131,137,140,138,131,128,133,132,132,119,102,92,76
0,98,112,138,120,82,97,108,109,108,104,96,97,100,96,89,93,90,93,97,101,108,111,114,91,78,101,131,137,131,132,131,131,130,129,136,136,133,129,133,137,137,135,131,131,131,129,130,121,102,88,79
0,96,108,142,137,102,110,125,126,121,116,105,109,116,111,112,112,107,111,113,111,118,119,119,108,103,117,132,132,126,131,131,131,132,131,136,139,137,133,135,136,136,132,133,135,134,129,134,122,97,85,83
0,0,102,126,140,124,123,134,137,136,134,122,124,132,123,127,120,117,125,124,117,126,130,132,131,123,126,133,131,122,127,130,129,129,127,129,135,135,133,130,128,131,127,125,127,125,123,126,114,100,96,81
0,0,103,111,122,130,135,138,142,141,137,132,131,134,139,133,127,129,133,133,139,151,133,128,129,125,124,130,122,119,117,115,117,116,114,109,113,117,116,109,105,112,117,113,112,116,120,113,111,113,103,81
0,0,104,103,104,110,112,111,112,109,106,103,104,108,113,110,100,101,104,109,116,117,109,105,106,101,100,102,101,100,102,102,103,101,103,103,109,104,104,102,102,105,104,102,101,100,105,102,102,112,106,78
0,0,114,105,100,104,103,101,99,98,96,94,93,94,98,98,90,91,91,95,100,99,106,106,106,104,106,97,106,104,105,107,107,107,106,108,115,109,104,106,110,109,103,107,108,107,107,104,107,117,103,66
