0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,230,236,238,240,237,232,235,223,216,227,237,239,239,236,231,230,237,242,238,239,240,237,234,230,227,231,234,237,238,245,242,238,237,234,222,219,226,234,208,195,221,223,226,214,214,0,0
0,244,244,236,230,225,223,214,215,227,219,228,233,234,236,243,245,239,237,235,230,230,234,239,244,243,243,243,243,240,239,237,238,242,249,242,223,212,221,224,220,214,222,175,160,203,215,214,215,219,0,0
0,246,241,229,224,221,211,186,187,215,212,222,237,241,233,235,239,233,236,238,231,221,222,229,233,225,221,223,230,231,231,226,221,222,215,208,184,168,187,207,210,205,204,157,144,193,205,191,201,223,0,0
0,245,215,195,198,208,198,175,183,203,198,199,207,208,200,196,200,200,201,204,199,186,182,185,183,172,151,161,181,194,197,193,186,187,182,179,161,153,170,181,181,182,178,157,150,178,175,147,154,203,0,0
0,229,152,121,139,169,167,165,178,175,178,174,168,166,164,159,156,160,160,162,161,158,153,149,142,135,116,125,142,154,159,161,162,167,169,172,165,167,175,173,169,176,171,169,169,168,156,122,119,179,0,0
0,221,144,107,130,159,160,165,176,169,188,188,181,176,178,173,167,170,171,168,169,175,172,165,161,160,155,151,147,145,147,155,162,168,179,184,182,182,184,180,180,189,186,184,190,180,177,145,134,187,0,0
0,229,155,137,158,171,167,167,178,183,194,197,199,199,199,198,194,194,189,183,181,182,180,180,181,182,182,176,163,156,153,159,166,168,179,183,184,184,189,190,191,193,193,190,194,192,202,171,159,206,0,0
0,237,159,166,192,193,179,173,184,189,184,186,195,201,201,204,203,197,191,189,185,180,178,183,184,180,182,179,172,168,165,167,169,168,165,170,176,181,192,196,198,196,196,196,192,194,206,172,160,212,0,0
0,244,180,176,201,214,203,199,195,189,158,160,176,198,203,207,202,197,194,191,187,187,182,182,182,182,180,185,184,182,179,178,174,168,165,166,162,172,189,194,197,201,202,204,208,209,201,167,159,199,0,0
0,239,156,135,157,172,169,166,166,161,146,135,126,133,146,157,164,177,187,191,190,183,179,183,180,181,180,181,180,181,181,181,179,176,176,169,151,139,138,150,163,168,165,165,168,166,163,131,126,176,0,0
0,236,118,77,91,112,109,109,110,113,118,101,81,79,91,98,107,134,169,189,190,187,183,184,183,182,178,178,177,180,180,180,181,183,182,169,144,115,93,99,115,120,119,119,120,116,118,89,89,155,0,0
0,235,115,57,68,87,89,87,92,95,98,91,80,78,83,87,89,104,120,143,172,186,186,184,178,180,180,177,175,179,180,178,180,181,183,174,151,114,78,72,82,89,93,95,94,90,92,66,69,150,0,0
0,227,110,49,58,72,74,76,82,84,80,83,86,82,80,86,83,75,64,80,120,170,184,181,181,182,180,177,176,180,180,178,177,179,180,173,155,122,91,77,76,81,85,86,88,84,81,57,65,153,0,0
0,229,110,46,50,64,63,66,67,70,73,76,82,79,76,84,87,73,66,64,102,155,179,180,180,184,180,180,180,180,178,176,178,180,182,182,177,164,151,134,116,103,76,69,72,71,65,44,52,137,0,0
0,234,98,32,41,63,73,69,71,72,76,76,75,76,75,75,80,78,80,80,102,139,168,174,179,181,182,183,181,180,178,180,180,180,183,183,181,181,181,175,157,133,94,75,77,82,79,57,63,135,0,0
0,233,147,90,107,136,141,133,129,133,136,136,129,134,138,131,132,140,142,146,151,158,174,177,178,178,179,181,181,180,178,179,179,181,183,180,177,179,178,182,179,162,138,107,110,122,125,102,103,163,0,0
0,231,165,132,150,180,166,168,166,169,174,174,174,172,173,174,175,172,170,171,174,176,178,180,180,178,178,178,179,178,177,177,180,181,180,179,177,176,178,180,182,177,168,158,155,163,168,142,130,172,0,0
0,235,184,158,179,201,185,185,183,185,186,186,184,182,184,184,183,181,184,183,182,181,181,180,181,179,177,175,175,176,178,179,179,178,177,179,176,177,178,180,179,179,178,179,179,183,185,166,153,185,0,0
0,241,186,159,182,203,184,186,185,185,187,186,183,182,184,183,182,182,182,182,180,180,180,179,180,178,178,177,175,176,179,181,180,178,178,179,177,179,176,176,176,179,181,184,185,189,189,171,154,181,0,0
0,246,181,148,171,198,177,179,179,178,180,180,179,177,178,175,175,177,176,176,176,178,178,178,178,176,177,178,177,176,177,179,180,180,180,179,179,178,172,173,177,176,178,178,177,185,185,166,147,175,0,0
0,242,175,142,163,192,173,175,173,174,179,180,181,178,175,175,176,177,176,174,175,177,178,178,177,177,176,179,179,177,176,178,180,180,181,178,179,178,170,173,178,176,176,174,175,182,183,166,146,177,0,0
0,239,169,144,165,189,174,175,172,174,180,181,180,178,175,175,177,177,176,173,176,177,177,178,177,178,177,180,180,178,177,179,179,178,179,177,178,178,176,175,178,178,177,177,180,184,182,166,148,180,0,0
0,244,171,146,166,193,178,179,174,177,180,181,178,178,177,178,178,179,178,176,177,178,178,178,178,179,179,179,179,178,178,178,178,177,177,178,176,177,178,176,175,178,179,180,181,183,182,166,148,177,0,0
0,249,177,143,163,195,180,180,176,178,181,180,178,180,181,180,177,178,178,176,176,178,178,177,178,179,181,179,179,180,179,178,178,178,178,180,177,179,179,178,176,180,179,181,181,184,185,171,152,174,0,0
0,246,182,149,164,196,180,178,178,179,180,179,180,181,182,181,178,178,182,180,181,181,181,179,180,180,181,180,181,181,178,178,179,178,178,180,180,178,178,179,180,178,178,178,178,183,183,176,157,173,0,0
0,243,185,151,165,197,181,178,178,181,179,179,180,182,182,180,180,182,183,183,183,183,182,181,181,181,181,180,181,181,180,180,180,180,180,181,181,180,178,180,180,178,177,178,181,182,184,177,157,170,0,0
