0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,85,84,79,89,90,97,99,108,108,104,101,98,94,96,103,107,106,98,98,97,91,91,96,97,85,0
0,0,57,38,64,56,51,63,70,67,63,77,80,71,71,73,68,64,64,67,74,66,68,69,63,63,66,67,62,0
0,0,57,35,56,51,48,54,57,57,55,63,63,59,58,59,57,58,56,55,57,48,54,63,56,55,55,62,64,0
0,0,71,36,66,77,71,71,70,69,74,72,65,67,65,61,64,65,65,62,61,65,78,85,71,57,57,73,84,0
0,0,68,31,65,90,89,80,76,83,89,84,80,87,83,75,77,79,80,70,65,81,94,94,83,62,56,71,90,0
0,0,76,54,83,88,85,79,73,81,87,96,94,88,84,84,86,87,89,73,67,96,107,94,80,56,54,77,99,0
0,0,87,67,95,92,80,74,68,74,60,71,77,69,72,79,77,73,78,60,50,77,82,70,71,65,67,82,95,0
0,0,71,60,94,78,68,69,83,69,67,68,60,53,60,64,51,63,63,66,55,41,46,64,80,103,87,84,94,0
0,0,85,84,113,97,87,88,97,98,98,98,78,58,60,64,53,66,60,66,65,59,71,102,130,137,105,84,91,0
0,0,95,84,103,97,92,95,104,106,102,107,90,64,61,65,57,68,64,62,67,88,109,129,149,135,94,77,90,0
0,0,76,65,86,91,84,86,96,91,78,90,91,67,60,71,70,68,63,58,60,84,95,95,108,103,77,74,91,0
0,0,71,60,71,88,78,80,100,98,68,70,83,74,73,89,88,76,69,67,64,82,91,76,65,63,58,75,100,0
0,82,83,88,103,107,81,84,104,114,89,84,97,97,94,106,111,79,62,62,63,68,68,54,43,45,56,81,98,0
0,95,89,90,108,110,69,73,105,113,97,81,87,98,89,91,108,85,63,62,67,62,58,57,59,76,62,85,96,0
0,106,93,78,89,103,69,68,92,100,87,64,71,97,83,69,92,86,72,77,85,75,70,75,75,74,67,90,101,0
0,99,111,97,82,80,84,85,85,88,82,78,82,87,86,85,85,92,91,86,81,85,86,86,91,88,92,104,92,0
0,101,98,96,97,99,94,88,92,91,86,89,92,97,99,96,91,96,94,94,93,96,98,97,96,90,94,96,76,0
0,101,78,86,103,106,98,89,84,77,76,84,87,90,85,83,87,89,84,85,88,90,94,91,86,81,85,74,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
