0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,159,160,156,158,160,160,165,187,197,191,183,182,175,162,148,151,151,0,0
0,85,122,117,105,108,114,123,148,181,188,181,180,184,183,141,109,102,98,0,0
0,83,111,106,92,93,100,107,130,166,180,181,184,187,188,160,130,104,87,0,0
0,103,130,123,121,121,122,123,135,160,174,176,179,181,181,178,171,145,109,0,0
0,147,164,161,161,158,157,156,159,169,172,173,172,171,169,177,177,163,131,0,0
0,185,180,177,179,176,178,180,181,178,169,165,169,172,171,173,176,176,154,0,0
0,170,177,175,176,173,177,178,181,178,168,164,174,180,174,174,175,176,165,0,0
0,168,171,171,171,174,177,178,181,179,172,169,175,179,177,174,181,183,161,0,0
0,176,168,165,167,166,175,174,175,176,173,170,170,170,169,176,180,184,165,0,0
0,174,167,167,173,175,186,183,178,178,178,175,173,173,178,187,187,190,165,189,0
0,172,173,173,180,185,196,195,190,192,195,194,196,200,211,217,212,208,169,186,0
0,168,174,176,190,201,214,215,209,208,211,215,224,232,246,249,240,227,175,178,0
0,162,171,172,189,202,217,218,217,215,218,226,237,242,252,252,243,231,176,170,0
0,162,171,175,190,204,217,216,220,215,215,223,234,238,238,234,233,228,175,169,0
0,171,174,177,191,204,213,212,222,218,213,215,224,228,223,221,226,226,177,175,0
0,174,172,180,195,208,217,218,222,217,215,214,218,223,215,213,218,218,175,182,0
0,167,167,172,190,208,209,209,213,214,220,224,226,229,237,242,235,230,186,189,0
0,167,171,175,189,207,210,211,214,218,227,234,236,239,242,247,243,237,193,188,0
0,179,181,183,195,210,226,230,234,235,237,240,240,241,245,244,241,234,196,181,0
0,189,181,177,189,205,228,231,235,235,233,236,235,231,229,230,226,221,196,167,0
0,190,172,156,165,181,198,196,200,195,187,197,208,202,200,202,203,202,191,147,0
0,184,158,137,136,143,138,134,139,131,121,139,163,158,161,162,173,180,185,130,0
0,183,159,148,149,153,152,145,149,137,122,141,166,157,164,163,167,178,189,137,0
0,154,143,164,176,172,166,176,178,156,147,156,172,178,175,172,171,178,183,137,0
0,137,130,165,184,182,182,189,188,174,168,175,182,184,181,174,176,178,175,159,0
0,141,138,170,194,198,208,189,193,204,192,196,206,201,203,188,184,186,182,179,0
0,140,131,159,192,201,220,189,195,213,202,209,220,218,228,208,188,192,190,171,0
162,142,120,147,191,207,220,200,204,212,198,209,222,224,234,213,184,195,197,161,0
179,165,139,161,199,213,216,213,216,210,185,196,215,222,224,202,174,190,199,163,0
173,182,165,169,190,206,189,199,197,190,171,171,182,194,197,181,166,173,174,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
