0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,45,82,123,140,144,143,171,166,160,161,166,168,165,176,174,183,189,190,193,201,207,209,217,215,218,226,232,239,251,252,253,253,254,253,254,253,253,253,253,253,253,253,253,252,252,251,251,252,251,251,249,247,242,241,241,239,235,233,233,232,231,229,226,225,226,227,232,231,230,227,228,228,229,230,229,227,226,224,221,222,218,218,217,218,219,224,235,238,238,238,236,238,239,241,239,242,236,237,244,241,233,230,231,231,230,228,226,227,230,232,230,228,231,229,223,220,220,216,213,215,214,216,216,214,213,209,205,201,206,208,201,201,208,207,221,210,194,196,196,217,222,215
0,86,118,152,175,176,181,192,204,199,192,192,193,193,190,197,194,197,201,205,207,210,210,214,214,214,214,216,224,239,250,252,252,253,253,253,252,252,253,253,254,254,254,254,254,253,253,252,253,250,248,243,234,228,222,219,218,215,210,203,200,200,200,198,201,196,193,191,191,186,189,192,191,190,189,186,182,180,180,178,172,172,171,174,174,174,175,177,179,181,184,184,181,177,176,176,172,173,170,171,178,175,167,164,166,168,168,165,166,170,172,169,166,162,163,162,161,160,159,158,158,160,159,158,158,157,155,154,148,144,148,151,149,146,146,148,148,142,134,142,148,181,205,210
0,130,169,181,178,169,171,181,172,169,165,169,174,174,170,169,162,159,160,165,168,167,162,166,165,166,162,159,168,188,204,215,227,225,222,222,221,217,216,216,222,225,228,230,223,215,208,202,195,189,182,172,158,147,138,135,133,128,123,117,111,111,109,109,116,110,104,104,104,100,101,105,104,102,99,96,97,99,101,101,100,97,97,96,91,87,91,97,97,99,103,102,100,97,99,101,98,99,98,97,103,101,98,99,96,99,101,100,100,103,105,104,103,104,105,101,102,106,106,106,111,112,111,110,108,109,108,110,110,108,109,113,118,115,109,113,118,119,120,124,119,150,187,206
0,139,159,147,131,121,120,125,117,114,111,116,122,124,121,116,110,103,104,111,113,108,105,108,116,122,119,114,119,134,145,151,155,156,159,160,155,147,145,146,155,157,161,168,169,166,160,153,156,150,144,141,139,133,127,130,132,131,133,130,123,122,122,126,131,130,127,131,132,130,130,133,134,132,129,131,136,140,140,139,136,136,137,137,138,139,142,143,142,140,139,138,140,141,140,138,142,146,147,146,151,148,141,143,140,139,141,145,147,147,145,144,144,144,147,144,142,142,142,143,147,148,150,151,148,149,147,149,147,148,146,147,155,154,147,150,153,157,158,151,126,143,180,204
0,124,115,90,86,94,98,102,106,106,105,110,114,116,117,113,116,115,117,117,115,114,117,113,136,140,139,135,134,133,137,141,146,147,154,154,150,148,145,144,153,153,151,156,159,160,157,155,154,153,152,154,159,159,158,162,164,166,170,169,165,164,159,158,164,164,163,167,168,168,168,171,175,172,168,172,175,176,173,172,174,174,176,181,185,184,181,180,183,184,180,177,179,183,183,182,185,187,182,179,186,186,178,181,185,186,187,188,187,187,188,189,186,182,184,186,184,183,182,180,181,180,183,184,181,181,180,180,179,183,180,180,185,184,183,184,180,182,182,168,135,147,181,203
0,131,109,90,106,131,139,144,149,151,153,156,156,155,157,154,158,154,155,156,150,145,153,153,160,161,163,165,164,158,157,156,155,158,164,162,159,163,160,158,165,165,160,158,159,161,164,167,165,167,171,172,174,174,173,171,169,169,173,174,172,171,171,176,183,180,177,180,180,179,180,182,179,176,175,178,176,174,169,167,178,178,180,184,185,184,182,184,184,186,183,182,185,187,180,174,178,183,178,177,182,181,174,177,174,172,170,169,170,172,173,172,171,168,170,174,174,177,178,175,170,168,171,171,170,169,170,169,175,177,177,178,178,176,178,179,176,180,183,170,140,153,185,204
0,127,119,119,140,162,169,174,169,172,176,178,173,170,171,172,174,169,169,171,164,162,167,167,168,168,168,166,171,177,175,169,168,174,179,177,175,176,173,173,176,178,175,173,176,174,172,172,177,178,179,177,176,174,171,169,171,167,169,176,179,174,173,179,183,177,174,177,176,176,178,178,177,174,174,178,179,177,175,173,170,169,169,166,168,173,176,177,178,177,175,173,172,174,173,171,169,174,172,172,175,171,169,174,174,174,174,174,173,173,175,175,173,168,168,176,175,174,178,177,167,168,171,172,173,170,171,170,171,171,172,174,171,169,170,168,167,171,178,169,139,148,178,199
0,108,118,126,139,158,167,169,155,162,172,172,162,154,153,155,164,161,162,166,162,162,160,158,163,164,166,165,167,171,168,168,168,170,168,169,172,172,168,170,174,177,174,171,175,174,173,173,177,174,170,169,173,170,169,173,172,167,165,169,172,166,167,174,177,168,163,166,171,174,174,170,164,155,153,155,164,172,179,179,167,156,151,146,146,150,160,166,164,155,149,146,146,150,156,157,161,163,162,164,167,164,166,172,177,176,175,174,174,177,179,179,176,173,171,177,176,175,178,174,168,170,169,168,172,168,171,172,171,168,171,173,172,174,173,168,170,171,178,171,139,143,173,199
0,119,109,98,138,161,166,159,144,138,132,133,150,166,161,158,168,163,160,162,145,141,158,179,172,168,174,175,170,174,165,167,171,170,169,169,172,173,173,173,173,173,174,175,174,173,173,174,174,174,175,174,171,170,171,173,173,170,166,168,171,172,170,172,172,170,168,169,171,172,171,171,173,167,167,166,162,167,175,176,164,143,122,108,111,119,138,163,171,142,121,117,127,143,155,162,163,155,149,149,155,171,177,182,187,185,178,178,175,171,175,181,174,170,171,174,175,177,176,172,168,170,169,170,170,169,170,172,172,169,170,172,174,175,172,171,179,175,176,167,142,144,177,201
0,116,116,112,141,151,156,155,131,122,114,115,133,148,153,160,163,161,159,156,135,136,153,167,171,173,177,173,168,171,165,166,171,169,168,171,174,174,173,173,173,171,172,174,173,171,171,173,172,172,174,174,171,170,172,173,173,171,168,169,171,172,170,170,172,171,170,170,170,170,171,171,172,170,171,172,168,170,174,176,148,126,115,114,129,150,165,169,168,139,118,115,129,149,164,173,169,155,142,140,149,162,162,161,164,161,150,147,152,151,156,168,167,166,168,172,174,176,174,168,167,169,169,170,169,169,171,172,174,168,169,172,173,174,173,173,175,172,171,162,143,141,171,201
0,112,116,117,143,152,156,150,120,114,111,109,125,148,161,156,153,150,151,147,126,135,154,162,163,163,166,158,156,161,168,169,171,170,170,172,174,172,172,173,173,171,171,173,174,171,171,173,172,173,174,174,172,171,172,173,171,171,169,169,171,172,171,170,171,171,171,170,170,169,170,171,172,172,172,171,170,169,171,172,144,126,134,153,164,164,165,169,168,144,127,128,141,158,170,179,175,159,140,131,134,142,145,144,132,126,120,119,124,129,140,154,162,164,167,170,173,174,172,168,169,170,169,168,167,169,173,174,174,169,169,170,169,170,171,169,167,168,169,160,146,141,167,202
0,112,110,106,140,164,168,145,119,117,123,118,124,141,152,139,128,133,139,135,119,136,150,146,138,135,144,149,152,159,168,171,172,173,171,173,174,170,171,172,172,171,171,173,174,171,171,173,173,173,173,173,172,171,172,172,170,170,169,169,170,171,171,170,171,171,170,170,170,170,170,170,173,175,171,169,170,170,168,166,150,131,134,146,143,138,147,162,157,146,137,132,133,141,154,168,175,157,132,119,119,127,139,144,122,116,114,116,118,125,139,155,163,167,169,169,170,171,170,168,169,170,170,169,167,169,173,173,173,169,170,171,170,170,170,170,170,173,172,165,146,140,167,201
0,118,109,97,131,164,172,147,121,127,136,129,125,126,125,114,108,119,129,133,121,133,136,124,113,112,128,151,166,168,168,174,172,173,172,174,173,170,170,171,172,171,171,173,173,171,171,172,172,171,172,172,172,172,173,172,171,171,171,170,170,170,170,170,172,171,170,170,170,170,170,170,172,175,172,169,171,171,169,163,156,126,113,111,114,132,152,160,155,153,149,138,124,124,141,160,173,157,128,109,110,131,147,140,135,130,124,125,131,134,143,162,167,170,170,169,169,168,167,167,169,172,172,171,168,169,172,171,172,170,172,174,173,171,170,173,175,177,173,166,142,137,168,196
0,121,111,102,130,150,162,153,121,131,143,134,124,120,115,107,112,119,127,136,123,127,125,115,105,103,121,151,170,171,169,174,172,172,170,169,170,170,170,170,172,171,172,173,172,171,171,173,172,171,171,172,172,173,173,171,171,171,172,171,170,168,169,170,171,171,170,170,170,170,170,170,171,173,172,170,170,172,170,163,157,123,112,119,123,134,151,168,167,168,169,159,140,130,144,164,172,163,130,102,106,138,152,135,141,140,132,133,138,136,141,160,166,169,169,169,169,168,166,166,169,173,174,173,170,169,170,168,170,171,173,174,174,171,169,174,174,176,171,166,141,138,169,194
0,119,109,107,138,147,153,155,121,129,140,129,119,117,119,120,123,128,127,130,117,121,122,110,108,109,123,149,164,167,169,169,171,169,169,167,169,171,169,170,172,171,171,173,173,171,171,173,172,171,172,172,172,173,172,170,169,170,172,172,170,168,170,170,171,171,170,170,169,169,170,172,172,172,172,172,169,172,173,164,148,127,132,150,134,118,132,168,167,165,169,166,145,129,139,160,174,161,127,102,107,137,149,138,136,135,132,136,138,133,139,156,163,167,169,169,169,168,166,165,167,171,173,173,172,170,169,168,169,171,173,174,174,172,172,174,175,176,172,167,146,141,168,196
0,115,102,104,146,157,155,150,121,131,136,119,117,119,118,123,122,124,120,125,113,119,123,112,114,120,128,145,161,165,169,168,168,167,170,170,172,173,170,171,172,170,170,173,173,170,170,172,171,171,171,171,171,172,172,171,169,170,172,171,169,168,170,170,173,172,170,170,170,171,172,174,172,169,171,172,168,171,173,163,145,131,139,145,116,106,127,163,151,140,139,140,123,109,119,140,172,160,126,106,114,140,145,133,130,129,127,133,137,132,140,154,165,171,173,171,169,168,167,167,168,171,170,168,168,169,173,175,173,171,173,176,174,171,170,172,173,176,171,166,149,141,165,199
0,112,110,103,133,156,159,148,120,124,131,112,95,112,128,119,116,111,121,127,118,118,126,126,121,123,133,149,159,160,165,168,169,170,174,174,174,173,172,172,171,170,169,171,171,170,170,171,170,171,172,172,170,171,171,171,169,169,170,170,169,168,169,169,175,175,172,170,169,172,175,174,171,167,173,173,167,166,170,165,160,141,125,112,100,116,139,138,133,133,123,107,103,120,145,162,168,150,137,133,135,134,135,141,138,134,130,135,140,139,142,153,169,169,174,171,165,169,173,170,171,173,174,171,167,169,175,176,174,171,174,178,177,170,170,174,175,174,170,169,151,137,162,198
0,110,107,99,128,151,159,151,121,118,123,118,115,134,142,126,122,130,133,134,137,139,137,132,127,125,136,153,162,162,164,167,168,172,175,174,171,170,171,171,171,171,171,170,170,171,171,170,170,171,172,171,170,170,171,171,169,169,170,170,169,168,169,169,171,172,171,170,170,170,172,171,170,170,173,172,167,167,171,171,171,153,134,125,127,146,155,147,149,156,147,131,132,152,165,166,169,162,157,158,156,151,155,168,158,156,154,155,155,153,156,164,169,172,174,168,164,171,176,173,174,175,175,176,172,169,173,172,173,171,175,180,180,174,173,175,174,174,171,171,151,135,159,196
0,106,102,98,126,147,156,152,133,129,129,132,140,159,160,140,138,152,147,144,156,160,152,143,140,140,151,164,171,171,169,167,170,171,169,169,166,166,169,170,171,174,173,170,170,173,173,170,170,170,173,171,170,170,171,171,169,169,170,170,169,169,169,169,168,170,171,174,174,171,170,168,170,174,174,173,172,171,172,176,170,166,163,160,163,167,168,167,170,175,171,163,165,170,171,169,173,172,170,172,171,166,167,177,175,175,173,169,168,171,173,172,173,173,173,170,169,174,175,171,170,175,175,173,168,170,174,167,169,170,177,183,182,175,173,174,176,176,174,172,149,134,158,197
0,104,101,101,133,148,153,153,147,144,143,150,159,164,162,156,160,168,162,158,170,174,166,160,158,161,168,172,174,174,171,169,170,170,166,167,167,167,171,170,170,172,171,169,169,171,171,169,169,170,173,171,170,168,171,171,170,169,170,170,169,169,169,169,168,170,172,175,175,172,170,169,171,175,174,173,175,175,174,177,171,174,177,173,173,173,170,166,165,169,173,175,182,179,173,174,174,176,174,176,176,173,172,175,173,180,180,171,168,178,182,176,175,174,172,171,173,175,173,170,171,175,174,168,164,171,170,152,151,153,163,174,181,181,181,180,178,176,173,170,148,135,159,196
0,107,106,107,140,153,154,154,154,163,164,164,170,168,165,171,171,170,169,170,174,173,167,168,169,174,173,170,168,167,167,167,168,170,166,167,168,169,172,170,169,167,167,169,169,167,168,169,169,170,173,171,169,167,170,171,173,171,170,169,169,170,171,171,173,174,173,174,174,173,173,172,171,173,172,170,173,174,173,174,172,176,178,175,177,177,172,169,167,168,172,177,185,184,172,174,175,176,176,178,179,176,177,174,165,174,177,167,164,176,180,173,172,174,173,173,175,174,173,173,169,167,169,167,167,173,163,139,136,141,155,167,173,174,177,177,175,171,171,170,152,134,156,192
0,111,114,107,139,155,156,156,161,173,176,177,179,170,163,175,171,166,169,172,171,165,161,168,171,175,169,163,160,161,165,165,170,171,169,172,175,174,173,172,169,165,165,170,170,165,165,169,169,170,173,171,169,167,171,172,174,173,171,169,169,171,173,173,177,176,174,172,172,173,175,175,171,172,173,171,171,170,170,168,171,171,172,175,179,179,176,180,175,174,172,169,173,168,161,169,171,171,169,165,169,175,177,170,167,172,174,168,166,174,174,168,171,173,172,174,178,175,173,176,175,167,169,169,167,168,153,129,121,124,139,157,167,170,172,171,174,168,174,175,155,131,151,190
