0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,146,139,133,141,158,162,168,175,173,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,126,125,122,120,128,140,149,155,158,157,156,160,154,157,158,159,158,159,160,159,159,160,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,100,106,108,103,99,112,119,120,125,129,131,131,130,132,136,143,146,144,141,143,148,154,154,153,152,152,155,154,159,166,166,159,151,151,158,161,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,83,85,87,87,90,95,101,101,97,98,100,100,101,102,104,110,116,114,108,109,120,124,125,125,125,124,126,128,130,131,134,135,132,136,140,144,147,148,147,148,154,158,156,155,163,163,158,158,155,154,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,68,73,66,70,82,89,83,82,87,79,71,70,76,80,79,75,73,79,82,78,75,85,90,92,92,94,96,95,94,91,93,101,100,96,104,110,117,116,116,112,115,127,140,144,151,160,160,146,129,131,148,152,154,155,159,161,159,158,160,162,162,161,162,163,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,61,66,58,63,78,74,57,58,68,61,61,68,70,70,66,64,63,68,70,68,70,70,69,74,78,78,76,77,82,86,83,88,86,87,96,96,95,92,88,87,94,106,114,118,131,130,140,141,121,114,134,144,142,137,143,147,144,143,148,151,151,151,158,160,153,152,160,164,165,170,167,165,166,170,171,168,167,168,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,41,49,49,49,53,44,45,46,53,57,59,56,57,61,56,57,61,62,60,59,64,61,61,63,66,63,60,62,64,68,62,68,74,76,74,70,69,64,64,66,66,74,89,96,103,103,112,107,98,105,111,110,114,112,106,111,123,125,118,119,126,126,130,134,135,137,138,134,136,148,152,155,152,151,156,161,163,166,171,169,165,165,168,165,149,166,166,155,152,166,177,177,175,0,0
0,0,82,78,85,94,95,95,95,96,96,97,103,108,106,100,98,96,97,95,90,90,88,89,86,84,85,89,88,84,84,79,72,75,82,85,79,71,69,69,65,66,71,67,67,77,82,83,71,86,94,91,87,87,93,92,91,83,88,102,106,100,98,100,106,105,105,104,115,122,114,110,113,123,130,126,126,135,141,141,142,144,144,143,146,148,146,130,151,154,131,123,155,166,162,168,164,162
0,0,119,76,97,125,128,114,122,128,133,126,110,103,107,110,106,107,110,108,105,100,97,98,94,89,87,87,90,89,81,81,77,73,66,59,63,63,57,58,51,39,41,44,49,54,50,43,43,49,57,59,57,60,65,62,55,82,68,79,76,80,81,80,84,91,101,92,96,98,95,97,93,100,102,102,105,110,108,107,105,109,115,112,116,115,115,123,125,124,103,111,127,136,139,131,132,139
0,0,122,87,122,147,140,125,128,134,130,113,94,90,91,88,91,93,96,92,89,88,90,92,94,96,95,94,98,98,94,98,106,107,104,96,95,97,98,102,98,97,97,105,107,105,104,95,98,104,95,89,94,103,103,91,89,93,87,93,80,85,88,81,83,90,88,86,77,76,76,77,77,71,76,82,81,76,79,77,80,81,87,86,87,86,89,94,96,94,81,87,96,99,98,94,104,137
0,0,109,79,121,142,128,117,130,138,124,102,88,88,87,86,94,100,106,106,105,108,110,111,111,115,115,116,120,122,120,122,127,131,128,119,113,122,130,133,134,136,139,140,140,145,142,132,129,127,123,110,108,115,112,107,116,91,97,101,97,93,90,84,84,84,73,69,64,55,55,51,45,38,37,43,40,37,39,40,38,34,40,47,50,53,62,63,65,64,66,78,80,77,66,61,57,116
0,0,102,75,111,127,119,115,117,133,113,81,73,78,77,77,78,81,86,91,92,96,97,98,97,96,93,92,94,98,101,98,95,94,92,83,77,89,101,96,92,95,94,91,92,98,99,94,105,95,91,90,87,89,92,94,96,97,92,92,100,96,90,92,100,105,93,99,105,100,102,103,93,103,104,99,93,93,92,94,90,81,81,84,86,86,88,84,82,76,75,91,89,83,72,64,59,0
0,0,99,74,100,116,118,117,109,126,107,71,63,68,73,76,67,64,70,77,78,76,74,74,73,70,66,64,62,65,71,69,68,62,62,59,57,66,76,70,67,73,74,71,71,71,83,94,99,80,72,82,98,107,105,102,103,111,109,103,112,116,115,122,132,134,131,130,135,134,130,134,130,133,140,137,134,125,122,124,126,117,112,108,106,103,97,91,106,83,77,83,80,84,72,68,68,0
0,0,92,66,89,106,112,109,108,119,109,80,69,78,98,106,92,85,95,102,100,92,84,80,79,79,77,78,79,81,85,86,80,72,73,74,72,73,79,79,80,78,83,83,75,74,99,118,85,64,65,76,82,84,83,90,94,86,85,83,91,92,98,97,102,97,104,107,97,93,97,96,108,123,136,141,144,141,134,132,133,130,132,132,132,132,128,123,124,116,103,108,109,117,110,85,73,0
0,0,86,60,88,104,106,101,100,107,99,76,64,82,114,123,99,89,98,100,96,88,78,72,69,70,73,79,84,90,91,89,81,77,77,77,75,70,70,79,84,91,91,84,73,86,123,124,75,71,69,72,71,73,79,78,72,71,71,69,72,80,78,82,85,100,92,99,93,93,92,78,90,128,147,159,161,155,143,145,147,147,153,157,156,157,156,149,140,137,135,148,154,157,139,108,116,0
0,0,84,58,92,108,103,98,104,103,93,75,64,82,116,130,110,96,104,99,93,88,78,70,71,72,83,94,100,106,104,96,85,88,89,90,91,86,83,96,112,99,85,78,88,111,122,109,84,86,85,82,86,88,85,84,89,86,88,89,80,75,77,88,99,104,114,116,102,95,93,80,78,117,129,140,148,143,132,130,149,143,143,146,140,142,145,137,129,126,134,141,149,160,134,103,123,0
0,0,90,64,87,104,106,98,100,98,86,69,62,84,119,137,99,91,100,92,79,79,77,64,76,83,96,103,106,111,112,103,96,100,103,98,98,107,104,91,103,98,84,66,78,119,116,84,80,93,93,90,92,90,90,96,76,93,86,82,74,71,79,90,89,86,119,136,100,98,93,73,83,118,128,128,126,126,125,129,130,132,131,134,138,136,133,129,148,119,113,133,148,159,129,105,122,0
0,0,98,76,97,111,114,106,112,108,90,71,69,94,124,136,112,100,107,99,84,80,78,66,75,92,111,117,118,122,122,115,107,113,110,107,115,119,113,107,114,83,63,70,92,101,76,61,97,98,94,96,99,101,101,99,94,104,102,93,71,65,79,88,84,94,126,130,99,106,99,75,78,107,116,111,112,108,110,115,116,119,119,122,124,122,118,118,130,113,108,124,137,147,119,97,116,0
0,0,106,89,112,126,130,121,118,117,94,70,75,104,124,125,114,107,114,110,97,82,76,76,68,88,106,113,111,114,113,111,112,116,100,96,112,113,105,107,124,85,67,90,113,95,61,68,109,97,89,102,107,107,109,111,113,116,110,105,75,73,81,82,77,95,112,119,101,96,87,73,77,96,102,103,99,102,106,105,107,108,108,110,112,112,108,112,116,106,105,118,123,132,112,87,108,0
0,0,108,95,124,139,143,132,135,135,105,76,74,89,94,92,94,89,95,98,93,73,64,70,65,82,98,104,102,103,105,105,113,112,94,87,103,107,102,103,122,96,85,105,116,87,61,75,118,99,94,111,113,109,111,116,117,120,113,112,79,70,79,77,82,106,116,124,113,96,86,78,79,97,100,99,103,99,102,108,108,103,103,105,107,104,104,109,108,101,102,113,111,115,105,77,103,0
