0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,88,89,89,88,87,87,84,78,84,73,65,75,68,60,68,63,56,49,44,47,50,52,61,82,94,76,60,59,50,41,49,55,74,67,52,44,41,47,67,48,54,49,41,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,77,82,88,90,93,90,92,91,86,88,84,74,64,66,70,72,72,74,65,65,76,75,71,76,85,93,87,79,80,76,78,67,82,75,90,83,76,88,86,82,86,86,87,85,83,86,84,80,78,79,80,84,91,96,96,95,92,87,86,79,75,81,79,77,81,79,75,74,73,75,72,70,76,88,99,91,82,83,78,73,79,83,89,89,85,77,68,62,58,34,42,49,51,58,0,0,0
0,0,0,0,0,0,55,74,96,105,78,85,90,86,75,68,75,79,77,78,68,68,69,66,63,64,58,53,55,55,49,50,51,65,71,67,67,66,67,60,53,56,63,64,62,56,61,48,42,43,47,54,44,44,50,51,49,46,48,40,47,49,51,47,48,54,56,55,54,51,49,49,49,50,50,47,42,43,46,41,39,40,42,48,44,41,47,48,45,40,50,48,60,57,47,45,51,59,61,59,67,71,67,64,65,71,79,79,78,79,85,90,93,94,93,90,86,91,94,92,93,98,95,97,97,98,99,101,98,96,95,96,101,98,96,100,99,100,103,100,94,102,110,109,104,89,56,55,51,58,67,73,0,0,0
0,78,68,56,25,19,33,58,97,101,63,74,74,64,50,49,63,69,66,66,57,61,71,65,61,58,59,63,64,64,62,58,61,72,77,78,80,78,76,74,73,77,81,88,86,85,88,90,72,68,77,101,87,79,88,97,96,95,102,84,90,93,92,95,99,101,98,93,90,91,97,98,95,92,93,95,97,94,88,86,92,95,97,95,95,95,105,112,99,89,98,102,116,112,102,95,104,112,110,109,120,128,120,109,108,117,122,117,115,114,116,118,120,120,119,112,104,117,125,116,116,119,105,120,117,115,117,120,119,118,113,110,108,109,111,111,111,116,115,112,98,111,131,133,132,121,84,88,68,64,67,74,0,0,0
0,71,61,76,59,54,49,56,90,90,59,63,64,57,49,54,66,67,60,60,56,64,77,70,68,64,65,69,70,76,79,82,82,85,84,91,94,93,89,94,95,98,101,105,104,111,117,125,108,103,113,132,118,108,113,124,123,123,128,129,131,133,130,130,134,134,130,126,127,130,137,140,137,131,135,140,145,136,125,127,133,135,141,143,146,146,152,156,160,154,155,158,162,157,161,154,156,163,163,165,171,175,168,159,160,164,162,160,159,159,160,160,161,161,159,150,140,152,160,148,146,148,132,151,146,144,147,150,149,149,145,130,128,134,136,130,129,135,133,130,116,122,136,138,147,154,141,111,79,66,67,68,0,0,0
0,72,53,68,75,90,91,90,119,129,115,111,116,116,114,115,120,118,113,111,105,111,120,115,113,115,116,112,112,117,121,118,119,120,116,118,116,114,116,124,123,123,122,118,116,121,128,130,122,118,121,121,117,115,112,116,117,119,118,119,120,123,125,114,112,109,107,109,108,111,115,116,117,111,112,112,114,113,112,109,108,112,118,114,111,112,112,115,119,119,121,112,111,112,129,126,119,121,130,125,126,127,125,126,126,126,124,125,123,123,121,122,124,125,123,118,112,117,120,112,112,116,109,105,103,103,105,104,102,103,102,101,97,102,104,98,98,104,101,101,96,91,90,90,103,129,154,137,111,68,51,63,0,0,0
0,80,59,60,75,97,112,119,134,145,142,144,154,159,155,153,154,156,157,157,151,153,160,152,149,154,154,150,151,150,150,145,147,150,150,140,135,134,140,147,147,146,143,133,129,132,137,139,140,138,134,132,131,133,125,123,124,125,120,117,120,118,118,110,106,105,100,95,88,87,88,90,92,91,88,87,93,99,99,87,84,91,89,87,93,92,78,86,81,83,91,93,77,74,87,86,81,76,70,72,73,73,72,72,67,64,62,60,58,57,56,55,55,54,53,54,52,50,49,49,50,51,53,54,54,56,54,51,49,50,51,54,49,51,52,49,51,53,50,51,56,51,47,46,45,69,119,142,126,84,59,60,0,0,0
0,86,65,73,97,110,112,119,117,113,113,110,117,118,112,112,117,119,118,122,119,119,123,109,106,111,108,109,116,107,101,110,105,106,108,104,99,99,105,106,105,105,103,98,95,97,99,105,105,103,97,91,90,94,91,89,88,87,85,96,100,95,97,96,83,83,83,79,76,75,74,75,71,74,76,61,75,75,67,61,70,75,63,58,72,80,70,72,66,73,78,79,64,63,71,74,64,60,64,64,63,66,66,64,62,64,64,67,65,63,60,57,57,55,55,55,59,54,51,54,54,54,63,55,54,56,57,54,51,52,55,58,55,55,56,53,56,56,52,50,60,58,53,61,53,60,109,147,145,105,68,64,0,0,0
0,89,68,83,102,133,148,121,98,97,89,84,86,79,77,78,72,69,66,66,68,67,61,57,60,59,56,55,53,53,54,54,54,54,56,58,56,51,55,54,55,55,57,52,54,53,52,54,56,57,52,52,52,53,58,58,54,52,51,55,58,52,53,55,62,61,52,54,52,56,59,52,53,57,55,53,49,49,55,55,50,50,50,52,57,54,55,58,56,61,64,64,62,63,63,61,57,58,62,64,64,64,63,63,62,62,64,65,63,63,64,63,61,59,61,61,55,55,55,56,53,54,68,56,55,59,61,60,56,58,58,56,56,58,58,56,54,57,57,56,59,55,56,63,52,50,82,156,144,92,48,62,0,0,0
