0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,153,146,155,161,159,160,162,157,156,154,153,152,154,155,151,149,146,146,151,153,158,163,160,161,162,161,159,157,155,168
0,162,132,128,140,142,140,136,137,134,133,132,132,132,137,134,132,135,132,132,135,132,134,137,134,135,134,134,132,128,131,155
0,167,125,125,138,139,141,134,133,138,136,135,135,133,138,135,135,138,134,136,137,133,132,133,132,133,135,135,133,125,126,0
0,168,122,125,140,141,146,135,134,149,139,139,138,135,139,138,138,136,133,138,140,138,137,138,139,140,142,138,135,126,124,0
0,167,125,128,139,138,143,134,130,148,139,140,141,138,137,140,141,135,134,136,137,138,139,139,142,145,142,138,133,126,125,0
0,168,131,131,135,132,138,133,125,141,136,137,139,137,131,137,140,134,135,135,137,139,140,140,141,145,144,144,138,131,129,0
0,167,129,129,137,131,129,128,122,127,131,138,134,129,128,129,133,138,136,133,135,139,136,136,143,146,141,142,140,137,126,0
0,165,128,126,139,133,126,125,121,121,120,123,122,121,123,122,119,122,126,134,138,140,137,132,130,135,130,141,143,138,125,0
0,166,127,126,140,132,126,125,123,122,117,120,124,123,121,116,114,121,130,139,138,138,141,130,111,104,119,138,141,136,126,0
0,164,128,128,141,135,129,127,128,130,127,129,133,134,129,126,128,135,139,143,138,135,132,117,92,75,112,139,144,138,125,0
0,160,127,126,141,139,133,130,134,137,138,137,137,142,139,140,140,138,140,141,142,137,120,107,94,79,111,137,144,139,126,0
0,160,130,127,135,134,131,125,126,133,135,134,132,134,132,136,141,141,145,140,142,142,129,124,121,111,119,136,141,138,128,0
0,162,136,132,133,126,122,114,113,122,124,124,123,120,121,126,138,144,147,140,138,143,143,142,140,136,135,141,145,140,126,0
0,166,138,134,137,128,115,108,113,123,122,120,122,120,128,129,132,135,137,137,136,140,141,136,135,142,142,144,146,138,121,0
0,167,138,132,135,129,116,112,120,126,125,126,131,125,125,128,135,136,138,140,142,144,141,136,136,144,142,142,135,127,128,0
0,161,132,126,137,132,127,124,130,132,132,133,137,134,132,137,142,141,140,142,147,145,138,138,140,142,144,143,130,126,133,0
0,138,138,136,144,136,138,140,141,143,140,142,144,140,138,142,143,141,139,142,148,144,137,140,142,142,140,145,131,125,129,0
0,115,131,148,155,143,145,155,149,144,144,141,142,136,141,141,140,142,140,142,147,144,138,140,139,140,140,145,147,133,121,0
0,0,116,134,141,137,135,145,141,133,130,127,131,131,140,142,138,137,140,140,141,141,141,140,134,134,138,140,143,131,128,0
0,0,111,115,122,124,114,119,126,120,119,118,123,132,131,132,130,132,134,138,135,134,139,137,126,126,129,129,119,124,130,0
0,0,126,125,121,124,123,128,127,115,107,109,107,126,127,128,125,126,127,132,127,127,132,134,132,133,131,128,122,132,131,0
