0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,97,102,128,143,147,159,142,131,138,133,119,126,144,154,152,145,138,136,139,0,0,0
0,159,133,147,156,162,171,188,175,167,173,181,170,169,173,162,144,137,145,138,154,166,169,158
0,158,118,108,108,108,114,121,114,113,118,142,137,133,130,115,103,104,117,118,127,143,159,154
0,128,81,61,76,76,67,54,58,61,58,78,75,73,73,64,60,67,75,84,69,83,119,130
0,117,77,81,132,156,149,135,156,160,145,152,145,145,148,140,139,149,153,133,72,66,111,124
0,98,62,134,198,217,212,209,214,214,208,198,196,201,203,211,201,211,214,195,95,50,104,118
0,97,59,144,208,229,227,229,227,205,182,158,163,164,166,171,153,175,218,207,103,55,104,111
0,99,61,140,206,223,221,222,209,167,141,140,152,151,154,158,125,140,210,211,110,64,106,107
0,99,59,136,204,222,216,207,183,150,142,162,174,178,182,186,142,136,196,208,113,71,107,101
0,99,54,140,209,225,209,182,164,166,185,202,204,204,196,188,145,140,190,207,113,71,106,98
0,94,48,134,205,226,202,161,161,194,225,230,229,228,209,177,131,145,197,202,107,63,100,97
0,95,51,131,200,221,190,151,159,194,223,223,223,224,203,159,111,145,207,204,111,63,99,104
0,99,56,137,200,218,184,148,146,157,172,162,171,179,176,142,101,150,219,209,116,64,101,111
0,104,54,147,206,206,173,173,149,122,118,111,103,108,124,124,107,147,228,211,119,65,105,121
0,101,55,133,203,212,181,175,148,118,102,114,100,99,106,95,83,143,218,212,114,60,101,117
0,102,52,125,199,208,177,176,159,131,106,105,104,112,117,67,48,132,224,213,103,58,98,114
0,105,56,139,204,208,176,177,165,134,93,96,97,112,133,98,81,147,221,210,106,61,92,113
0,109,56,140,200,204,176,176,167,134,84,91,90,112,139,154,152,189,222,206,114,68,93,107
0,110,52,145,207,214,190,196,192,174,141,155,153,163,175,205,212,225,235,213,118,70,96,111
0,107,55,146,208,219,200,203,203,202,192,200,193,191,200,219,225,226,232,216,105,63,102,116
0,108,57,124,184,206,190,185,190,205,202,187,179,178,194,199,196,190,195,189,86,56,108,119
0,122,83,96,109,123,125,111,116,135,132,127,121,122,118,109,105,104,120,106,69,70,108,112
0,140,121,124,112,114,114,104,106,118,122,122,114,115,114,110,107,107,117,102,114,107,123,111
0,137,138,140,136,136,134,125,122,129,129,130,127,127,127,123,124,123,126,124,140,127,122,122
0,112,118,111,113,112,116,114,102,99,103,104,108,104,103,98,101,100,102,112,124,113,107,105
