228,216,208,205,206,207,206,203,200,197,193,190,188,190,189,186,182,180,189,215,0
202,130,90,116,107,102,106,101,90,84,82,83,86,89,85,78,73,56,74,175,0
173,74,27,61,62,60,63,62,56,52,57,58,64,66,62,55,46,33,63,163,0
175,68,16,34,51,56,60,66,67,64,68,65,70,72,73,68,47,27,58,168,0
180,77,19,43,85,108,110,115,123,126,124,122,118,122,125,114,74,39,64,168,0
191,91,34,54,118,159,160,164,178,184,169,167,152,161,168,154,96,49,63,162,0
195,98,42,47,122,173,175,173,180,173,144,133,123,141,157,156,96,46,57,162,0
191,93,33,39,115,172,174,159,143,121,95,79,89,109,125,140,88,37,55,153,0
196,102,33,41,113,173,177,154,123,95,83,79,103,115,121,145,96,36,51,147,0
204,109,31,44,106,171,178,119,59,75,131,83,92,110,117,146,95,36,43,142,0
208,110,28,37,104,163,159,97,55,87,137,82,66,87,119,151,102,44,50,135,0
214,114,29,36,108,164,156,106,77,90,112,67,46,65,110,155,110,48,52,132,0
217,116,30,29,103,157,153,121,93,70,61,39,36,54,105,158,109,43,48,129,0
221,123,33,29,99,144,147,133,102,48,8,12,33,66,108,153,105,43,44,125,0
222,127,36,37,94,136,141,143,109,34,7,7,45,98,129,154,101,39,44,122,0
219,126,35,36,89,129,142,140,111,58,17,38,95,145,152,161,104,37,37,119,0
222,132,38,40,91,141,153,150,130,97,85,96,147,176,165,165,105,38,37,116,0
229,136,39,46,95,145,159,161,161,160,163,162,165,176,181,158,107,48,46,114,0
235,144,41,39,83,123,137,137,137,137,135,134,131,133,127,108,82,43,43,112,0
241,150,43,29,58,78,86,80,75,76,74,73,65,65,63,57,56,40,43,106,0
242,155,47,28,47,58,60,51,44,45,45,43,37,40,42,43,55,42,34,99,0
243,159,51,32,51,64,63,57,54,57,57,51,48,50,53,58,69,48,30,92,0
243,161,51,32,50,65,63,59,57,59,61,62,61,62,63,65,73,48,28,88,0
245,163,48,35,51,64,64,61,58,56,57,60,64,63,61,64,74,50,29,83,0
246,164,45,41,57,66,66,64,63,61,59,57,55,53,56,64,74,50,30,78,0
242,167,55,13,34,60,68,71,68,60,53,51,55,69,68,59,64,47,30,68,0
239,153,28,7,22,37,39,43,42,43,48,58,47,48,45,44,54,45,37,75,188
237,148,34,9,28,35,29,32,39,42,44,54,44,36,43,54,62,54,49,97,193
244,183,104,117,128,130,124,124,127,108,80,86,115,125,136,140,131,122,116,129,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
