0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,170,153,142,128,120,120,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117,127,141,146,146,151,168,185,201,193,179,167,157,146,140,145,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,120,114,109,111,110,117,121,121,119,116,118,118,132,152,173,181,194,180,175,175,164,155,146,143,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,167,159,148,132,118,107,91,84,84,91,98,106,107,100,95,93,96,93,86,96,94,96,108,125,140,150,158,152,159,153,158,156,155,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,162,168,168,175,177,179,184,186,180,168,153,141,123,110,104,102,103,112,120,127,126,121,120,124,132,132,135,151,152,159,162,164,167,178,189,194,201,186,177,169,161,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,105,113,115,100,98,99,100,106,113,123,139,145,156,164,167,170,175,176,168,166,153,135,125,131,135,135,141,146,151,155,160,169,176,182,182,184,194,192,199,197,190,187,195,205,219,212,208,195,178,160,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,162,153,132,125,131,134,129,117,116,128,133,133,113,122,131,134,136,134,138,150,160,171,181,186,187,189,189,183,177,169,160,157,160,162,159,161,162,167,169,173,176,174,172,170,172,171,164,167,168,167,172,177,190,203,194,199,192,169,152,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,178,173,158,135,115,131,162,175,187,195,190,173,148,137,138,145,150,146,145,150,150,146,159,171,179,180,182,180,180,182,180,192,203,206,204,202,201,198,191,187,184,184,184,185,179,178,176,178,175,172,170,166,161,156,158,156,145,143,144,148,156,158,155,163,174,178,178,168,161,154,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,147,135,123,120,134,160,172,173,163,155,151,158,172,187,200,213,219,218,206,186,165,156,156,162,169,168,167,169,167,161,166,173,176,180,184,180,174,167,159,161,164,165,162,157,157,157,166,163,159,161,167,170,163,160,161,161,158,160,162,162,161,158,157,161,150,150,151,154,155,157,150,156,167,170,170,172,176,172,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
