0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,116,120,125,119,111,111,120,120,114,109,102,88,83,82,79,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,112,102,103,109,115,108,100,108,118,116,110,104,98,98,99,96,96,98,97,100,98,91,91,90,89,86,79,76,83,83,84,86,85,76,66,64,61,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,60,51,46,50,63,65,64,68,75,76,76,78,91,98,100,99,100,99,99,107,110,110,118,123,126,128,126,127,127,129,133,134,131,128,122,119,124,121,120,113,107,109,111,112,112,108,103,100,101,111,129,143,154,150,141,130,126,122,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,37,32,30,35,50,57,62,60,57,56,59,65,63,71,73,75,78,74,73,82,76,77,85,93,95,98,100,98,94,100,104,106,108,106,101,101,107,107,109,109,109,113,115,111,110,114,117,115,108,110,130,138,137,135,127,116,117,117,108,105,130,120,109,108,96,87,83,78,76,71,73,76,72,72,70,58,48,42,41,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,47,50,56,50,47,54,52,44,44,51,52,47,41,40,41,41,40,40,42,42,43,43,43,44,45,45,44,43,43,42,42,42,42,42,43,44,47,48,50,51,52,55,55,57,91,94,93,92,96,103,103,103,105,111,114,115,114,118,123,121,116,116,117,122,126,126,128,132,132,130,126,120,120,124,126,119,115,113,112,110,115,123,124,121,118,118,116,101,82,79,88,98,127,140,138,128,103,73,65,57,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,48,47,50,49,47,53,50,42,42,48,49,43,42,42,42,42,42,42,43,43,43,43,44,44,45,45,44,44,43,43,43,43,43,43,43,44,44,44,46,46,47,49,50,51,53,55,55,57,64,71,72,71,65,71,76,76,74,78,86,89,82,82,87,94,97,94,95,101,106,105,106,107,107,112,119,117,104,103,105,107,110,113,115,115,120,121,124,114,101,99,106,113,126,135,131,128,118,99,93,90,89,84,86,87,79,77,80,77,86,85,78,70,64,59,57,55,53,47,41,38,43,44,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,51,50,46,45,49,52,49,44,44,47,47,44,43,42,42,43,42,43,43,43,44,45,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,46,45,47,48,49,49,46,44,43,42,45,46,46,46,40,39,39,37,35,38,41,42,36,37,38,40,40,39,39,38,46,48,49,53,59,65,67,67,68,72,79,85,84,84,84,86,89,93,103,108,108,109,111,115,117,121,116,119,125,120,118,121,122,118,113,117,117,114,112,103,104,100,97,92,90,88,89,87,77,71,67,64,61,53,42,36,38
0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,54,48,42,42,50,50,48,47,46,44,44,46,44,43,43,43,42,43,44,44,45,46,47,47,47,47,47,47,46,46,46,46,46,46,46,47,48,48,49,49,50,50,50,50,48,46,46,44,42,41,44,45,44,42,42,39,37,37,37,35,37,37,39,42,43,45,46,45,38,34,31,36,43,45,41,40,47,54,61,61,54,51,52,55,51,51,59,71,82,85,81,78,77,80,79,85,94,98,99,104,97,98,96,102,105,105,105,97,96,94,92,91,92,95,97,97,94,91,87,86,80,67,51,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,51,48,44,38,49,48,47,47,45,43,43,46,46,45,45,45,44,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,49,48,48,48,48,49,48,49,46,43,42,44,45,46,48,51,49,48,49,47,46,48,49,50,48,44,46,48,47,44,43,43,41,38,45,49,45,42,50,56,50,39,33,36,39,38,34,35,40,46,45,40,38,39,39,41,41,41,48,51,54,51,54,58,57,56,62,66,64,69,70,69,70,74,77,80,83,88,89,87,88,83,72,57,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,52,48,45,42,48,50,48,44,44,46,47,46,46,45,46,46,46,46,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,44,44,42,42,42,43,42,42,44,43,43,44,46,44,47,48,49,48,48,49,48,47,43,47,48,42,39,41,44,42,40,41,47,49,43,39,40,42,47,50,54,51,46,42,44,44,42,40,39,40,40,38,37,38,40,40,44,39,35,36,36,34,33,36,44,41,34,36,39,43,47,48,47,48,51,56,58,64,69,71,67,69,67,63,56,49,0
