0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,32,28,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,31,30,26,29,54,55,39,55,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,28,45,62,67,64,50,44,50,46,40,36,38,46,44,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,11,39,72,81,62,47,52,51,39,26,23,23,26,28,27,31,29,27,29,41,45,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,40,81,99,92,92,105,108,95,79,74,72,71,63,49,47,41,38,33,34,33,25,18,15,9,7,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,29,69,108,134,146,151,148,154,144,131,122,111,102,96,91,72,64,54,47,42,30,20,19,11,3,2,6,6,4,9,20,34,42,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,94,134,157,177,188,174,148,125,123,118,116,112,109,103,97,94,94,94,90,80,71,69,67,62,52,49,47,44,43,38,30,30,32,28,26,24,20,15,15,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,150,180,193,194,176,141,109,78,82,85,87,90,97,105,112,114,121,123,122,124,125,125,117,125,114,101,89,80,66,51,47,37,33,34,29,15,9,10,10,36,25,12,7,3,24,15,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,150,165,190,203,190,147,98,66,65,65,63,61,68,79,82,82,82,87,87,88,92,99,110,108,112,108,107,104,96,87,81,83,77,74,82,79,62,58,65,63,62,55,28,20,27,39,37,37,28,18,39,76,93,127,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,170,186,195,181,141,101,63,33,44,43,43,49,55,53,43,36,37,39,42,44,46,54,67,74,72,76,83,96,110,120,124,124,127,125,123,119,114,112,104,92,71,65,54,46,46,31,24,17,23,28,42,68,93,137,155,173,188,182,179,182,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,132,173,191,192,166,132,96,64,43,50,52,56,59,61,59,56,53,53,51,50,53,55,58,63,65,64,69,72,76,85,91,91,89,94,99,100,99,100,101,102,105,104,103,96,92,90,89,83,80,73,66,69,76,91,100,110,121,134,137,143,149,156,158,157,155,153,145,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,132,168,188,180,145,113,84,64,57,55,56,59,62,62,62,61,57,56,56,54,53,55,58,57,52,48,47,41,38,36,34,38,50,52,56,59,62,67,70,83,102,111,114,116,120,119,118,121,120,116,111,104,93,82,62,59,58,63,77,94,106,119,135,157,174,183,167,141,130,140,144,133,121,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,130,169,186,174,139,111,80,60,57,55,49,48,54,58,59,57,54,54,53,52,52,52,51,50,48,53,57,55,49,46,46,48,51,54,54,55,58,61,62,64,67,72,75,84,92,92,105,105,105,108,107,112,109,103,84,78,58,82,92,101,103,104,112,130,145,147,147,134,128,135,129,110,102,70,79,89,91,85,78,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,141,167,187,175,141,114,80,56,57,57,56,51,49,55,62,60,55,52,52,54,55,56,56,57,58,57,56,56,57,56,56,56,57,54,54,53,51,48,48,50,50,41,38,40,41,40,45,55,56,63,73,75,86,104,111,115,121,123,124,121,114,106,101,103,106,89,106,116,120,119,99,76,73,79,92,105,106,100,96,97,100,99,98,98,102,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,142,169,187,169,133,113,83,57,60,61,58,53,52,56,58,57,55,52,53,55,55,55,56,56,55,56,56,56,56,55,55,56,54,56,53,51,51,51,50,51,55,43,43,42,43,41,57,56,56,63,64,62,65,82,83,82,84,84,84,84,86,89,92,92,93,95,104,113,118,111,94,85,92,115,122,124,114,105,104,108,108,108,104,100,98,96,88,77,69,61,42,33,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,149,172,187,165,123,102,72,51,59,60,58,54,53,56,58,57,55,52,51,53,56,56,55,55,57,56,56,57,56,56,56,55,54,51,52,52,52,54,55,55,56,52,52,50,51,52,56,60,61,63,62,53,48,51,51,42,39,44,45,47,55,64,72,76,78,96,92,96,102,103,108,120,130,130,132,128,117,113,119,122,118,116,110,103,100,97,88,74,61,64,44,36,40,43,40,39,43,47,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,151,184,191,165,120,95,65,49,58,60,58,55,54,54,56,57,54,52,53,56,55,53,55,56,55,56,56,56,57,56,53,53,55,52,52,53,55,56,56,57,59,58,57,57,58,59,55,52,52,50,49,47,43,49,58,59,52,52,51,50,53,58,65,67,70,84,67,68,82,89,98,105,105,103,104,103,104,111,122,124,117,104,98,94,96,100,98,87,75,72,55,50,52,54,48,41,42,48,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,153,180,177,160,119,93,67,57,57,58,56,55,52,54,55,55,54,52,55,55,56,54,54,55,56,55,58,58,56,55,51,54,55,54,54,55,57,58,60,59,59,57,56,53,54,58,58,54,53,52,52,51,51,54,58,58,56,56,55,54,54,56,58,58,58,44,44,44,44,45,44,44,47,52,56,61,69,80,87,94,101,112,107,116,125,119,115,119,115,123,104,86,77,65,53,45,46,47,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,153,174,169,155,109,89,64,57,56,57,56,55,53,54,56,55,54,53,56,57,56,54,53,55,56,56,57,58,57,54,51,54,55,54,56,57,58,58,60,59,58,56,56,56,56,55,54,55,56,55,56,55,55,55,57,57,56,56,56,55,56,56,56,56,55,55,55,55,54,55,55,55,54,52,52,55,60,65,70,74,76,82,76,81,94,96,96,101,106,102,95,87,84,77,69,59,53,46,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,154,178,167,152,107,85,62,56,56,56,55,55,54,53,55,53,53,53,56,58,56,55,52,55,56,55,57,59,56,54,52,53,56,56,57,58,58,57,56,56,56,55,56,59,58,53,52,55,58,58,58,58,56,55,55,54,54,56,56,57,57,56,56,56,56,60,60,60,59,59,61,60,57,49,46,46,48,48,49,50,49,44,38,37,50,59,57,63,79,87,90,91,90,86,80,66,52,43,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,122,160,179,166,143,103,81,65,56,57,54,54,54,54,53,54,52,53,53,56,58,57,55,52,55,56,56,57,60,58,55,54,55,58,58,56,57,57,56,52,53,55,55,56,58,58,55,54,55,57,60,59,58,56,55,54,53,53,54,54,55,56,55,56,56,56,56,55,55,55,54,54,54,54,56,56,55,54,53,52,51,52,54,51,46,55,64,54,53,71,70,78,83,84,84,82,69,53,42,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,131,169,177,165,132,94,72,64,53,51,54,54,54,54,53,54,53,54,54,57,58,58,54,53,55,56,57,56,58,57,56,56,59,59,59,57,57,56,54,49,50,52,56,55,54,55,58,58,56,55,59,59,58,56,55,54,54,54,54,54,56,57,56,56,56,54,53,51,51,51,50,49,51,52,52,52,52,52,52,51,51,53,55,55,51,56,61,46,39,49,50,57,63,67,74,79,74,61,46,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,138,173,178,161,131,95,69,63,60,57,55,55,55,54,54,54,54,55,54,57,57,57,54,53,55,57,54,56,52,49,54,53,54,57,56,56,57,57,57,56,58,58,57,55,52,53,58,59,56,55,56,57,57,56,55,55,55,55,56,55,56,57,56,56,56,54,55,54,54,53,53,53,54,54,55,54,55,57,56,58,59,59,55,57,55,57,59,50,44,46,48,50,52,57,65,70,70,62,50,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,146,174,184,159,132,96,65,58,58,56,55,55,56,54,54,54,53,54,54,57,58,57,54,53,56,57,55,60,53,50,55,53,55,58,56,56,55,55,55,55,55,55,57,56,54,55,56,56,55,55,54,55,56,55,56,57,57,57,56,54,55,55,54,54,55,54,57,58,58,57,58,58,57,56,53,51,52,53,53,55,56,55,56,58,58,56,54,57,58,53,57,55,54,59,65,67,68,64,53,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,154,180,186,162,131,92,68,62,57,57,55,55,56,54,55,54,54,54,56,58,60,58,55,53,56,58,56,57,55,55,52,50,57,55,54,53,52,54,54,55,54,55,56,55,57,57,54,54,55,55,54,54,54,53,55,58,58,56,56,55,55,55,53,54,55,54,56,58,60,60,60,58,57,57,55,56,54,53,56,56,55,57,58,61,62,56,50,59,65,56,56,54,55,63,71,72,76,74,56,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,160,184,188,158,126,86,68,63,58,55,54,56,58,56,54,53,54,56,61,61,59,57,57,58,59,62,57,51,51,51,46,52,56,53,51,51,52,54,55,56,56,58,56,54,54,54,55,57,55,51,50,54,55,51,53,58,60,56,55,54,53,54,55,55,55,55,54,57,62,63,60,58,56,57,57,57,55,54,52,51,50,53,56,62,60,52,50,57,57,51,56,55,57,60,68,81,84,74,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,166,185,186,154,121,84,67,61,56,54,54,56,58,56,55,53,55,56,60,57,55,53,51,51,52,52,62,57,56,55,50,49,53,52,55,54,56,55,57,58,58,55,46,46,49,55,62,66,64,61,51,52,54,52,54,56,58,56,55,54,54,55,55,56,55,56,53,56,62,62,58,56,55,57,58,59,57,56,53,51,50,53,55,60,58,52,51,55,55,50,54,52,56,59,66,79,82,71,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,167,182,182,148,116,80,64,58,51,50,53,56,58,56,55,53,54,55,51,50,51,53,53,54,53,51,49,50,50,50,51,54,57,63,68,67,66,63,58,56,54,52,44,46,52,58,58,55,51,50,52,50,52,54,56,54,55,56,55,54,54,54,55,55,55,55,53,57,62,61,57,55,56,57,60,61,59,58,57,56,55,55,56,58,57,53,53,54,54,51,54,51,55,60,65,78,82,70,54,0,0
