0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,76,65,60,71,94,96,94,75,68,60,61,61,70,97,96,95,82,69,65,55,53,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,81,70,96,100,112,97,88,68,55,51,87,95,98,119,109,100,91,80,64,52,45,37,32,32,30,25,20,18,18,18,18,16,15,16,16,15,16,28,45,47,38,29,30,29,31,35,36,35,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,78,68,100,87,74,40,56,85,120,151,202,221,240,251,248,244,233,225,224,218,210,206,206,199,191,187,175,168,162,159,159,155,147,144,145,142,133,128,137,138,129,121,124,122,115,113,117,121,125,128,126,113,118,122,116,105,93,87,86,90,98,96,79,65,62,66,85,92,108,134,162,167,189,203,209,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,68,57,46,28,27,26,75,142,207,245,252,253,253,253,253,253,253,252,251,251,250,249,247,244,241,241,244,242,240,240,242,239,231,228,228,227,225,223,223,217,208,203,205,198,187,183,182,187,191,194,183,170,168,166,159,152,142,130,121,124,132,132,115,99,92,93,107,112,128,146,165,158,174,189,194,195,196,205,195,186,165,152,86,56,32,34,40,36,32,31,31,30,28,27,27,26,28,29,31,30,32,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,61,49,24,42,76,129,189,238,254,253,253,252,252,248,251,252,252,252,252,252,252,252,251,251,248,248,248,250,249,250,254,254,251,251,254,253,254,254,249,249,252,253,251,246,241,238,236,239,246,250,252,253,248,245,246,244,240,236,237,239,241,240,228,220,221,227,239,237,233,239,242,242,245,247,244,239,234,237,234,235,228,226,220,205,193,201,211,205,192,186,186,181,179,173,170,173,170,163,148,148,157,161,162,153,145,136,126,121,117,118,121,123,124,117,108,98,86,79,81,89,106,117,125,133,141,141,131,112,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,84,68,44,51,105,183,238,249,251,245,244,242,241,240,237,236,239,241,239,238,237,239,237,237,238,240,240,242,243,245,244,245,245,246,245,247,248,248,248,249,249,248,248,247,248,249,250,250,249,252,252,254,254,254,254,254,254,253,253,253,253,253,251,251,251,252,251,253,253,252,253,253,253,254,254,253,252,252,251,248,249,250,248,250,250,247,247,245,246,245,248,250,246,243,238,232,230,229,230,231,231,229,220,207,197,194,192,173,159,160,153,146,138,132,129,133,136,130,132,136,141,144,150,178,188,189,177,148,109,76,31,21,19,17,18,19,23,30,24,22,20,22,23,24,22,23,23,23,25,25,22,23,64,112,118,140,160,130,0,0,0
0,0,0,74,74,66,56,108,160,224,249,249,245,235,229,226,227,228,227,230,230,229,229,228,226,227,228,228,230,231,233,232,233,233,235,237,237,236,238,239,240,240,241,242,242,242,242,242,242,242,242,245,245,246,246,248,248,250,250,249,250,250,250,250,251,250,250,251,251,251,252,252,252,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,253,254,255,255,253,250,251,251,251,251,251,251,251,251,250,249,251,251,249,244,247,245,242,241,238,236,242,245,243,242,242,241,237,241,250,248,245,239,224,209,194,151,133,138,140,139,139,152,166,159,162,154,157,167,172,164,160,154,139,126,112,84,64,77,109,136,129,144,130,117,109,108
0,0,0,75,72,86,105,206,232,243,244,230,192,155,121,107,108,118,106,119,130,133,135,129,130,133,135,135,137,142,147,150,157,159,158,158,161,164,171,193,200,202,202,204,206,209,214,218,219,217,215,222,226,225,225,228,230,231,232,233,234,234,236,235,236,235,237,239,239,238,240,242,243,242,240,241,242,242,242,243,243,245,247,247,247,243,243,243,244,245,246,247,248,249,250,251,251,252,253,254,254,254,254,255,254,254,255,254,254,254,254,254,252,254,254,254,254,253,253,254,254,253,253,254,254,252,254,254,254,254,253,246,240,236,217,224,231,235,234,230,229,233,231,236,227,220,224,233,238,238,230,205,186,150,108,71,39,37,57,89,105,124,135,140,141
0,0,0,75,79,116,157,231,240,244,218,181,132,90,77,107,109,110,113,114,108,105,106,120,123,126,127,128,130,129,125,125,132,135,132,134,137,137,138,137,139,140,141,141,139,142,148,147,147,145,141,148,154,155,158,167,171,175,179,184,186,187,191,196,200,205,215,224,223,222,224,229,231,228,227,222,222,229,230,230,228,233,234,236,237,233,234,233,232,234,235,239,240,241,241,243,244,245,246,246,246,246,246,248,249,249,250,250,250,249,249,250,251,251,251,251,251,251,251,252,251,252,252,251,251,251,251,251,251,251,253,247,245,245,247,251,253,254,254,254,253,254,253,253,252,253,253,252,252,252,251,246,241,223,208,188,137,105,99,83,76,85,96,110,124
0,0,0,64,82,133,181,243,234,206,153,108,84,83,91,95,101,102,110,108,105,103,102,104,105,106,106,107,107,99,90,86,86,87,90,95,96,96,96,97,96,96,96,94,92,94,97,99,96,94,89,90,93,95,97,100,102,105,104,102,102,102,99,93,94,96,105,110,104,99,100,108,112,111,112,113,110,117,119,124,131,131,132,135,139,142,146,141,143,148,151,152,151,155,159,166,178,188,196,197,193,197,206,212,215,216,221,227,226,221,228,232,236,238,237,238,235,238,239,241,243,242,242,241,242,243,243,242,242,245,245,248,249,251,250,248,246,245,246,246,247,249,251,253,253,252,253,254,254,254,254,254,253,245,242,230,182,130,108,80,55,50,61,86,0
0,0,0,58,94,153,202,219,214,191,156,116,99,101,107,105,100,101,98,96,96,97,100,98,99,100,100,99,99,95,90,86,84,85,86,88,88,92,93,91,93,96,97,95,96,99,99,100,97,96,94,93,93,95,95,97,99,101,101,101,102,103,104,105,109,112,117,118,114,109,106,106,102,106,110,114,118,124,124,119,117,127,128,131,129,136,133,133,132,132,132,134,138,141,141,143,147,151,154,152,153,161,166,159,162,166,168,171,176,177,180,178,183,189,194,198,198,206,213,209,213,215,219,223,227,231,229,227,226,229,226,220,227,232,237,239,233,231,236,236,235,237,242,245,247,248,248,248,248,248,249,250,251,251,246,239,218,180,146,110,79,64,65,79,0
0,0,0,71,118,180,224,205,192,166,138,103,94,100,109,103,101,99,102,100,100,101,99,99,99,100,101,101,101,100,96,94,93,94,95,95,95,97,97,102,104,105,107,108,108,108,106,104,102,101,100,99,96,97,96,97,98,99,101,104,104,105,110,112,114,114,112,111,111,110,106,97,96,101,102,107,108,110,110,111,111,106,111,110,112,91,95,91,94,100,102,107,110,111,108,105,106,107,105,101,106,111,102,113,97,98,104,106,110,112,111,101,103,105,106,107,109,110,109,108,110,118,125,127,130,129,121,126,127,126,122,118,118,119,121,122,123,124,122,122,127,140,157,163,175,201,223,223,220,221,225,233,235,236,234,227,219,204,168,136,91,65,55,57,0
0,0,0,84,132,190,226,216,199,166,131,90,84,96,106,100,98,99,100,102,103,102,99,97,97,97,96,95,96,97,97,96,96,96,96,96,97,97,99,101,101,101,101,101,100,99,101,102,104,104,104,104,102,105,105,107,107,108,109,107,107,108,108,108,107,108,110,108,109,110,107,107,104,104,103,103,104,109,108,104,104,102,98,98,99,92,92,90,89,94,96,101,102,108,110,108,108,108,110,109,112,115,110,107,100,103,106,109,114,116,115,114,112,109,107,102,99,97,97,101,104,112,116,121,124,123,122,124,122,119,116,118,117,118,114,114,112,113,109,107,113,121,128,134,138,159,179,171,165,167,171,176,192,209,207,200,209,210,172,173,119,93,82,68,0
0,0,0,95,143,181,198,198,171,131,101,89,87,91,100,99,100,101,103,104,104,103,102,99,99,97,97,97,97,98,98,97,97,96,95,97,97,99,99,101,101,102,102,103,104,103,103,104,104,103,104,104,104,104,104,105,105,104,103,102,103,104,104,106,105,106,107,105,105,108,107,107,106,105,102,103,104,111,110,106,106,104,99,98,107,102,102,101,99,99,98,100,103,103,108,107,102,105,112,116,119,117,115,113,113,114,117,118,120,119,117,114,113,111,108,106,104,102,102,101,103,104,106,107,108,106,110,108,107,106,108,110,110,113,110,107,107,105,102,95,100,107,107,113,114,119,110,96,99,111,119,121,122,136,165,187,191,197,198,181,138,103,83,70,0
0,0,0,85,129,166,183,187,171,143,122,96,92,90,96,102,104,103,101,104,104,104,104,102,102,101,101,102,101,102,101,100,100,99,99,100,99,101,101,104,104,104,104,102,101,102,102,102,103,103,104,101,102,103,103,107,107,106,106,106,106,106,106,105,106,105,105,107,107,107,107,106,106,104,104,104,107,106,106,109,111,110,103,103,111,113,111,109,106,106,106,108,109,108,110,107,104,109,116,122,122,118,116,114,116,116,115,115,116,115,114,112,112,110,108,107,106,105,104,104,103,102,103,103,101,102,109,108,108,109,109,112,113,114,109,111,115,116,115,115,117,119,113,114,113,117,109,97,99,105,107,104,104,116,144,168,177,189,193,185,154,116,89,72,0
0,0,0,86,124,161,178,171,165,151,135,111,97,91,94,101,104,103,99,104,104,103,101,101,101,99,99,99,99,101,101,101,101,101,100,101,100,102,102,101,102,103,104,102,99,100,98,98,98,100,102,101,102,104,103,104,104,104,106,106,104,103,101,101,99,98,98,97,96,98,96,97,97,96,98,99,101,96,97,102,104,104,98,98,101,110,107,105,103,104,106,109,108,105,106,105,103,104,107,110,106,102,105,107,112,113,112,112,111,108,109,109,109,108,106,105,104,103,101,101,101,99,100,100,100,100,103,103,102,104,106,106,108,110,104,109,113,115,119,122,118,115,111,105,105,111,108,99,99,104,107,108,107,115,135,156,165,177,181,179,162,128,101,83,0
0,0,0,91,126,164,184,175,167,151,135,115,99,92,94,96,99,100,99,102,102,102,101,99,99,98,98,97,98,100,101,101,101,101,101,102,101,102,102,101,101,99,100,100,98,98,99,100,100,100,103,102,100,99,98,99,99,100,99,98,98,98,98,97,98,96,96,98,96,96,96,94,93,95,96,98,98,96,97,96,95,98,103,105,100,103,103,100,100,102,104,106,106,105,106,108,106,104,103,100,95,94,100,105,108,109,108,109,108,106,107,104,104,104,104,103,104,104,102,101,101,100,100,100,101,100,100,102,103,104,104,105,108,107,98,99,106,108,114,119,117,117,113,105,104,107,104,96,95,101,105,106,106,112,125,143,155,165,169,168,158,132,111,91,0
0,0,0,90,127,169,192,203,186,155,131,100,95,93,93,97,97,97,97,98,97,97,98,98,99,100,100,99,98,99,98,96,97,98,100,101,99,101,100,102,102,101,101,103,102,99,101,101,103,100,102,101,96,96,96,96,96,95,94,93,93,94,94,95,97,97,98,98,98,98,94,92,92,97,100,103,102,103,103,102,100,102,108,110,104,98,100,99,101,105,107,108,108,107,106,107,107,104,97,93,94,97,100,98,97,97,97,97,97,98,99,100,99,100,101,101,101,102,102,100,100,99,99,99,99,100,100,98,100,101,103,104,105,105,104,100,102,100,102,104,106,112,114,106,108,111,105,95,92,96,99,98,95,100,107,124,142,155,158,163,158,135,107,84,0
0,0,0,106,152,199,220,220,190,145,125,101,99,95,97,96,93,93,98,102,102,101,102,99,99,100,100,98,98,100,99,95,96,97,98,97,96,98,99,99,101,103,102,104,102,98,99,100,101,97,101,102,101,101,100,101,101,101,103,105,106,106,106,104,102,97,104,108,99,95,105,100,98,97,98,97,98,102,104,102,103,103,105,107,107,100,102,102,104,107,107,108,109,107,105,102,101,99,95,94,98,101,100,101,98,98,100,99,100,101,100,100,99,99,100,101,101,102,102,100,100,99,98,100,101,100,97,98,99,100,103,104,104,106,109,107,103,98,96,95,94,100,104,100,107,111,104,97,99,104,104,99,94,97,102,118,139,154,158,163,163,136,91,63,0
0,0,0,125,183,230,243,240,215,166,126,98,93,96,101,98,97,98,101,107,107,104,103,102,102,101,100,98,99,102,102,100,99,98,98,96,95,99,100,102,104,106,105,104,103,103,102,99,98,99,102,104,104,104,102,101,100,99,99,101,102,102,102,101,99,96,99,102,100,99,102,104,102,102,103,102,104,102,103,105,107,108,109,110,112,108,107,105,105,104,104,104,106,108,107,109,107,106,105,103,101,98,95,98,95,95,96,95,96,97,97,95,95,96,97,99,101,101,101,99,100,99,98,99,99,97,92,90,93,94,96,98,103,103,101,102,102,100,97,95,94,93,93,95,100,101,95,93,101,107,106,101,97,99,104,115,132,148,150,159,159,135,88,50,0
0,0,0,128,195,240,246,239,212,168,127,90,80,89,100,97,99,100,98,101,100,99,100,99,100,101,101,99,99,101,100,100,98,97,97,97,96,99,99,101,102,104,105,102,102,104,101,97,97,102,102,98,101,100,100,101,100,100,101,102,103,103,103,103,103,103,104,105,107,107,103,95,93,95,95,99,100,95,95,97,96,99,101,106,107,105,104,101,100,100,100,99,101,104,104,104,104,103,100,98,97,96,95,95,94,95,94,93,93,94,94,95,97,96,97,99,102,102,102,101,101,101,102,102,100,103,104,111,109,108,107,103,102,104,106,105,105,102,100,97,94,90,92,93,99,100,95,94,100,104,104,101,100,102,109,115,128,146,148,151,149,138,103,56,0
0,0,0,135,217,237,238,233,205,161,126,114,113,107,103,99,98,100,100,102,104,102,102,96,97,101,104,104,100,96,93,97,98,103,101,102,102,102,102,101,101,100,99,103,103,103,104,104,104,106,105,98,99,101,99,98,97,99,97,94,97,99,97,100,102,102,102,102,104,102,104,101,101,101,100,102,104,102,103,102,103,103,104,105,105,107,105,103,103,103,101,101,103,103,104,103,104,102,99,96,96,97,97,99,99,98,99,99,98,98,98,97,96,95,95,99,99,102,102,103,103,104,101,103,104,102,104,103,103,93,93,99,99,100,100,101,102,100,100,98,97,96,96,98,99,98,97,97,98,99,99,100,101,103,106,114,125,141,142,141,137,116,73,43,0
0,0,0,131,215,235,232,229,198,150,117,102,100,94,93,91,93,95,94,95,97,97,97,98,101,96,95,93,87,84,86,91,93,100,100,102,102,97,97,94,92,87,87,94,97,95,95,94,92,92,96,87,92,98,96,98,101,105,100,94,103,108,99,105,105,107,108,107,107,108,108,109,106,108,109,109,110,113,113,108,109,109,108,107,109,107,108,107,105,107,101,99,103,105,104,105,103,104,97,97,97,97,97,99,98,96,97,96,96,95,94,97,96,95,95,97,98,102,102,103,104,105,104,105,104,104,105,102,104,108,109,108,106,104,104,100,100,97,97,97,97,98,97,98,98,98,98,98,98,97,97,101,104,104,104,108,118,134,133,136,132,132,113,95,0
