0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,71,37,49,81,112,168,173,168,196,225,237,241,240,240,241,245,245,244,245,244,236,215,211,214,211,203,181,172,174,177,183,175,170,190,207,207,216,208,181,173,181,174,147,116,84,64,85,143,190,163,119,108,112,105,105,113,126,128,110,94,115,122,118,101,91,87,83,72,68,65,68,71,69,67,74,106,74,70,88,103,103,101,103,111,111,96,83,86,91,80,76,56,50,59,65,53,39,39,42,55,52,57,80,101,126,145,136,126,111,83,43,15,19,38,49,47,42,49,72,94,97,93,99
0,90,53,46,106,168,225,253,243,214,215,231,243,240,240,239,240,241,240,237,234,229,230,219,211,208,198,190,187,189,192,193,195,198,201,204,211,224,234,229,214,200,186,188,185,152,130,119,139,184,215,195,169,165,167,170,180,192,203,199,186,197,204,201,194,186,189,195,200,149,154,161,169,169,165,166,174,166,149,157,177,190,189,180,178,177,173,163,160,169,170,156,145,143,142,147,159,160,146,136,132,160,143,133,143,161,179,192,182,174,167,151,122,107,112,111,107,95,89,88,93,93,83,80,87
0,60,93,148,201,254,254,252,224,205,199,195,185,191,199,202,202,199,198,200,203,210,216,218,218,214,200,193,200,205,210,210,210,213,210,202,205,209,216,214,205,189,169,172,174,158,155,156,174,206,226,221,219,206,207,212,220,225,228,221,223,226,226,222,214,208,214,224,235,220,229,237,238,232,230,234,235,230,223,232,241,243,241,237,235,235,234,236,237,238,233,227,219,220,220,218,223,226,220,217,219,226,220,213,215,226,229,225,214,209,208,202,186,187,202,193,183,158,148,130,113,97,79,75,82
0,97,174,248,254,253,248,185,142,141,140,126,105,133,147,153,153,150,154,162,164,153,156,159,162,155,141,139,145,146,154,157,160,161,153,146,151,149,148,152,147,136,119,108,108,110,121,126,133,147,155,155,159,168,172,179,188,192,185,171,180,186,172,174,178,167,166,178,192,160,181,187,180,176,175,183,197,202,202,205,204,200,200,201,202,203,203,203,200,196,191,195,196,202,204,200,195,192,196,203,207,205,200,198,198,203,203,192,172,194,200,200,193,197,212,209,207,199,184,163,141,126,113,110,118
0,151,233,254,252,240,165,93,86,92,84,74,79,75,76,81,81,70,65,75,81,79,78,79,80,77,70,67,67,66,71,77,75,76,76,76,79,79,74,72,73,72,61,48,47,58,66,66,64,65,65,66,71,77,78,82,86,90,88,77,81,83,80,79,78,71,68,74,81,79,84,85,81,78,76,83,99,112,110,103,96,90,96,112,122,135,142,140,137,138,136,139,143,142,149,149,138,131,142,151,156,155,152,152,155,157,156,146,134,174,179,181,183,190,201,198,196,195,193,183,162,144,141,138,137
0,231,252,254,228,166,110,81,94,109,101,71,80,130,127,124,121,114,108,111,111,112,110,110,107,108,107,93,86,82,89,101,91,83,83,84,87,93,91,83,90,90,76,62,51,65,61,56,57,60,62,67,75,77,81,87,89,91,94,90,85,81,85,81,79,82,79,78,81,102,111,115,112,112,107,100,101,99,94,88,89,91,95,99,99,97,99,96,96,101,107,106,103,90,90,90,86,90,99,99,96,101,109,110,107,108,107,104,104,103,107,110,114,116,122,127,129,128,132,145,148,139,133,126,119
0,244,250,242,187,133,111,119,143,140,126,112,118,128,129,129,132,135,129,124,128,126,126,126,123,127,130,121,119,107,110,120,120,121,122,116,110,114,116,121,136,132,112,98,80,70,61,57,63,73,78,83,90,92,99,107,111,113,115,111,100,94,96,100,109,113,109,102,91,97,98,106,110,109,101,94,91,78,76,77,81,84,84,80,78,81,79,78,79,82,86,82,77,70,71,73,75,82,90,85,76,79,84,86,82,80,80,80,74,66,65,67,64,59,60,66,66,71,83,112,143,159,144,120,99
0,249,252,220,143,109,104,120,127,111,112,123,144,112,110,110,118,123,116,108,113,114,114,114,116,118,116,114,114,112,113,113,117,122,119,114,108,109,112,122,131,131,119,105,93,70,60,57,61,71,75,76,78,79,87,98,103,109,108,103,97,97,100,101,108,115,111,102,96,104,106,107,108,109,105,106,105,104,97,99,107,113,114,105,102,110,108,105,108,119,120,108,103,102,105,105,102,109,124,126,112,104,104,103,98,97,99,105,102,112,116,121,117,103,101,104,99,95,98,111,147,179,163,134,112
0,244,237,191,146,126,119,119,118,116,115,107,109,110,114,113,110,113,114,111,108,109,105,105,111,110,107,105,107,107,105,104,105,108,111,111,108,106,111,114,120,118,112,109,100,77,68,61,61,65,68,71,75,80,84,91,96,101,103,100,98,100,102,100,101,103,101,100,99,105,104,103,104,104,102,103,103,105,105,105,105,105,102,100,100,102,103,105,109,113,116,110,113,112,108,108,111,108,108,113,116,113,111,110,106,106,110,112,108,111,113,116,110,105,108,114,113,108,100,100,113,123,139,138,121
0,241,226,173,133,124,119,121,119,116,119,116,106,112,114,115,112,111,110,109,108,107,104,104,106,103,102,103,105,100,99,96,98,103,107,109,108,107,106,108,111,108,104,103,98,83,74,65,62,61,63,66,68,71,75,82,88,94,98,98,98,98,100,98,97,97,98,101,102,107,108,107,105,104,101,100,100,98,98,98,99,101,101,100,100,101,102,104,106,108,107,102,106,107,106,107,110,110,110,111,115,117,112,109,107,109,112,113,111,111,113,115,112,108,107,110,108,106,102,95,98,119,145,155,143
0,232,227,181,143,118,111,115,117,112,109,110,111,108,109,113,114,116,117,116,116,116,113,111,109,105,105,105,105,107,105,102,102,103,102,102,100,96,94,98,98,102,107,110,106,95,85,75,65,62,64,67,67,68,70,75,81,86,91,93,94,94,96,98,101,100,99,101,103,107,110,108,104,103,101,100,100,99,98,97,98,101,103,102,102,102,104,103,103,103,100,97,100,102,102,103,104,106,105,102,106,109,102,99,99,103,106,105,104,105,106,106,107,105,100,99,97,97,97,96,100,127,154,167,154
0,222,227,190,149,108,99,111,115,106,101,103,111,106,103,104,104,109,113,114,114,113,113,111,108,103,102,103,105,106,106,105,106,105,102,101,100,94,93,98,98,104,112,118,115,105,97,86,73,65,65,66,67,67,68,71,76,81,86,89,90,91,92,93,98,97,97,97,100,104,107,107,106,104,101,100,100,100,100,100,100,102,104,104,104,104,104,104,105,105,104,104,103,102,102,101,100,100,100,98,101,101,98,98,100,103,104,104,106,106,106,105,109,110,100,96,96,99,94,96,99,122,147,160,143
0,225,218,183,144,107,95,102,109,107,99,101,113,105,99,94,93,100,107,108,108,108,107,106,106,107,106,104,103,106,104,102,103,102,101,101,101,101,101,102,103,103,105,112,114,108,106,98,89,78,69,65,68,70,71,73,77,81,86,91,92,90,94,95,96,97,99,97,99,101,100,101,101,98,95,96,96,97,98,99,99,101,102,102,104,105,105,105,105,103,103,103,99,100,102,101,102,101,101,102,103,103,104,105,105,104,103,102,106,107,105,102,110,113,103,97,99,99,97,103,102,116,137,144,126
0,222,219,189,159,133,117,113,116,108,105,109,105,103,108,112,115,117,116,116,117,117,118,116,113,111,108,108,108,103,101,97,97,98,98,99,99,99,99,97,98,96,96,103,102,104,106,104,97,85,71,64,67,72,73,75,76,78,84,90,92,90,95,95,95,96,96,95,98,99,97,98,100,97,94,95,96,96,97,96,98,99,99,99,99,100,98,99,99,97,100,100,96,100,102,103,105,102,103,105,105,105,105,105,104,102,100,97,98,102,101,97,100,103,100,96,96,100,99,103,104,117,137,148,138
0,217,212,186,159,126,113,105,112,110,105,111,108,110,110,111,115,116,115,116,114,117,118,118,114,114,112,109,108,108,106,104,103,103,104,104,103,105,106,104,104,102,103,108,104,96,97,96,91,81,69,61,62,64,63,63,64,65,69,76,79,74,78,85,92,95,95,95,98,100,102,106,110,107,105,103,103,101,100,99,100,101,100,100,101,102,101,100,100,100,101,98,98,105,106,106,106,103,103,104,104,105,104,102,103,103,103,100,99,103,105,101,98,97,98,97,97,100,98,98,101,120,141,159,153
0,223,215,189,159,131,117,107,110,108,107,110,108,108,106,107,112,113,110,113,111,115,114,109,100,96,94,97,99,99,99,99,99,100,100,102,102,101,101,102,101,98,98,103,103,100,99,101,100,96,88,78,71,68,65,62,62,61,63,68,69,69,71,76,79,82,84,86,89,92,97,101,103,102,101,100,99,99,98,96,97,99,99,101,105,104,105,104,107,109,109,102,104,107,108,109,107,104,105,102,104,103,103,102,102,101,102,100,100,106,107,106,102,96,94,92,95,100,103,103,105,121,141,164,157
0,224,223,196,162,139,123,110,112,110,111,114,111,107,104,104,104,109,108,114,116,107,104,98,95,91,85,83,77,76,75,76,77,78,82,87,88,92,94,91,90,93,92,88,88,86,69,74,75,75,71,59,52,51,58,54,52,52,50,51,57,61,69,74,78,81,83,84,87,93,99,105,106,106,106,106,107,106,107,92,99,102,102,102,104,105,104,104,109,109,108,106,105,104,104,102,101,102,100,99,101,104,104,104,102,99,98,99,102,113,117,114,108,100,95,94,93,98,104,105,104,110,138,167,163
0,224,218,182,143,136,123,116,116,113,111,113,111,109,105,102,99,106,110,125,137,154,156,153,150,151,147,139,134,130,129,129,129,131,135,140,141,139,138,137,137,136,130,125,124,128,128,131,131,132,130,126,120,111,95,88,83,83,85,83,81,75,69,66,68,73,77,78,80,82,86,89,91,94,96,95,93,93,93,96,103,104,103,103,103,103,103,101,98,96,96,95,92,92,89,85,87,93,96,95,95,97,99,98,96,94,95,95,98,106,109,110,104,102,99,97,97,100,102,102,97,105,138,173,177
0,218,212,173,130,135,121,115,113,111,111,113,111,107,105,105,104,117,136,167,185,208,207,211,214,213,210,203,199,196,194,194,195,195,197,198,197,188,185,184,184,184,182,178,173,162,160,159,160,159,157,158,150,143,120,115,107,102,102,98,90,82,75,76,78,82,86,88,91,91,98,105,109,112,114,114,113,115,114,112,107,107,106,104,103,101,102,105,105,106,105,106,105,104,104,104,101,98,96,96,97,93,88,85,93,98,99,98,100,103,105,102,113,109,107,104,105,110,104,98,90,98,130,172,187
0,214,211,174,132,136,122,115,112,112,112,112,109,108,103,104,108,133,174,217,233,238,234,241,250,245,244,242,241,243,241,239,238,238,240,241,241,238,236,236,236,235,237,237,235,242,235,233,234,231,227,227,226,224,210,202,195,191,188,184,169,160,157,158,159,163,168,171,173,173,177,181,187,194,198,198,196,195,193,191,198,198,197,197,194,194,194,192,186,185,184,187,186,188,187,186,184,181,182,183,182,175,173,170,172,175,176,170,158,149,133,129,113,108,109,104,105,112,106,96,88,104,144,181,184
0,221,218,182,141,134,123,116,114,114,112,113,110,105,99,102,113,151,201,238,244,251,253,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,254,254,253,253,253,254,253,252,254,253,250,244,236,233,234,240,236,234,229,217,212,215,218,223,225,229,237,244,251,253,253,253,254,252,253,249,253,253,252,253,253,252,253,253,251,251,251,251,251,253,252,250,247,242,242,244,244,244,246,246,247,251,252,242,215,174,132,113,105,102,107,101,105,109,105,97,94,119,157,179,163
0,225,222,189,151,132,123,116,115,114,112,112,111,107,102,100,110,150,203,238,244,251,254,255,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,255,254,252,247,242,241,244,244,240,236,223,220,221,222,223,225,228,236,242,248,251,252,254,255,252,254,254,251,254,254,253,254,255,253,253,255,254,254,254,255,254,254,254,254,254,254,254,254,253,253,254,254,255,254,251,229,181,135,108,107,104,106,104,104,107,104,99,104,124,150,166,148
0,218,213,187,156,130,122,118,117,115,112,108,108,109,105,100,105,140,193,234,241,251,253,254,255,255,255,253,252,250,251,252,254,255,254,253,253,252,255,255,254,253,255,255,254,254,254,254,254,254,254,255,254,254,251,251,248,243,243,246,249,244,237,222,217,214,213,210,213,218,228,235,243,248,252,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,254,254,254,254,254,253,250,224,189,137,110,102,100,107,99,98,99,100,97,94,107,133,152,139
