0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,61,70,82,81,82,62,73,76,70,63,61,62,58,62,63,0
51,52,56,55,48,44,24,42,51,55,50,49,56,55,63,63,0
47,43,41,34,25,22,20,25,30,33,33,36,45,50,59,59,0
54,51,52,64,68,70,76,84,83,75,68,62,52,50,54,59,0
56,50,54,108,125,119,107,109,106,110,108,107,64,46,61,62,0
47,48,74,138,157,152,145,141,125,117,122,130,76,40,52,62,0
43,49,88,149,162,152,139,119,111,109,116,125,69,35,50,59,0
45,49,93,152,152,124,98,90,94,103,112,119,67,36,49,56,0
48,48,93,152,139,101,70,76,75,85,104,118,67,35,48,59,0
46,52,97,148,133,95,60,69,58,65,97,125,74,40,55,63,0
42,45,87,139,129,91,49,37,26,44,91,127,78,44,56,63,0
44,42,85,143,128,74,27,9,10,44,97,123,72,44,57,64,0
46,45,85,130,128,80,27,14,34,82,115,106,59,42,55,61,0
49,52,92,143,154,121,79,58,85,130,146,115,59,39,55,58,0
50,57,91,136,156,144,121,112,131,156,150,109,56,34,46,53,0
52,59,76,99,114,115,107,112,119,124,112,84,54,38,43,49,0
48,46,45,49,56,62,63,65,65,63,61,57,50,45,44,48,0
46,35,28,28,32,39,41,36,30,24,28,37,44,47,46,47,0
50,44,42,46,50,56,55,47,40,33,31,35,42,49,49,46,0
49,51,56,64,69,78,78,72,66,60,50,44,46,47,43,44,0
49,53,63,72,80,81,78,79,82,82,70,58,49,41,39,43,0
49,59,77,85,83,82,82,85,88,90,88,78,63,47,36,42,0
52,64,81,86,86,87,87,87,85,84,86,82,70,56,42,44,0
53,62,64,64,72,83,82,74,65,60,64,65,60,53,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
