0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,167,165,165,167,166,167,170,172,169,170,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,164,169,173,175,172,167,163,158,149,147,152,151,153,154,153,151,152,152,154,160,163,165,165,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,167,180,191,193,181,167,160,152,141,134,136,142,147,148,147,145,146,148,150,157,159,160,161,160,161,161,163,163,165,165,163,164,164,161,162,162,162,165,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,163,173,183,189,192,153,133,113,105,102,98,93,93,99,106,107,108,108,109,113,115,117,118,120,121,126,127,128,128,128,131,137,140,139,138,137,138,140,141,145,147,149,147,148,151,151,155,162,162,159,162,164,162,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,182,203,204,184,162,97,77,57,47,46,48,49,47,47,50,51,53,55,56,59,64,65,66,69,71,77,78,77,77,85,91,101,105,103,100,101,106,113,117,121,124,127,126,127,130,136,139,141,141,142,146,149,148,146,149,155,157,159,160,161,161,165,165,166,165,164,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,200,227,220,173,127,82,69,60,54,50,53,64,71,65,66,68,69,68,65,61,64,64,66,66,68,70,71,68,70,76,81,85,88,91,87,84,90,86,91,91,92,94,96,97,101,104,104,99,101,108,111,113,114,112,114,121,127,132,136,138,138,138,137,139,139,139,142,146,146,145,151,153,148,153,167,162,144,153,157,158,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,246,236,187,108,52,70,63,61,64,65,61,61,64,64,63,64,66,68,65,61,63,63,63,61,62,62,63,61,62,60,61,54,52,54,58,58,60,53,53,53,51,49,50,50,52,53,56,54,58,58,55,59,60,65,69,72,81,90,87,87,94,104,104,102,105,110,118,121,122,128,117,117,126,125,125,129,130,136,131,140,146,141,147,152,147,151,151,155,160,160,156,157,161,172,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,252,223,160,97,51,70,69,67,63,63,63,65,68,69,70,69,68,70,71,69,69,68,66,63,62,63,64,64,65,69,68,63,61,61,62,61,60,62,64,64,63,62,61,62,62,68,65,63,66,68,68,68,67,70,71,69,70,73,69,68,73,84,87,86,85,86,89,91,93,90,89,85,87,88,88,91,98,95,98,105,105,105,110,108,111,118,119,118,119,121,123,125,126,133,137,134,132,137,140,139,139,140,142,145,148,150,154,157,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,246,190,132,84,63,71,72,69,63,64,68,70,69,70,70,71,70,71,71,69,66,67,64,63,63,63,62,63,61,63,63,64,66,66,66,66,64,66,68,68,69,70,70,72,71,69,67,68,68,69,70,68,66,72,72,66,62,59,55,54,56,56,57,55,53,54,54,53,54,52,54,49,48,52,51,48,54,52,57,57,55,62,58,51,57,62,66,66,64,68,75,78,77,81,92,94,92,96,95,97,109,113,115,119,122,123,127,133,135,137,140,140,138,140,142,143,145,145,153,151,147,153,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,152,99,79,76,70,70,67,65,69,71,71,69,70,69,71,71,70,70,66,63,64,61,65,68,67,64,65,63,61,61,62,65,66,66,67,66,65,64,64,64,64,63,63,62,65,66,70,68,65,66,66,65,68,67,64,63,64,67,70,72,71,68,65,66,69,69,68,69,75,76,71,69,69,66,64,69,69,75,69,67,72,62,57,62,67,70,69,67,72,78,77,74,70,74,75,76,82,86,86,89,85,86,89,90,91,94,99,102,102,106,107,105,110,114,118,124,113,121,119,115,122,127,126,130,130,128,132,134,138,142,139,142,148,158,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,180,119,82,69,71,70,67,67,70,72,69,68,70,69,66,66,66,65,66,65,63,66,64,68,71,69,65,66,67,64,64,64,66,68,65,63,62,65,63,65,65,64,62,60,62,63,65,66,64,60,61,62,61,61,59,58,58,61,67,72,73,70,67,68,70,69,71,74,74,73,69,69,72,68,69,70,67,70,73,70,68,67,64,66,64,63,64,63,62,61,57,55,57,55,50,49,51,54,57,55,50,47,49,50,50,50,51,51,52,50,51,52,55,62,63,69,82,65,72,72,71,77,82,82,85,87,96,107,106,107,118,120,122,133,140,147,145,142,152,159,154,147,146,147,150,153,156,160,165,169,167,0,0
0,0,0,0,0,161,113,81,75,75,71,67,68,73,73,66,63,65,64,62,62,60,60,62,62,60,66,65,67,68,64,61,62,64,62,64,64,66,68,65,62,62,65,62,65,63,60,58,56,61,68,71,69,67,64,63,65,62,61,60,61,61,61,64,63,61,60,60,64,63,59,61,66,64,61,62,71,74,65,68,72,68,68,65,70,70,67,70,73,70,69,69,72,75,70,61,61,70,75,63,58,65,73,75,71,63,66,70,70,68,69,69,67,65,63,62,65,68,71,70,73,85,77,80,78,76,79,81,78,79,79,86,94,92,89,98,102,105,96,96,104,105,100,106,116,114,112,112,115,125,136,144,148,155,162,162,161,163
0,0,0,0,0,154,116,92,84,78,72,67,67,70,70,66,64,63,64,62,62,62,63,63,62,62,65,65,66,66,65,64,62,62,63,64,63,62,64,62,64,65,61,60,62,60,58,58,59,63,67,71,70,68,64,63,65,62,61,63,68,69,69,70,67,63,64,64,68,66,63,63,66,65,59,62,68,67,63,67,68,64,62,59,66,68,64,65,66,66,64,63,64,67,68,65,65,69,70,69,68,70,74,77,76,73,71,72,72,72,72,73,71,70,63,65,68,69,69,68,65,69,60,63,59,55,54,55,52,52,54,55,57,55,54,58,58,57,55,55,62,66,59,56,61,68,75,76,81,92,108,118,127,142,153,156,159,161
0,0,0,0,0,160,122,96,79,75,69,66,66,65,65,67,70,69,65,62,62,65,65,64,64,68,68,70,69,68,68,69,65,62,63,64,64,62,61,60,62,63,64,65,65,64,64,64,64,66,66,69,68,66,64,65,66,65,64,67,70,68,65,67,64,61,64,64,67,66,63,61,64,65,56,61,64,62,64,68,66,66,66,65,65,67,67,66,64,62,68,67,64,61,63,67,67,62,63,65,66,66,64,62,62,65,67,65,66,70,69,68,69,70,71,72,74,73,71,71,67,68,67,73,70,65,66,68,64,67,68,68,66,65,67,68,64,63,63,68,71,72,69,63,63,72,73,74,76,84,95,98,114,142,147,152,158,160
0,0,0,0,0,159,126,94,76,72,67,65,67,67,62,65,69,67,65,63,63,64,61,63,65,65,65,65,66,65,66,69,66,59,61,64,64,61,59,61,64,63,64,66,65,62,64,64,62,65,65,66,65,64,65,66,66,65,63,64,63,63,65,66,65,65,65,65,65,67,65,63,61,63,61,64,66,65,63,65,66,67,68,65,65,69,68,66,67,65,66,66,64,63,64,64,60,60,61,64,68,67,67,63,60,64,65,67,70,73,73,72,71,71,72,69,67,69,70,68,69,69,67,69,70,69,68,68,69,72,72,71,70,72,76,75,71,68,71,71,71,72,73,72,75,74,72,75,74,77,84,91,106,125,138,149,158,164
0,0,0,0,0,161,125,89,71,68,69,64,66,67,63,64,67,65,64,63,63,64,64,67,69,68,65,65,62,60,64,65,65,59,61,62,62,61,62,65,65,62,64,68,64,62,69,64,57,65,64,65,68,69,67,67,68,66,62,58,56,60,63,63,64,67,66,65,63,65,63,63,62,62,64,65,66,64,63,63,63,63,65,65,67,69,66,65,67,65,66,69,70,68,68,66,62,62,63,65,67,68,68,64,60,61,63,65,67,66,65,63,63,63,65,65,65,64,63,65,67,66,67,68,69,68,69,69,70,72,72,71,70,73,76,75,71,69,70,71,72,74,74,74,74,72,71,71,69,68,71,80,97,118,132,143,155,162
0,0,0,0,0,163,124,83,64,65,69,66,67,68,64,64,64,60,61,63,66,67,68,70,71,68,67,62,64,71,67,58,61,65,64,60,60,64,66,64,61,57,59,63,60,59,63,60,55,62,65,66,70,72,70,67,65,64,66,64,64,64,62,61,62,64,64,62,61,66,65,63,65,68,68,68,67,64,62,62,62,64,65,66,65,64,63,64,67,68,66,67,67,64,64,62,59,60,63,65,66,69,68,66,65,65,64,64,64,64,66,68,67,66,64,64,66,66,64,64,66,68,67,67,67,68,70,71,71,71,70,69,69,71,73,72,69,68,71,73,75,76,74,73,73,71,71,69,71,70,71,80,96,115,123,135,149,158
0,0,0,0,0,157,123,84,64,65,69,70,70,67,63,61,62,62,67,67,66,65,67,67,63,58,60,64,64,67,61,59,61,64,64,60,60,64,65,63,62,62,67,66,63,62,62,61,59,61,62,62,64,68,69,65,63,64,65,66,65,63,62,63,63,62,63,65,64,65,65,67,70,66,64,65,65,64,63,62,63,66,65,64,64,65,66,66,65,65,62,63,65,63,62,61,63,67,69,61,56,64,68,67,67,67,67,66,64,65,70,74,73,69,70,70,71,67,63,64,64,65,68,66,65,66,71,73,71,69,69,69,69,70,70,69,68,68,72,73,71,68,63,64,69,72,70,66,70,70,69,74,86,99,112,127,142,154
0,0,0,0,0,153,125,95,73,65,69,70,67,66,66,62,60,63,67,67,66,66,67,67,65,63,61,66,60,59,64,63,56,61,61,64,66,67,65,66,68,69,67,64,64,63,60,59,60,62,64,61,61,63,64,66,68,68,68,69,68,66,66,65,60,59,58,63,67,65,63,66,71,68,62,63,62,61,61,61,62,64,61,61,62,65,68,68,66,65,63,62,61,62,62,63,62,64,64,63,60,61,59,58,59,58,60,61,62,63,66,68,67,64,62,63,68,68,68,68,67,66,67,66,64,66,71,73,71,69,69,70,70,69,68,68,69,70,72,73,71,69,63,63,67,70,71,68,68,69,66,68,79,88,103,122,137,152
0,0,0,0,0,153,125,100,77,61,69,71,66,63,66,63,59,63,64,63,59,57,54,56,59,64,66,69,63,58,66,67,62,62,59,64,69,70,68,66,67,69,67,62,64,66,61,65,71,67,63,62,63,62,60,66,71,68,65,65,65,64,67,67,63,62,61,63,66,64,60,59,61,62,62,63,61,60,62,63,63,64,62,63,65,64,64,64,63,63,63,64,65,66,65,66,66,68,71,66,63,65,62,59,60,64,65,65,64,62,63,66,68,68,65,63,64,65,65,64,65,66,66,66,66,68,70,71,71,71,70,71,71,70,67,68,70,72,70,73,75,76,73,70,68,65,68,66,65,65,63,64,76,86,99,123,139,0
