0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,99,82,101,106,123,127,105,92,91,97,106,106,102,105,108,107,105,107,110,102,101,110,121,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,96,85,98,100,95,102,88,87,88,90,93,86,91,100,106,103,99,90,90,86,88,96,104,99,93,103,86,78,91,103,105,104,105,106,91,104,114,108,92,93,101,118,124,118,107,90,78,92,111,124,117,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,101,96,73,46,37,40,42,41,41,41,41,42,45,48,48,46,45,44,43,41,42,46,48,45,40,57,57,57,57,57,57,58,59,65,69,70,64,67,71,81,88,82,80,84,86,90,94,101,103,95,99,106,105,102,101,106,110,116,121,120,120,122,121,123,127,126,122,122,126,126,127,128,135,130,130,123,123,120,107,95,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,123,103,80,55,48,48,44,40,40,39,36,38,43,44,41,39,39,44,42,41,42,46,47,44,40,50,50,50,50,50,50,50,51,48,46,43,42,50,53,53,51,47,49,56,62,66,65,70,74,71,67,68,69,71,72,72,73,76,87,84,78,78,74,74,83,81,84,88,98,103,95,89,94,98,97,94,101,107,99,90,99,107,110,109,108,103,97,92,90,80,76,75,78,80,82,87,95,98,100,101,98,98,97,92,86,85,78,76,76,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,153,138,113,92,64,46,44,46,48,46,44,41,43,48,48,45,43,44,45,43,41,43,45,46,44,41,42,42,42,42,42,42,41,41,45,44,44,41,41,38,38,39,38,42,45,46,43,39,38,41,38,31,27,28,31,36,35,34,27,35,34,29,29,26,26,33,33,31,32,33,32,36,45,41,44,48,49,53,59,64,64,63,65,73,79,82,79,73,69,69,75,83,94,96,93,92,97,104,113,114,106,98,96,98,101,105,113,116,125,130,128,125,121,119,114,113,113,113,114,113,111,115,114,111,112,117,117,111,105,97,102,105,102,93,87,88,84,79,79,79,80,0,0,0
0,0,0,0,0,148,152,128,106,88,65,50,47,48,50,48,46,45,48,50,49,48,48,47,46,44,43,44,44,44,44,44,42,42,42,42,42,42,42,42,40,42,45,41,34,31,36,42,46,47,45,42,37,35,33,34,35,36,38,40,42,46,44,42,38,37,37,35,34,32,30,33,34,34,36,35,34,34,36,34,35,38,41,40,42,50,52,41,40,47,52,55,54,50,51,55,55,56,61,60,64,70,74,74,76,75,68,65,66,70,80,90,88,88,92,92,89,90,95,98,99,100,100,102,107,107,108,113,110,104,101,99,101,102,98,88,91,96,95,92,92,98,96,92,87,89,93,91,86,85
0,0,0,0,0,146,141,117,97,79,57,45,45,47,51,50,45,44,46,46,44,44,45,44,45,44,44,44,43,42,44,46,46,46,47,47,47,47,47,47,46,47,49,47,43,42,46,50,44,41,39,40,38,38,38,37,39,43,47,47,46,49,50,53,49,43,44,44,43,44,43,43,43,42,42,42,46,41,40,44,40,36,42,42,42,42,42,39,37,39,38,38,38,38,37,36,40,36,37,36,38,41,43,43,43,42,38,35,34,34,40,43,41,39,40,39,38,41,47,49,48,46,45,50,55,53,52,57,68,65,65,62,64,69,70,67,68,72,74,73,77,85,87,85,85,86,88,86,81,81
0,0,0,0,0,141,133,118,94,77,54,40,42,47,50,47,45,44,45,46,44,43,44,44,44,44,45,45,43,42,44,47,47,48,49,49,49,49,49,48,50,49,50,49,47,47,48,48,39,37,37,39,38,41,42,39,40,43,47,48,47,44,42,44,43,44,44,42,41,41,40,40,38,36,40,42,45,46,45,42,37,36,42,42,42,40,38,42,44,46,42,40,40,42,44,47,44,38,37,36,38,41,40,39,41,39,39,38,36,33,33,32,36,36,37,38,37,38,42,43,45,45,41,42,44,40,40,44,49,52,52,48,48,54,59,60,56,57,57,54,55,61,61,59,62,63,61,59,56,60
0,0,0,0,0,129,117,110,98,80,56,42,43,44,46,45,45,44,45,46,45,44,44,45,44,45,46,45,43,42,44,46,46,47,47,47,47,47,46,45,43,42,41,41,42,42,42,42,43,44,45,45,45,49,51,48,44,44,46,47,46,42,39,41,48,51,51,51,51,50,50,49,48,45,44,44,44,42,40,36,36,38,41,40,43,43,37,37,40,44,43,42,40,38,39,43,50,44,43,43,47,53,50,46,47,45,46,51,50,45,39,37,38,40,42,41,39,39,43,43,45,47,42,37,35,34,36,38,45,52,51,44,42,47,51,51,49,50,49,44,42,45,44,40,39,41,39,38,40,0
0,0,0,0,0,109,100,101,99,83,60,44,44,43,45,45,45,45,45,45,45,44,43,44,44,45,45,45,43,42,43,44,44,43,43,43,43,43,42,41,41,40,38,39,39,40,40,41,42,42,42,43,44,43,43,44,43,42,42,39,40,40,41,44,44,44,43,45,47,47,48,47,46,44,44,45,44,45,48,42,38,38,41,42,44,45,43,42,44,48,45,44,43,44,43,43,45,42,41,41,43,48,44,40,40,40,41,44,41,41,39,44,46,47,45,44,43,43,45,43,47,48,41,36,36,35,38,39,40,47,46,41,38,39,41,42,42,46,46,42,39,43,43,41,40,42,40,40,44,0
0,0,0,0,0,80,108,117,96,82,63,49,46,44,45,44,45,45,45,45,45,46,45,44,44,45,46,45,43,43,43,44,43,43,43,43,43,43,43,43,42,41,41,41,41,41,42,42,43,43,43,44,44,44,42,41,42,41,39,38,38,40,41,42,41,42,43,44,44,44,44,44,43,43,42,40,41,41,42,43,42,43,43,44,44,44,43,43,44,44,44,44,44,44,44,44,44,43,42,39,39,44,47,41,41,39,38,43,45,42,44,47,48,46,47,48,46,44,42,41,44,46,43,43,47,45,45,47,46,48,45,42,40,39,43,48,41,43,47,44,40,39,42,44,42,45,42,40,48,0
0,0,0,0,0,88,106,103,98,81,60,50,48,47,46,45,45,45,45,45,45,45,45,44,43,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,42,41,41,42,42,43,43,44,44,44,44,45,45,44,43,42,41,41,40,40,40,40,41,41,42,42,43,43,43,43,43,43,41,41,40,38,39,39,40,43,45,44,43,43,44,45,44,44,43,43,43,43,43,43,43,43,44,42,42,40,41,46,50,48,44,41,40,46,50,48,44,41,40,41,48,53,48,38,34,37,44,48,46,45,45,44,44,46,49,47,41,36,37,40,45,47,42,43,47,44,40,39,42,44,42,44,43,41,51,0
0,0,0,0,0,94,109,101,97,76,55,51,50,49,47,47,45,46,46,46,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,44,44,43,43,42,42,42,42,42,41,42,42,43,42,43,43,43,43,43,43,43,43,42,41,42,45,47,47,47,44,43,42,43,46,47,46,44,44,44,44,44,44,44,44,44,44,44,45,45,44,45,46,45,45,45,44,46,46,45,44,44,44,44,44,43,43,42,42,42,45,49,48,46,43,42,42,43,45,43,40,38,37,40,43,45,43,43,46,44,41,40,42,43,39,41,42,41,50,0
0,0,0,0,0,94,110,106,92,71,51,49,49,48,46,46,45,46,46,46,45,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,40,41,42,42,42,42,42,42,42,42,43,42,42,44,46,47,46,46,42,41,42,44,46,47,46,44,44,44,44,44,44,44,44,44,44,45,45,46,45,44,44,44,45,45,45,45,44,44,44,44,42,41,41,42,43,41,39,39,45,46,45,45,43,43,44,44,44,43,44,42,40,42,42,43,43,42,44,43,42,41,42,42,41,42,42,40,45,0
