0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,5,9,18,24,29,32,34,33,26,24,23,21,20,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,13,23,35,39,46,50,52,48,43,42,41,41,41,48,52,52,49,47,43,39,40,26,24,22,21,18,19,18,17,15,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,21,34,48,51,59,62,55,49,44,44,42,40,40,44,48,49,49,50,47,42,45,37,32,31,32,30,34,35,34,31,28,29,29,27,24,21,21,23,23,31,35,32,29,27,28,22,17,17,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,26,47,64,58,56,52,48,41,34,35,39,36,36,34,35,37,35,36,35,27,30,42,42,42,41,40,41,42,43,42,43,45,45,44,45,45,45,48,50,52,59,57,56,52,49,47,44,31,27,23,22,20,21,19,19,20,14,11,11,10,9,5,5,6,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,12,27,51,67,55,48,41,39,37,33,32,32,28,32,32,32,32,31,32,33,28,28,42,43,44,44,45,43,43,45,47,48,49,48,47,48,48,48,48,49,49,55,52,49,47,43,41,41,40,39,39,36,35,34,35,35,35,32,31,32,32,28,24,24,24,27,27,22,15,14,15,10,10,9,7,10,14,15,16,15,11,10,9,11,15,15,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,15,31,54,66,52,46,40,39,36,32,31,35,33,34,33,36,34,37,36,37,36,35,36,37,38,39,40,39,38,39,40,38,39,39,39,39,39,39,38,39,37,42,41,39,39,36,37,37,38,38,39,36,36,36,36,36,35,37,39,41,43,47,50,48,47,49,48,45,46,44,39,35,34,32,29,27,25,23,27,25,22,22,20,19,18,17,17,12,17,23,28,23,15,9,7,6,6,15,25,32,38,56,69,71,74,74,0,0
0,0,0,0,0,0,12,20,37,57,65,51,46,40,40,39,37,36,37,37,36,39,38,39,42,40,41,41,39,37,35,35,33,34,34,34,35,35,36,37,37,37,37,37,37,36,33,32,35,36,36,39,38,36,37,40,39,39,41,40,39,39,39,37,39,40,41,44,44,45,45,43,43,42,39,42,47,46,49,48,49,48,42,41,40,42,40,37,36,34,31,28,28,27,27,34,43,48,42,32,27,28,20,19,36,42,42,53,70,76,67,66,63,46,44
0,0,0,0,0,0,14,24,41,59,65,51,47,42,39,38,39,39,37,37,37,38,38,38,38,39,39,39,39,38,36,36,35,35,35,36,38,38,38,39,39,38,39,38,38,39,38,38,36,42,41,41,41,40,40,41,41,41,41,41,41,41,41,39,39,39,41,42,36,40,42,38,37,36,34,38,39,42,44,47,46,47,47,44,43,47,48,47,45,42,41,42,42,41,49,54,55,57,55,52,50,51,54,55,64,64,64,73,83,70,64,60,49,38,37
0,0,0,0,0,0,16,25,41,60,68,54,48,43,38,37,39,39,37,37,37,37,38,37,37,38,38,38,38,38,37,37,37,37,37,37,38,38,38,39,39,38,39,38,38,38,38,39,39,41,41,41,41,41,40,41,41,41,41,41,40,41,41,39,39,38,41,40,36,39,43,40,39,38,34,34,35,34,34,37,37,42,44,44,45,47,48,48,47,46,47,48,48,48,49,54,55,58,57,54,56,60,57,59,67,76,84,84,82,65,55,48,39,31,0
