0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,112,113,114,110,106,105,102,102,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,116,111,109,104,104,107,114,125,139,139,145,153,150,142,142,150,149,143,139,140,142,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,114,111,110,110,116,125,135,151,183,183,188,197,196,193,191,193,195,193,197,199,196,191,186,179,174,174,170,161,159,156,153,148,128,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,104,105,112,118,123,133,145,155,165,172,172,175,176,171,176,177,176,174,175,180,182,180,181,182,179,179,178,177,173,170,174,176,173,166,168,164,157,158,155,145,139,151,148,137,128,122,112,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,103,107,116,125,133,145,157,158,154,133,125,122,117,108,113,121,121,131,132,135,141,148,152,152,153,159,165,172,177,176,182,188,191,189,187,188,190,192,192,191,193,192,183,175,174,172,164,154,147,143,128,119,114,104,94,90,87,66,60,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,112,115,122,127,136,144,149,132,108,93,80,76,65,53,60,69,63,84,83,84,92,101,100,98,101,106,110,119,128,135,136,137,139,147,148,156,157,156,158,165,170,165,157,157,168,174,173,169,163,171,163,158,159,154,147,150,154,129,135,136,132,134,128,108,100,105,108,106,97,91,97,101,96,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,112,116,120,127,136,133,114,84,56,42,30,30,32,27,25,27,30,29,27,31,33,35,33,33,37,37,40,47,57,63,61,64,72,78,84,91,98,103,104,110,118,119,124,132,136,138,142,152,155,163,168,168,169,171,170,173,178,178,173,178,182,181,177,175,176,179,182,179,168,164,166,162,153,154,156,148,142,139,137,136,129,112,106,104,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,116,117,119,123,125,114,90,58,38,33,29,32,34,32,31,35,38,36,35,36,35,34,35,38,38,41,42,40,37,36,34,33,36,35,42,50,57,58,58,64,70,72,74,79,83,84,86,95,101,101,102,104,113,125,126,128,136,141,138,139,143,147,151,155,160,164,164,164,165,165,166,166,164,169,173,169,165,162,161,164,164,156,153,150,144,140,137,131,128,133,131,126,123,121,121,122,119,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,116,118,120,120,115,99,76,48,37,40,44,44,44,45,48,50,50,48,47,44,42,43,48,52,47,41,39,36,37,40,39,34,32,28,28,30,32,29,26,27,28,27,28,29,30,29,27,31,36,38,36,34,43,58,61,63,71,81,88,91,97,100,108,116,126,132,133,135,147,153,149,152,159,160,163,163,162,164,169,175,179,182,186,187,184,184,185,183,183,189,192,189,187,181,172,174,172,169,160,153,147,145,140,134,127,125,114,105,94,85,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,118,120,123,119,104,82,64,50,47,50,54,51,48,51,54,55,51,50,49,48,50,50,53,56,54,54,52,46,41,43,44,41,38,41,47,46,41,38,40,39,34,36,39,40,39,34,32,32,34,37,37,34,35,40,38,37,39,46,51,49,52,53,58,63,69,71,71,78,89,92,91,98,104,105,108,111,114,119,125,132,139,129,139,147,147,149,154,157,161,162,169,168,167,168,171,175,175,173,168,162,159,165,167,166,166,169,158,151,147,144,141,138,134,132,118,121,115,114,115,104,101,92,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,121,125,129,121,98,71,56,55,58,56,54,50,53,56,56,56,54,49,47,50,55,54,54,53,54,57,56,53,49,48,49,50,51,53,57,55,54,57,56,49,42,49,51,51,48,42,39,37,38,42,43,42,40,40,37,37,36,36,35,30,29,28,28,26,22,23,27,27,27,29,29,29,31,34,32,36,43,47,47,50,57,64,72,81,85,89,97,105,109,112,118,126,131,140,146,149,158,165,167,168,169,174,178,182,188,193,200,196,188,186,189,193,194,192,195,184,175,168,162,157,150,167,155,135,123,121,113,108,98,92,85,73,65,55,46,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,124,125,127,117,93,68,54,55,57,54,50,49,54,57,56,55,54,54,51,52,55,55,56,53,55,54,50,47,49,51,52,55,59,60,63,59,54,55,55,54,52,50,51,53,52,48,46,46,48,55,54,52,49,48,47,47,45,38,36,35,37,37,36,34,30,28,32,35,32,32,37,37,33,38,35,37,41,42,40,38,39,44,46,51,55,58,64,69,70,72,73,76,76,82,88,87,93,101,104,111,115,116,123,133,141,139,148,145,146,152,157,165,172,172,165,166,168,161,161,166,171,171,168,160,154,159,159,156,145,143,143,146,146,135,134,137,123,112,110,112,114,114,117,118,115,108,100,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,123,122,124,112,88,66,57,54,54,52,49,49,51,54,54,53,54,57,56,54,52,50,51,51,54,53,54,55,54,54,56,57,57,59,57,55,57,60,58,58,60,55,54,57,58,55,53,53,54,54,52,50,49,51,50,51,50,50,45,42,41,42,45,45,45,48,51,49,47,49,48,43,40,38,40,41,39,36,36,36,33,30,30,29,29,29,29,28,27,24,25,28,28,25,24,23,27,29,30,36,43,46,54,60,62,74,83,86,92,99,105,111,120,122,128,140,146,147,153,161,170,171,171,173,174,180,187,185,188,188,185,188,188,187,191,195,167,169,164,168,170,168,170,173,170,165,161,149,138,122,107,98,97,89,74,61,48,42,34,27,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,126,118,123,110,83,63,60,56,57,56,51,50,51,53,54,53,57,57,56,50,49,51,51,52,53,53,55,56,57,55,53,54,55,58,55,54,55,54,52,54,55,51,51,56,56,54,54,54,54,55,55,52,50,53,54,55,56,54,52,51,50,51,54,53,55,57,55,51,54,54,48,44,43,48,50,51,50,48,49,49,42,39,39,37,37,38,37,35,34,30,30,31,34,36,38,39,31,32,31,31,33,34,34,32,31,37,40,45,50,53,57,62,71,77,83,88,89,92,94,102,114,119,117,124,127,128,141,141,148,153,151,151,155,167,165,171,152,169,163,167,170,166,167,172,170,170,171,163,161,156,152,149,148,143,133,130,125,125,126,133,146,136,144,146,141,137,139,146,151,142,129,119,121,126,0,0
0,0,0,0,0,0,110,120,120,125,110,85,64,60,52,56,56,51,51,55,55,52,54,55,56,54,52,51,52,51,52,52,52,53,54,54,53,52,52,51,56,51,51,54,55,52,55,56,52,54,55,55,55,55,55,55,55,55,54,54,54,55,56,56,54,53,54,53,54,53,55,54,57,55,54,55,55,54,53,53,53,53,53,52,52,52,52,51,53,52,52,51,51,51,51,50,49,49,48,48,48,48,47,46,37,36,36,36,37,37,37,37,28,28,28,28,30,31,29,31,31,27,29,32,34,36,37,39,39,42,47,49,55,62,69,76,87,93,101,105,108,107,109,113,121,127,133,140,146,148,150,158,160,170,172,176,181,183,184,184,182,187,193,194,194,198,202,210,221,219,218,219,218,207,193,166,151,142,126,122,122,123,124
0,0,0,0,0,0,111,119,122,128,110,82,57,52,64,62,56,51,51,55,54,51,52,54,54,53,53,52,52,52,52,52,52,52,51,51,50,50,50,50,50,47,47,52,52,50,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,54,55,54,55,54,56,55,54,55,56,55,55,55,54,54,54,54,54,54,54,54,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,43,43,43,43,43,43,43,43,44,44,42,39,39,38,35,35,36,39,36,32,35,36,34,36,37,41,44,44,42,41,43,48,49,53,58,62,65,65,66,70,74,80,83,87,93,95,98,105,110,114,112,112,119,131,140,146,147,154,164,168,172,180,187,196,196,201,214,226,232,228,220,195,168,157,141,131,125,119,119
