0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,43,73,92,70,62,70,70,70,75,71,60,47,54
0,30,49,113,161,131,132,135,125,114,115,111,91,26,36
0,21,49,126,179,148,140,128,111,106,111,115,92,19,30
0,21,59,131,171,148,126,114,108,108,108,115,97,35,37
0,25,60,121,150,145,119,124,134,129,105,108,101,35,34
0,29,90,145,123,112,133,176,175,144,112,105,85,31,53
0,20,78,141,121,87,100,130,134,119,104,99,78,36,50
0,22,85,143,118,79,61,68,78,79,91,105,92,32,55
0,35,99,141,115,80,41,30,40,50,85,112,93,35,54
0,36,96,128,114,71,33,23,34,55,98,117,84,40,60
0,36,101,140,138,102,74,64,74,94,128,122,64,41,70
0,35,106,154,156,145,134,125,126,141,160,121,38,42,66
0,23,85,132,131,121,126,122,131,158,172,117,32,35,66
0,32,46,63,62,59,60,69,82,95,94,69,49,50,83
0,23,19,24,42,56,56,48,42,45,44,40,48,44,65
0,24,19,29,67,90,87,68,53,43,27,22,38,57,68
0,78,72,75,96,110,106,91,78,68,49,45,51,61,75
0,125,115,108,104,124,118,111,105,109,106,93,65,49,72
0,88,87,95,92,94,97,101,97,109,123,110,71,63,86
0,34,42,54,55,51,57,65,67,82,98,89,69,82,96
