0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,168,167,169,170,173,172,165,158,148,142,143,148,154,160,180,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,169,162,159,155,156,153,150,143,135,129,129,133,139,144,159,165,180,182,165,153,149,142,162,162,161,169,175,163,146,141,184,192,177,154,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,176,171,166,159,157,153,147,145,142,138,136,137,141,144,153,156,167,168,154,147,146,141,166,157,149,156,166,159,146,144,184,187,175,156,149,156,170,183,186,186,179,172,174,176,179,185,191,194,189,182,196,192,187,188,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,182,186,190,188,182,176,172,164,162,161,160,158,158,158,159,161,159,161,158,151,149,150,148,162,151,139,142,151,147,137,137,150,150,148,138,129,137,151,155,159,162,155,148,150,147,147,158,173,175,170,160,177,177,179,181,181,178,175,178,183,184,181,178,179,181,186,190,192,189,180,174,173,173,174,176,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,171,179,193,205,206,200,189,183,175,172,170,170,170,169,169,168,164,162,157,155,157,160,160,161,160,157,151,151,154,152,145,146,147,144,149,145,130,138,151,145,146,143,144,147,147,142,147,158,165,169,164,152,165,164,166,168,169,164,162,168,172,169,167,171,171,171,174,178,181,180,173,168,160,158,160,163,166,169,171,173,175,177,176,181,184,176,170,174,173,166,169,177,174,174,180,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,179,196,210,210,204,188,181,176,174,174,173,171,170,172,173,172,172,168,167,177,181,182,185,172,176,176,175,176,174,171,175,181,173,180,180,163,170,179,166,174,162,168,179,174,167,175,184,169,177,174,166,173,171,169,169,174,164,160,166,168,159,155,161,165,164,165,168,171,172,167,161,147,143,144,147,150,153,155,158,161,165,164,170,174,162,153,157,159,151,157,167,163,162,169,170,175,176,179,179,183,185,186,190,190,184,176,177,186,193,190,184,185,195,160,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,178,195,208,205,197,180,173,171,170,169,168,168,168,169,170,170,171,170,170,168,167,169,171,176,177,176,177,178,177,177,178,176,179,174,169,173,172,170,173,173,173,167,166,166,168,173,173,168,168,173,171,166,165,168,166,171,169,159,155,160,163,163,167,166,163,159,153,150,150,150,152,154,154,153,152,149,147,146,146,147,147,146,148,152,148,145,154,155,149,151,156,157,162,170,174,173,173,174,174,173,174,174,172,169,175,181,174,171,180,177,155,175,154,125,111,193,247,251,238,187,143,98,86,92,81,73,83,70,68,76,80,77,84,89,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,174,190,201,200,194,178,172,170,169,169,168,168,168,168,169,170,171,169,170,169,168,169,170,172,173,173,173,173,173,174,175,175,176,173,170,171,171,171,173,171,171,168,168,168,169,172,172,169,169,173,172,166,167,173,173,173,173,168,168,174,176,176,179,179,178,174,169,168,168,169,171,176,176,175,174,172,169,168,168,168,166,163,163,166,161,156,162,159,155,160,165,162,158,159,159,162,162,162,162,162,163,162,159,148,148,150,148,151,157,155,142,146,128,113,107,185,229,235,212,135,99,78,83,89,85,84,86,72,70,75,78,77,84,88,85,87,89,88,86,87,87,89,91,90,89,89,91,94,93,93,94,91,93,92,93,96,0,0
0,0,0,0,0,0,0,0,158,166,181,192,194,189,177,172,168,167,167,167,167,167,167,167,169,169,167,168,169,169,167,167,167,168,168,168,168,168,169,170,171,170,170,169,167,168,170,169,167,167,169,170,170,169,167,166,167,164,167,167,164,166,173,172,171,173,172,175,179,179,176,177,179,178,175,172,172,173,175,176,177,178,176,176,175,173,172,171,167,167,165,167,172,168,164,170,171,166,169,172,163,154,150,148,149,149,149,149,150,150,149,146,139,138,135,135,141,142,140,137,129,121,125,139,199,211,203,175,144,116,108,114,109,101,99,93,92,90,92,90,88,92,94,90,97,91,86,90,87,83,84,91,88,83,85,90,87,82,89,102,83,85,82,87,98,99,93
