0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,51,48,52,49,44,45,50,47,39,31,31,36,38,40,42,52,56,51,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,54,54,56,59,63,60,62,70,77,80,83,87,90,94,106,111,100,92,97,104,117,111,102,102,106,105,103,104,104,101,90,80,77,75,68,60,53,60,64,59,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,38,41,47,48,46,43,45,51,53,52,55,59,62,64,73,83,85,82,86,81,90,101,99,100,105,105,104,104,109,119,124,124,122,123,128,128,134,136,127,124,129,133,144,143,142,139,138,143,148,147,138,135,127,119,115,108,95,83,69,67,61,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,59,59,64,74,87,88,96,101,102,107,107,114,127,133,125,119,123,134,138,129,113,106,101,98,103,104,106,105,102,102,107,111,112,107,110,112,111,114,121,124,121,131,121,126,133,124,120,124,122,129,128,131,138,138,133,126,123,132,123,122,123,120,120,123,123,122,121,121,117,114,119,125,122,110,109,107,106,104,99,90,82,75,70,62,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,37,42,56,73,76,65,54,61,64,64,69,78,83,86,93,89,99,100,93,90,90,97,109,123,129,135,140,153,152,148,149,149,154,162,163,161,164,167,165,154,151,147,147,147,143,141,144,146,146,143,140,142,144,142,137,142,137,140,143,135,130,132,135,133,124,125,127,120,114,116,116,119,115,113,115,114,106,101,99,107,90,82,87,90,91,90,85,79,80,75,72,78,77,72,67,69,69,72,76,74,72,74,74,74,70,65,62,60
0,0,0,62,68,48,28,41,75,97,53,51,68,89,88,79,86,99,93,97,90,83,90,99,102,97,97,107,107,103,107,108,102,99,101,110,115,119,119,117,122,137,131,124,113,113,120,118,118,126,131,136,137,135,154,145,132,132,133,141,144,132,121,130,137,127,116,112,115,119,110,101,102,109,111,108,105,105,111,114,105,94,98,106,97,86,90,88,80,80,79,75,73,75,75,72,72,76,73,66,62,61,61,57,55,56,69,45,35,45,52,53,48,39,38,44,36,34,49,45,28,20,45,44,47,50,46,46,55,63,61,59,56,53,51
0,49,43,40,35,31,42,68,102,127,111,125,128,137,155,151,136,137,139,137,144,151,146,141,145,146,140,132,135,140,131,128,134,135,134,134,133,133,133,133,132,132,130,131,128,118,125,113,108,108,103,103,101,96,93,92,89,86,87,85,80,76,72,69,67,65,59,60,58,56,55,57,57,55,50,51,51,47,39,35,36,37,39,37,35,32,30,29,27,27,32,32,29,26,24,22,22,24,24,25,24,24,22,23,22,22,18,18,19,19,19,21,21,21,18,16,16,18,19,18,18,20,22,23,22,19,15,14,14,18,32,40,48,48,48
0,52,24,37,54,74,104,140,163,168,165,167,156,149,154,144,134,140,130,123,122,125,119,113,113,110,112,113,109,106,107,105,102,99,96,95,93,91,88,86,84,83,78,78,77,73,75,69,65,65,59,59,57,52,50,50,47,45,45,44,41,38,36,35,34,33,33,31,31,31,31,29,29,29,31,29,28,28,29,29,28,27,35,34,33,31,29,29,28,28,31,33,32,30,27,22,18,18,22,23,24,24,26,26,27,27,23,23,24,24,25,27,27,27,28,27,28,30,31,30,30,32,32,31,29,27,20,17,18,23,33,39,47,47,46
0,64,29,58,98,138,179,210,212,195,190,175,151,131,119,107,103,108,95,85,79,77,72,67,64,60,60,68,60,51,58,57,47,42,40,39,38,35,32,29,28,27,29,29,30,34,29,31,29,27,23,24,23,20,20,21,20,20,21,21,20,19,19,20,20,20,21,18,18,21,20,17,16,18,18,16,14,16,22,25,22,20,19,19,19,18,18,18,18,18,22,25,26,27,28,26,24,25,25,25,26,26,27,27,29,28,27,27,28,28,29,29,30,30,28,25,25,29,29,27,27,30,32,33,32,28,24,24,25,28,31,36,45,47,48
0,82,76,113,160,197,222,228,208,180,167,135,109,91,70,63,65,62,54,47,42,39,37,35,33,32,36,42,37,31,35,33,28,26,25,26,26,25,25,24,24,25,25,23,25,34,24,30,30,27,28,30,30,28,27,30,30,29,26,26,25,24,24,25,26,27,28,27,27,28,27,25,24,25,22,20,18,19,22,23,22,22,29,30,30,30,29,29,29,29,27,26,24,22,23,23,24,26,29,29,28,28,27,27,26,26,26,26,27,27,27,27,26,26,21,17,17,21,21,18,18,22,25,27,27,25,25,28,30,30,29,33,39,42,47
0,105,134,172,214,235,237,217,187,160,111,69,51,45,24,21,28,18,15,16,14,12,11,12,13,15,19,16,18,21,17,16,20,22,18,19,19,20,22,23,24,24,20,17,19,27,18,21,22,18,20,23,24,22,22,25,25,25,30,29,28,26,25,26,27,28,30,32,31,29,28,29,29,26,25,26,28,27,23,22,25,27,30,30,29,28,27,26,26,25,27,25,23,22,22,23,24,26,28,29,28,28,27,27,26,25,25,25,25,26,25,25,24,24,24,22,22,24,24,22,22,25,25,25,24,25,26,29,29,29,25,29,34,37,43
0,140,184,216,245,249,236,207,174,146,83,43,35,41,23,19,27,19,22,28,28,23,22,23,24,28,27,18,22,30,22,21,29,31,25,24,24,25,27,29,29,29,28,25,27,30,26,26,26,23,23,25,27,25,26,29,30,29,28,28,26,24,22,22,24,25,26,30,29,25,25,27,27,23,22,25,29,28,23,23,27,30,31,31,30,29,28,27,27,25,19,20,22,24,26,26,26,26,24,24,26,25,27,27,28,27,27,26,26,27,26,25,25,25,28,27,27,29,28,25,25,28,30,29,26,25,26,28,27,26,23,26,31,35,39
0,190,225,244,254,250,228,197,153,114,57,30,28,37,26,19,25,25,28,35,34,28,30,30,27,29,29,25,26,29,26,25,27,27,24,23,24,25,26,27,27,27,25,24,24,24,27,24,23,23,23,25,25,23,23,26,26,25,28,28,27,25,23,23,25,26,27,28,28,26,26,26,26,24,23,24,26,26,26,26,28,30,29,30,29,29,29,29,29,28,26,26,26,26,25,22,20,18,23,23,24,24,26,26,27,27,28,28,28,28,27,25,25,26,28,25,26,28,27,23,22,25,30,29,26,24,24,27,26,24,25,25,30,33,37
0,229,247,253,253,247,221,187,131,78,44,30,28,35,30,23,27,35,22,29,27,23,27,27,21,20,27,31,28,24,29,28,24,21,24,24,26,27,28,29,28,28,24,25,25,22,31,25,24,25,27,28,28,26,27,31,30,28,25,26,26,24,23,23,24,26,28,27,28,29,28,26,26,27,27,27,25,25,29,29,28,28,26,27,26,27,28,29,29,28,27,26,24,23,23,22,23,23,25,25,24,24,23,25,24,25,28,28,28,28,26,24,24,26,28,27,27,28,27,25,24,25,28,26,23,24,24,25,25,26,24,25,30,35,41
0,239,248,252,254,241,207,152,98,72,38,30,29,32,30,30,31,27,21,25,28,29,24,22,22,24,24,28,27,26,27,27,25,25,26,27,27,27,28,28,28,29,27,27,27,27,28,25,26,26,25,23,21,24,30,34,31,25,23,24,26,25,25,23,23,24,25,28,27,27,28,25,23,28,27,26,25,25,26,27,27,25,27,27,26,27,27,26,27,27,27,27,27,26,27,27,27,26,27,26,25,25,25,25,25,27,28,28,27,28,27,24,23,25,27,27,27,27,27,26,26,27,27,27,27,27,24,22,22,22,22,21,25,36,45
0,239,246,251,246,222,189,138,84,57,34,28,25,27,30,30,28,24,22,25,28,27,24,21,23,25,25,26,25,25,26,25,25,25,27,27,27,27,27,27,27,27,28,27,27,27,27,25,26,24,24,21,19,22,28,31,30,24,21,24,23,23,29,26,20,22,25,26,24,23,27,25,23,25,25,25,25,25,25,25,25,25,26,27,26,26,26,26,27,26,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,27,29,28,27,28,28,24,23,25,25,25,25,26,26,26,26,27,27,28,30,29,25,22,22,23,22,21,24,35,44
0,236,245,244,224,195,165,119,66,39,31,27,21,22,30,30,24,21,23,25,27,24,22,22,25,27,26,25,24,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,23,21,21,21,23,24,25,27,25,20,24,22,23,33,27,16,18,23,25,21,21,26,26,22,23,24,25,25,25,25,25,24,24,25,24,23,23,23,23,24,25,26,27,27,27,27,27,27,27,24,25,25,25,25,24,25,27,29,28,27,29,28,23,23,25,25,25,25,25,25,26,27,28,28,29,30,29,25,23,25,27,25,23,25,33,43
0,231,240,231,204,173,146,105,56,28,32,30,21,20,30,29,21,20,24,25,25,22,21,23,26,27,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,24,24,23,22,21,21,22,24,22,21,24,25,21,25,23,24,30,25,16,18,22,24,22,21,25,24,21,23,24,25,25,25,25,25,24,24,25,25,23,23,23,23,25,25,25,26,26,26,26,26,26,26,25,26,25,25,25,25,25,27,29,28,27,29,28,23,22,24,24,24,24,24,24,24,24,25,27,27,28,26,25,24,26,27,25,25,27,34,44
0,222,221,217,195,163,133,97,55,28,36,35,26,23,30,28,21,20,25,25,23,22,22,24,25,25,25,25,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,22,22,21,22,25,23,20,22,25,23,25,26,25,23,22,20,21,22,25,23,21,23,21,21,26,26,26,26,26,26,26,26,25,25,25,23,23,23,23,25,25,25,26,26,26,26,26,25,25,25,25,25,25,26,25,26,27,29,28,27,29,28,23,22,25,24,24,25,24,24,24,25,25,24,24,23,24,25,25,24,24,24,26,30,37,47
0,213,209,204,187,159,126,92,57,35,37,35,30,27,30,28,23,22,25,24,22,23,24,26,25,24,24,25,26,26,24,25,25,25,24,24,24,24,24,24,24,24,25,24,25,24,23,23,22,23,24,21,21,25,26,22,22,25,25,27,30,28,22,22,22,22,22,27,26,24,24,21,21,26,26,26,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,26,26,26,27,29,28,27,29,28,23,23,25,23,24,23,23,23,23,23,23,23,22,21,22,25,27,25,24,25,28,33,39,48
0,209,208,194,176,156,125,87,57,41,33,31,30,30,28,28,28,26,25,24,22,24,26,27,26,25,25,25,26,27,26,25,25,25,24,24,24,24,25,25,25,25,25,24,25,25,23,23,22,24,28,22,18,25,30,26,23,24,26,29,30,30,28,26,21,22,23,27,26,24,27,25,23,25,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,25,25,27,29,28,27,28,28,24,24,25,25,25,24,23,23,23,23,23,23,22,21,22,27,29,28,27,28,30,33,38,45
0,204,210,189,169,154,124,84,54,43,30,26,28,30,27,28,31,29,27,24,24,24,27,27,26,25,25,25,26,27,27,25,25,25,24,23,23,24,24,25,25,25,26,25,25,25,23,23,21,25,29,23,19,25,30,26,22,24,26,30,28,28,32,29,19,21,24,27,24,22,28,28,25,24,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,28,28,26,28,27,24,24,25,25,25,24,23,22,23,23,23,24,24,23,24,28,30,29,29,28,29,33,37,43
0,197,213,193,171,148,123,84,54,40,40,29,26,30,27,29,29,25,25,24,23,24,25,26,26,24,25,25,27,27,27,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,26,23,23,24,28,25,24,23,25,26,25,25,26,25,23,23,25,24,22,24,27,28,25,23,18,17,20,27,29,26,25,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,27,26,26,26,26,28,27,26,27,27,26,26,27,27,26,26,24,23,23,25,25,26,24,26,29,27,23,24,29,27,20,28,45,43
0,197,212,194,171,146,124,83,51,37,39,30,28,30,26,26,27,25,25,24,24,25,26,26,25,24,25,25,27,27,27,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,25,23,23,23,24,24,24,24,24,25,24,24,25,24,23,24,25,24,21,23,25,27,24,23,21,20,22,28,29,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,28,27,26,27,27,26,26,27,27,27,26,25,23,23,25,26,26,26,27,27,26,24,25,27,25,21,29,43,45
0,200,208,194,170,143,124,82,48,36,32,29,30,31,23,20,23,25,25,25,25,25,25,25,25,24,25,25,27,27,27,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,25,24,23,22,23,24,24,24,24,24,24,24,24,24,24,26,25,22,23,26,27,25,25,25,25,25,28,29,26,25,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,27,27,27,26,25,23,24,25,26,26,27,26,25,26,28,27,24,24,24,31,40,48
